,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
28,50.7815,7.23975,2011-02-21 19:44:00,2011-02-21 18:44:00,2,Germany,2011
33,28.6877,77.1666,2011-02-22 21:39:00,2011-02-22 16:09:00,1,India,2011
35,55.9938,-2.51892,2011-02-21 19:32:00,2011-02-21 19:32:00,5,United Kingdom,2011
36,40.6042,-3.71429,2011-02-21 20:27:00,2011-02-21 19:27:00,3,Spain,2011
37,24.9216,67.0259,2011-02-21 21:30:00,2011-02-21 16:30:00,4,Pakistan,2011
38,52.0287,8.36865,2011-02-21 20:10:00,2011-02-21 19:10:00,5,Germany,2011
39,32.857,51.5593,2011-02-21 23:27:00,2011-02-21 19:57:00,4,Iran,2011
40,51.9647,7.6285,2011-02-21 20:51:00,2011-02-21 19:51:00,3,Germany,2011
41,49.8712,12.3348,2011-02-21 21:52:00,2011-02-21 20:52:00,4,Germany,2011
44,47.9349,21.7518,2011-02-21 21:30:00,2011-02-21 20:30:00,2,Hungary,2011
45,53.1242,18.0531,2011-02-21 22:17:00,2011-02-21 21:17:00,2,Poland,2011
47,50.9243,7.09446,2011-02-21 22:28:00,2011-02-21 21:28:00,3,Germany,2011
48,53.1225,17.9559,2011-02-21 22:05:00,2011-02-21 21:05:00,4,Poland,2011
49,49.977,-98.1851,2011-02-21 21:17:00,2011-02-22 03:17:00,5,Canada,2011
50,31.6101,-8.03061,2011-02-21 22:45:00,2011-02-21 22:45:00,5,Morocco,2011
51,50.7057,7.10959,2011-02-21 22:50:00,2011-02-21 21:50:00,3,Germany,2011
54,38.8723,-77.4148,2011-02-21 18:46:00,2011-02-21 23:46:00,3,United States - Virginia,2011
55,38.8723,-77.4143,2011-02-21 18:51:00,2011-02-21 23:51:00,3,United States - Virginia,2011
56,35.5647,-77.3688,2011-02-21 18:50:00,2011-02-21 23:50:00,3,United States - North Carolina,2011
57,33.1477,-107.234,2011-02-21 18:55:00,2011-02-22 01:55:00,4,United States - New Mexico,2011
58,9.0125,-79.5033,2011-02-21 19:04:00,2011-02-22 00:04:00,3,Panama,2011
59,43.5442,-72.2364,2011-02-21 19:10:00,2011-02-22 00:10:00,3,United States - New Hampshire,2011
60,4.70401,-74.0574,2011-02-21 19:03:00,2011-02-22 00:03:00,3,Colombia,2011
61,35.5659,-77.3926,2011-02-21 19:26:00,2011-02-22 00:26:00,1,United States - North Carolina,2011
62,41.2843,-82.1952,2011-02-21 19:21:00,2011-02-22 00:21:00,6,United States - Ohio,2011
63,41.3946,-82.2141,2011-02-21 18:36:00,2011-02-21 23:36:00,4,United States - Ohio,2011
64,28.8083,-81.684,2011-02-21 19:24:00,2011-02-22 00:24:00,3,United States - Florida,2011
65,41.2952,-82.1528,2011-02-21 19:55:00,2011-02-22 00:55:00,6,United States - Ohio,2011
66,45.6,-73.45,2011-02-21 20:00:00,2011-02-22 01:00:00,3,Canada,2011
67,40.7833,-73.9077,2011-02-21 20:03:00,2011-02-22 01:03:00,3,United States - New York,2011
68,15.7835,-90.2308,2011-02-21 19:03:00,2011-02-22 01:03:00,3,Guatemala,2011
69,13.5317,-87.5396,2011-02-21 19:13:00,2011-02-22 01:13:00,3,Honduras,2011
71,35.6127,-77.3664,2011-02-21 20:17:00,2011-02-22 01:17:00,2,United States - North Carolina,2011
72,30.0851,-95.6938,2011-02-21 19:21:00,2011-02-22 01:21:00,3,United States - Texas,2011
73,8.99445,-79.5377,2011-02-21 20:00:00,2011-02-22 01:00:00,4,Panama,2011
76,43.5416,-72.1302,2011-02-21 20:35:00,2011-02-22 01:35:00,3,United States - New Hampshire,2011
77,35.1134,-80.8709,2011-02-21 20:40:00,2011-02-22 01:40:00,3,United States - North Carolina,2011
78,32.0864,-96.4633,2011-02-21 19:27:00,2011-02-22 01:27:00,5,United States - Texas,2011
80,32.75,-96.5606,2011-02-21 19:44:00,2011-02-22 01:44:00,2,United States - Texas,2011
81,35.4397,-77.473,2011-02-21 20:49:00,2011-02-22 01:49:00,3,United States - North Carolina,2011
83,-34.6233,-58.4072,2011-02-21 22:45:00,2011-02-22 01:45:00,3,Argentina,2011
84,32.7415,-96.5482,2011-02-21 19:49:00,2011-02-22 01:49:00,3,United States - Texas,2011
85,4.72222,-74.04,2011-02-21 20:50:00,2011-02-22 01:50:00,3,Colombia,2011
86,35.6206,-77.4187,2011-02-21 20:56:00,2011-02-22 01:56:00,2,United States - North Carolina,2011
87,28.5195,-99.8728,2011-02-21 19:54:00,2011-02-22 01:54:00,5,United States - Texas,2011
88,32.4264,-81.7798,2011-02-21 20:34:00,2011-02-22 01:34:00,4,United States - Georgia,2011
89,27.7778,-82.7818,2011-02-21 20:39:00,2011-02-22 01:39:00,4,United States - Florida,2011
91,32.4115,-111.01,2011-02-21 19:00:00,2011-02-22 02:00:00,3,United States - Arizona,2011
92,32.1756,-110.916,2011-02-21 19:00:00,2011-02-22 02:00:00,2,United States - Arizona,2011
94,32.157,-110.948,2011-02-21 19:15:00,2011-02-22 02:15:00,2,United States - Arizona,2011
96,31.8776,-110.718,2011-02-21 19:19:00,2011-02-22 02:19:00,2,United States - Arizona,2011
97,31.8546,-110.976,2011-02-21 19:24:00,2011-02-22 02:24:00,4,United States - Arizona,2011
98,35.1349,-106.549,2011-02-21 19:18:00,2011-02-22 02:18:00,4,United States - New Mexico,2011
99,14.6148,-90.5311,2011-02-21 20:28:00,2011-02-22 02:28:00,3,Guatemala,2011
100,29.9229,-90.0909,2011-02-21 20:22:00,2011-02-22 02:22:00,3,United States - Louisiana,2011
101,29.9229,-90.0909,2011-02-21 20:22:00,2011-02-22 02:22:00,3,United States - Louisiana,2011
102,14.6167,-90.5071,2011-02-21 20:39:00,2011-02-22 02:39:00,3,Guatemala,2011
104,39.1155,-104.92,2011-02-21 19:39:00,2011-02-22 02:39:00,4,United States - Colorado,2011
105,8.80908,-82.6202,2011-02-21 21:49:00,2011-02-22 02:49:00,5,Panama,2011
106,32.2386,-110.879,2011-02-21 19:50:00,2011-02-22 02:50:00,4,United States - Arizona,2011
107,43.6952,-79.3196,2011-02-21 21:49:00,2011-02-22 02:49:00,1,Canada,2011
108,43.4992,-72.1041,2011-02-21 21:40:00,2011-02-22 02:40:00,4,United States - New Hampshire,2011
110,32.4262,-81.7792,2011-02-21 20:35:00,2011-02-22 01:35:00,4,United States - Georgia,2011
111,38.5478,-121.476,2011-02-21 19:00:00,2011-02-22 03:00:00,3,United States - California,2011
112,32.3104,-110.863,2011-02-21 20:02:00,2011-02-22 03:02:00,3,United States - Arizona,2011
113,32.4414,-81.7942,2011-02-21 21:30:00,2011-02-22 02:30:00,3,United States - Georgia,2011
114,31.8901,-110.95,2011-02-21 20:05:00,2011-02-22 03:05:00,5,United States - Arizona,2011
115,34.1654,-118.263,2011-02-21 19:01:00,2011-02-22 03:01:00,4,United States - California,2011
116,32.6097,-97.5377,2011-02-21 20:47:00,2011-02-22 02:47:00,5,United States - Texas,2011
117,44.0206,-123.08,2011-02-21 19:04:00,2011-02-22 03:04:00,3,United States - Oregon,2011
118,32.6097,-97.5377,2011-02-21 21:18:00,2011-02-22 03:18:00,3,United States - Texas,2011
119,38.8208,-102.352,2011-02-21 20:17:00,2011-02-22 03:17:00,2,United States - Colorado,2011
120,31.8214,-110.928,2011-02-21 20:18:00,2011-02-22 03:18:00,6,United States - Arizona,2011
123,39.1114,-95.1002,2011-02-21 20:15:00,2011-02-22 02:15:00,4,United States - Kansas,2011
124,32.4019,-111.009,2011-02-21 20:32:00,2011-02-22 03:32:00,3,United States - Arizona,2011
125,39.2167,-95.1243,2011-02-21 20:35:00,2011-02-22 02:35:00,6,United States - Kansas,2011
126,32.4217,-111.004,2011-02-21 20:35:00,2011-02-22 03:35:00,5,United States - Arizona,2011
127,32.3976,-110.998,2011-02-21 19:34:00,2011-02-22 02:34:00,4,United States - Arizona,2011
128,44.0799,-123.099,2011-02-21 19:31:00,2011-02-22 03:31:00,3,United States - Oregon,2011
129,28.0582,-82.6881,2011-02-21 22:34:00,2011-02-22 03:34:00,4,United States - Florida,2011
131,32.1989,-95.352,2011-02-21 21:41:00,2011-02-22 03:41:00,3,United States - Texas,2011
132,42.2349,-83.6444,2011-02-21 22:39:00,2011-02-22 03:39:00,3,United States - Michigan,2011
133,31.9576,-110.956,2011-02-21 20:41:00,2011-02-22 03:41:00,5,United States - Arizona,2011
134,31.809,-106.452,2011-02-21 20:35:00,2011-02-22 03:35:00,4,United States - Texas,2011
135,36.4871,-94.3088,2011-02-21 21:49:00,2011-02-22 03:49:00,4,United States - Arkansas,2011
136,35.5452,-97.3011,2011-02-21 21:00:00,2011-02-22 03:00:00,4,United States - Oklahoma,2011
137,32.6962,-114.603,2011-02-21 20:57:00,2011-02-22 03:57:00,4,United States - Arizona,2011
138,19.3387,-99.1841,2011-02-21 21:30:00,2011-02-22 03:30:00,3,Mexico,2011
139,35.6411,-77.3237,2011-02-21 23:00:00,2011-02-22 04:00:00,3,United States - North Carolina,2011
140,32.2332,-110.954,2011-02-21 21:03:00,2011-02-22 04:03:00,4,United States - Arizona,2011
141,35.7246,-97.4073,2011-02-21 21:35:00,2011-02-22 03:35:00,5,United States - Oklahoma,2011
142,31.8216,-110.905,2011-02-21 18:51:00,2011-02-22 01:51:00,3,United States - Arizona,2011
144,34.4338,-118.561,2011-02-21 20:32:00,2011-02-22 04:32:00,3,United States - California,2011
145,44.2911,-105.502,2011-02-21 21:29:00,2011-02-22 04:29:00,4,United States - Wyoming,2011
146,34.9711,-79.0101,2011-02-21 23:17:00,2011-02-22 04:17:00,4,United States - North Carolina,2011
147,34.4377,-118.488,2011-02-21 20:17:00,2011-02-22 04:17:00,4,United States - California,2011
148,32.0878,-110.775,2011-02-21 20:00:00,2011-02-22 03:00:00,3,United States - Arizona,2011
149,32.0653,-110.773,2011-02-21 20:05:00,2011-02-22 03:05:00,4,United States - Arizona,2011
150,38.6765,-121.377,2011-02-21 20:40:00,2011-02-22 04:40:00,3,United States - California,2011
151,32.1724,-110.946,2011-02-21 21:43:00,2011-02-22 04:43:00,3,United States - Arizona,2011
152,32.1027,-110.773,2011-02-21 20:15:00,2011-02-22 03:15:00,3,United States - Arizona,2011
153,24.9729,67.0643,2011-02-21 19:15:00,2011-02-21 14:15:00,4,Pakistan,2011
154,39.3062,-120.336,2011-02-21 20:00:00,2011-02-22 04:00:00,6,United States - California,2011
155,32.1192,-110.773,2011-02-21 20:20:00,2011-02-22 03:20:00,3,United States - Arizona,2011
157,32.148,-110.773,2011-02-21 20:25:00,2011-02-22 03:25:00,4,United States - Arizona,2011
158,39.3062,-120.336,2011-02-21 20:00:00,2011-02-22 04:00:00,6,United States - California,2011
159,32.1625,-110.773,2011-02-21 20:35:00,2011-02-22 03:35:00,3,United States - Arizona,2011
160,31.8941,-110.946,2011-02-21 22:01:00,2011-02-22 05:01:00,5,United States - Arizona,2011
161,31.8573,-110.974,2011-02-21 22:06:00,2011-02-22 05:06:00,5,United States - Arizona,2011
162,32.1772,-110.773,2011-02-21 20:40:00,2011-02-22 03:40:00,4,United States - Arizona,2011
163,32.1919,-110.773,2011-02-21 20:45:00,2011-02-22 03:45:00,3,United States - Arizona,2011
166,33.432,-88.8138,2011-02-21 23:11:00,2011-02-22 05:11:00,3,United States - Mississippi,2011
167,35.6915,-97.4516,2011-02-21 22:50:00,2011-02-22 04:50:00,4,United States - Oklahoma,2011
168,35.201,-97.4509,2011-02-21 21:25:00,2011-02-22 03:25:00,4,United States - Oklahoma,2011
169,61.2108,23.7638,2011-02-21 22:35:00,2011-02-21 20:35:00,4,Finland,2011
170,34.0172,-118.436,2011-02-21 21:45:00,2011-02-22 05:45:00,3,United States - California,2011
171,36.6895,-119.093,2011-02-21 21:51:00,2011-02-22 05:51:00,2,United States - California,2011
172,32.9381,-117.121,2011-02-21 21:52:00,2011-02-22 05:52:00,4,United States - California,2011
173,4.82882,7.06027,2011-02-21 20:40:00,2011-02-21 19:40:00,3,Nigeria,2011
174,48.3495,-123.566,2011-02-21 19:50:00,2011-02-22 03:50:00,6,Canada,2011
176,37.543,45.0694,2011-02-21 22:05:00,2011-02-21 18:35:00,4,Iran,2011
177,42.9596,27.7165,2011-02-21 00:00:00,2011-02-20 22:00:00,3,Bulgaria,2011
179,44.5612,5.99732,2011-02-21 22:17:00,2011-02-21 21:17:00,6,France,2011
181,51.6912,19.6757,2011-02-21 19:47:00,2011-02-21 18:47:00,5,Poland,2011
182,-43.1191,147.054,2011-02-22 21:24:00,2011-02-22 10:24:00,4,Australia,2011
184,40.2992,21.7878,2011-02-21 20:36:00,2011-02-21 18:36:00,4,Greece,2011
185,35.6352,-77.4706,2011-02-21 19:00:00,2011-02-22 00:00:00,3,United States - North Carolina,2011
186,21.6901,110.896,2011-02-22 20:10:00,2011-02-22 12:10:00,3,China,2011
187,-37.5677,143.861,2011-02-22 23:47:00,2011-02-22 12:47:00,5,Australia,2011
188,44.4258,8.84772,2011-02-21 19:30:00,2011-02-21 18:30:00,3,Italy,2011
189,51.7005,7.12724,2011-02-21 22:00:00,2011-02-21 21:00:00,3,Germany,2011
190,8.9747,-79.5579,2011-02-21 19:00:00,2011-02-22 00:00:00,3,Panama,2011
191,43.4496,-80.4745,2011-02-21 22:13:00,2011-02-22 03:13:00,3,Canada,2011
192,50.7837,7.19182,2011-02-21 21:30:00,2011-02-21 20:30:00,1,Germany,2011
193,28.6353,77.225,2011-02-22 19:50:00,2011-02-22 14:20:00,3,India,2011
194,28.6997,77.1263,2011-02-22 20:17:00,2011-02-22 14:47:00,3,India,2011
195,22.3316,73.1956,2011-02-21 20:30:00,2011-02-21 15:00:00,3,India,2011
196,28.5644,77.355,2011-02-22 20:30:00,2011-02-22 15:00:00,3,India,2011
197,22.3434,73.1888,2011-02-22 20:28:00,2011-02-22 14:58:00,4,India,2011
198,22.3433,73.1887,2011-02-22 20:29:00,2011-02-22 14:59:00,4,India,2011
199,22.3165,73.2023,2011-02-22 20:33:00,2011-02-22 15:03:00,4,India,2011
200,22.3165,73.2024,2011-02-22 20:40:00,2011-02-22 15:10:00,3,India,2011
201,37.8859,-122.474,2011-02-21 21:00:00,2011-02-22 05:00:00,3,United States - California,2011
202,60.6174,24.8751,2011-02-21 21:30:00,2011-02-21 19:30:00,4,Finland,2011
203,22.3169,73.2029,2011-02-22 20:15:00,2011-02-22 14:45:00,3,India,2011
205,22.3171,73.2028,2011-02-22 20:15:00,2011-02-22 14:45:00,4,India,2011
206,38.0319,46.36,2011-02-22 19:00:00,2011-02-22 15:30:00,3,Iran,2011
207,28.6579,77.3652,2011-02-22 21:14:00,2011-02-22 15:44:00,2,India,2011
208,4.77033,100.937,2011-02-22 23:50:00,2011-02-22 15:50:00,4,Malaysia,2011
209,23.8858,76.7969,2011-02-22 00:00:00,2011-02-21 18:30:00,3,India,2011
210,28.6935,77.0824,2011-02-22 21:30:00,2011-02-22 16:00:00,2,India,2011
211,28.6935,77.0824,2011-02-22 21:30:00,2011-02-22 16:00:00,2,India,2011
212,28.8891,76.6138,2011-02-22 20:30:00,2011-02-22 15:00:00,4,India,2011
214,22.3,78.2,2011-02-22 21:44:00,2011-02-22 16:14:00,3,India,2011
215,22.3272,73.1769,2011-02-21 20:44:00,2011-02-21 15:14:00,4,India,2011
216,51.5634,5.08981,2011-02-21 00:00:00,2011-02-20 23:00:00,4,The Netherlands,2011
217,28.6701,77.0855,2011-02-22 23:26:00,2011-02-22 17:56:00,3,India,2011
218,17.0838,54.1509,2011-02-22 21:57:00,2011-02-22 17:57:00,3,Oman,2011
219,53.8764,18.8097,2011-02-22 19:00:00,2011-02-22 18:00:00,6,Poland,2011
220,54.0875,18.7911,2011-02-22 19:13:00,2011-02-22 18:13:00,4,Poland,2011
221,50.7686,7.19879,2011-02-22 19:10:00,2011-02-22 18:10:00,3,Germany,2011
224,53.8349,18.6957,2011-02-22 19:22:00,2011-02-22 18:22:00,4,Poland,2011
227,49.7786,17.7509,2011-02-22 19:47:00,2011-02-22 18:47:00,3,Czech Republic,2011
229,39.8503,-105.116,2011-02-21 20:35:00,2011-02-22 03:35:00,3,United States - Colorado,2011
230,50.7752,7.20283,2011-02-22 19:50:00,2011-02-22 18:50:00,2,Germany,2011
232,-26.0299,28.0146,2011-02-22 21:11:00,2011-02-22 19:11:00,3,South Africa,2011
233,-26.1131,27.9026,2011-02-22 21:24:00,2011-02-22 19:24:00,3,South Africa,2011
234,45.882,-66.7728,2011-02-21 23:00:00,2011-02-22 03:00:00,3,Canada,2011
235,54.1364,18.7196,2011-02-22 20:32:00,2011-02-22 19:32:00,4,Poland,2011
236,54.1362,18.7208,2011-02-22 20:40:00,2011-02-22 19:40:00,4,Poland,2011
237,42.9917,27.7225,2011-02-22 21:34:00,2011-02-22 19:34:00,3,Bulgaria,2011
239,54.0289,18.3584,2011-02-22 20:20:00,2011-02-22 19:20:00,5,Poland,2011
240,54.1384,18.8483,2011-02-22 20:10:00,2011-02-22 19:10:00,5,Poland,2011
241,53.9927,18.7003,2011-02-22 20:35:00,2011-02-22 19:35:00,5,Poland,2011
242,53.9337,18.7684,2011-02-22 20:10:00,2011-02-22 19:10:00,4,Poland,2011
243,48.4904,8.00376,2011-02-22 20:40:00,2011-02-22 19:40:00,4,Germany,2011
244,50.2358,18.2042,2011-02-22 21:00:00,2011-02-22 20:00:00,1,Poland,2011
245,54.1092,18.8056,2011-02-22 21:00:00,2011-02-22 20:00:00,3,Poland,2011
246,53.4368,19.9873,2011-02-22 21:00:00,2011-02-22 20:00:00,4,Poland,2011
247,36.1017,-96.6778,2011-02-21 23:00:00,2011-02-22 05:00:00,4,United States - Oklahoma,2011
248,39.1488,-94.5568,2011-02-22 20:00:00,2011-02-23 02:00:00,1,United States - Missouri,2011
249,40.602,-74.6774,2011-02-21 19:27:00,2011-02-22 00:27:00,4,United States - New Jersey,2011
251,50.7725,7.20861,2011-02-22 20:45:00,2011-02-22 19:45:00,3,Germany,2011
252,51.2517,4.45017,2011-02-22 21:30:00,2011-02-22 20:30:00,4,Belgium,2011
253,50.7784,7.2105,2011-02-22 21:43:00,2011-02-22 20:43:00,5,Germany,2011
254,50.7828,7.20363,2011-02-23 21:46:00,2011-02-23 20:46:00,5,Germany,2011
255,54.1781,18.6364,2011-02-22 20:48:00,2011-02-22 19:48:00,4,Poland,2011
256,50.1769,10.8789,2011-02-22 21:48:00,2011-02-22 20:48:00,3,Germany,2011
257,38.0511,-120.302,2011-02-21 22:15:00,2011-02-22 06:15:00,5,United States - California,2011
258,32.4239,-81.7846,2011-02-21 20:34:00,2011-02-22 01:34:00,3,United States - Georgia,2011
259,49.4722,8.84945,2011-02-22 21:15:00,2011-02-22 20:15:00,5,Germany,2011
262,50.7764,7.21142,2011-02-22 22:46:00,2011-02-22 21:46:00,2,Germany,2011
263,50.9243,7.09446,2011-02-22 00:00:00,2011-02-21 23:00:00,4,Germany,2011
264,50.9243,7.09446,2011-02-22 20:45:00,2011-02-22 19:45:00,4,Germany,2011
265,32.4262,-81.7792,2011-02-21 20:40:00,2011-02-22 01:40:00,4,United States - Georgia,2011
266,38.9311,-104.78,2011-02-22 19:54:00,2011-02-23 02:54:00,3,United States - Colorado,2011
267,48.9313,8.2685,2011-02-22 23:21:00,2011-02-22 22:21:00,5,Germany,2011
268,20.5931,-100.392,2011-02-21 21:00:00,2011-02-22 03:00:00,4,Mexico,2011
269,43.8109,-72.1587,2011-02-22 18:24:00,2011-02-22 23:24:00,4,United States - New Hampshire,2011
270,3.48811,-76.4958,2011-02-22 18:24:00,2011-02-22 23:24:00,1,Colombia,2011
271,35.5611,-77.3683,2011-02-22 18:47:00,2011-02-22 23:47:00,3,United States - North Carolina,2011
272,-25.3188,152.69,2011-02-22 20:33:00,2011-02-22 10:33:00,5,Australia,2011
273,30.5979,34.8454,2011-02-22 22:00:00,2011-02-22 20:00:00,6,Israel,2011
274,40.7316,-82.8144,2011-02-22 18:47:00,2011-02-22 23:47:00,2,United States - Ohio,2011
275,40.1287,-75.1226,2011-02-22 19:00:00,2011-02-23 00:00:00,5,United States - Pennsylvania,2011
276,32.4315,-81.735,2011-02-21 21:35:00,2011-02-22 02:35:00,4,United States - Georgia,2011
277,41.4569,15.5543,2011-02-23 18:50:00,2011-02-23 17:50:00,3,Italy,2011
278,42.2771,-83.7382,2011-02-23 19:10:00,2011-02-24 00:10:00,1,United States - Michigan,2011
279,35.6349,-77.4692,2011-02-22 19:29:00,2011-02-23 00:29:00,4,United States - North Carolina,2011
280,42.2768,-83.7401,2011-02-22 19:35:00,2011-02-23 00:35:00,3,United States - Michigan,2011
281,42.9165,-77.5034,2011-02-22 19:31:00,2011-02-23 00:31:00,3,United States - New York,2011
283,35.4397,-77.473,2011-02-22 19:33:00,2011-02-23 00:33:00,4,United States - North Carolina,2011
285,35.6974,139.746,2011-02-22 19:00:00,2011-02-22 10:00:00,3,Japan,2011
286,32.6579,-79.9121,2011-02-22 19:38:00,2011-02-23 00:38:00,7,United States - South Carolina,2011
288,40.7734,-73.9016,2011-02-22 19:41:00,2011-02-23 00:41:00,3,United States - New York,2011
289,40.6907,-74.4233,2011-02-22 19:33:00,2011-02-23 00:33:00,4,United States - New Jersey,2011
291,37.1373,-80.7006,2011-02-21 21:55:00,2011-02-22 02:55:00,4,United States - Virginia,2011
293,40.4469,-92.6562,2011-02-22 19:47:00,2011-02-23 01:47:00,3,United States - Missouri,2011
294,40.6858,-73.9521,2011-02-22 19:49:00,2011-02-23 00:49:00,1,United States - New York,2011
295,35.5894,-77.3379,2011-02-22 19:49:00,2011-02-23 00:49:00,4,United States - North Carolina,2011
296,43.4191,-80.5571,2011-02-22 19:59:00,2011-02-23 00:59:00,3,Canada,2011
297,38.8037,-77.2998,2011-02-22 19:47:00,2011-02-23 00:47:00,2,United States - Virginia,2011
298,45.5891,-73.4606,2011-02-22 20:10:00,2011-02-23 01:10:00,4,Canada,2011
300,43.5442,-72.2364,2011-02-22 19:34:00,2011-02-23 00:34:00,4,United States - New Hampshire,2011
301,42.1884,-76.8069,2011-02-22 20:11:00,2011-02-23 01:11:00,4,United States - New York,2011
302,35.5657,-77.3781,2011-02-22 20:05:00,2011-02-23 01:05:00,3,United States - North Carolina,2011
303,27.3364,-82.5307,2011-02-22 20:20:00,2011-02-23 01:20:00,3,United States - Florida,2011
304,9.04961,-79.4679,2011-02-22 20:12:00,2011-02-23 01:12:00,4,Panama,2011
305,32.7258,-79.9726,2011-02-22 20:01:00,2011-02-23 01:01:00,3,United States - South Carolina,2011
306,8.99463,-79.5242,2011-02-22 20:14:00,2011-02-23 01:14:00,3,Panama,2011
307,43.5192,-72.1673,2011-02-21 20:22:00,2011-02-22 01:22:00,6,United States - New Hampshire,2011
308,43.519,-72.1679,2011-02-22 20:25:00,2011-02-23 01:25:00,4,United States - New Hampshire,2011
309,35.63,-77.4291,2011-02-22 20:21:00,2011-02-23 01:21:00,2,United States - North Carolina,2011
310,42.2349,-83.6452,2011-02-22 20:29:00,2011-02-23 01:29:00,3,United States - Michigan,2011
311,35.1134,-80.8709,2011-02-21 20:40:00,2011-02-22 01:40:00,3,United States - North Carolina,2011
312,35.2266,-93.0575,2011-02-22 19:29:00,2011-02-23 01:29:00,4,United States - Arkansas,2011
313,30.1914,-97.9075,2011-02-22 19:32:00,2011-02-23 01:32:00,4,United States - Texas,2011
314,35.1165,-80.8716,2011-02-22 20:32:00,2011-02-23 01:32:00,1,United States - North Carolina,2011
315,35.9127,-78.7494,2011-02-22 20:34:00,2011-02-23 01:34:00,3,United States - North Carolina,2011
316,30.3002,-97.7611,2011-02-22 19:34:00,2011-02-23 01:34:00,3,United States - Texas,2011
317,14.6487,121.073,2011-02-22 19:00:00,2011-02-22 11:00:00,3,Philippines,2011
318,43.6788,-79.4241,2011-02-22 20:38:00,2011-02-23 01:38:00,3,Canada,2011
319,32.4196,-110.995,2011-02-21 20:15:00,2011-02-22 03:15:00,5,United States - Arizona,2011
321,30.312,-97.7666,2011-02-22 18:48:00,2011-02-23 00:48:00,4,United States - Texas,2011
322,30.3978,-97.762,2011-02-22 19:14:00,2011-02-23 01:14:00,3,United States - Texas,2011
323,14.6487,121.073,2011-02-22 21:30:00,2011-02-22 13:30:00,3,Philippines,2011
324,36.3678,-94.2894,2011-02-22 19:36:00,2011-02-23 01:36:00,2,United States - Arkansas,2011
325,42.836,-80.3248,2011-02-22 20:35:00,2011-02-23 01:35:00,4,Canada,2011
326,42.2345,-83.6421,2011-02-22 20:20:00,2011-02-23 01:20:00,4,United States - Michigan,2011
327,31.988,-110.973,2011-02-22 18:50:00,2011-02-23 01:50:00,3,United States - Arizona,2011
328,40.6715,-74.1139,2011-02-22 20:46:00,2011-02-23 01:46:00,3,United States - New Jersey,2011
329,42.2575,-83.6879,2011-02-22 20:06:00,2011-02-23 01:06:00,1,United States - Michigan,2011
331,32.3023,-110.827,2011-02-21 18:00:00,2011-02-22 01:00:00,3,United States - Arizona,2011
332,35.8481,-78.5631,2011-02-22 20:47:00,2011-02-23 01:47:00,4,United States - North Carolina,2011
333,31.0529,-82.4609,2011-02-22 20:00:00,2011-02-23 01:00:00,5,United States - Georgia,2011
334,40.773,-73.9583,2011-02-22 20:56:00,2011-02-23 01:56:00,4,United States - New York,2011
335,6.24786,-75.5584,2011-02-22 20:49:00,2011-02-23 01:49:00,1,Colombia,2011
336,42.5055,-82.9251,2011-02-22 20:46:00,2011-02-23 01:46:00,4,United States - Michigan,2011
337,40.7833,-73.9077,2011-02-22 00:00:00,2011-02-22 05:00:00,3,United States - New York,2011
339,32.4166,-111.001,2011-02-21 20:23:00,2011-02-22 03:23:00,3,United States - Arizona,2011
340,30.2978,-97.7379,2011-02-22 21:03:00,2011-02-23 03:03:00,3,United States - Texas,2011
