,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
180,38.83,-77.38,2007-03-08 21:36:43,2007-03-09 02:36:00,4,United States - Virginia,2007
181,42.5874,-83.1393,2007-03-08 21:36:45,2007-03-09 02:36:00,3,United States - Michigan,2007
182,39.92,-105.07,2007-03-08 21:42:00,2007-03-09 04:42:00,4,United States - Colorado,2007
183,40.0474,-105.282,2007-03-08 21:45:09,2007-03-09 04:45:00,5,United States - Colorado,2007
184,34.304,-79.871,2007-03-08 21:47:40,2007-03-09 02:47:00,2,United States - South Carolina,2007
185,51.13,-114.22,2007-03-08 21:47:45,2007-03-09 04:47:00,3,Canada,2007
186,41.7528,-88.3861,2007-03-08 21:50:46,2007-03-09 03:50:00,4,United States - Illinois,2007
187,41.4389,-81.6028,2007-03-08 21:54:22,2007-03-09 02:54:00,3,United States - Ohio,2007
188,32.26,-110.98,2007-03-08 21:54:39,2007-03-09 04:54:00,4,United States - Arizona,2007
189,39.91,-75.39,2007-03-08 21:55:02,2007-03-09 02:55:00,3,United States - Pennsylvania,2007
190,40.58,-105.09,2007-03-08 21:55:57,2007-03-09 04:55:00,3,United States - Colorado,2007
191,39.3472,-84.8361,2007-03-08 21:56:40,2007-03-09 02:56:00,4,United States - Indiana,2007
192,31.9583,-110.949,2007-03-08 21:57:41,2007-03-09 04:57:00,6,United States - Arizona,2007
193,47.6551,19.4687,2007-03-08 21:58:00,2007-03-08 20:58:00,3,Hungary,2007
194,39.3472,-84.7889,2007-03-08 21:58:58,2007-03-09 02:58:00,4,United States - Ohio,2007
195,23.5458,46.7564,2007-03-08 22:00:00,2007-03-08 19:00:00,3,Saudi Arabia,2007
196,32.8333,-96.7833,2007-03-08 22:00:06,2007-03-09 04:00:00,2,United States - Texas,2007
197,39.2639,-84.8028,2007-03-08 22:01:07,2007-03-09 03:01:00,5,United States - Ohio,2007
198,-35.2503,149.299,2007-03-08 22:01:29,2007-03-08 11:01:00,4,Australia,2007
199,33.4829,-111.933,2007-03-08 22:02:30,2007-03-09 05:02:00,3,United States - Arizona,2007
200,41.1,-83.18,2007-03-08 22:03:03,2007-03-09 03:03:00,4,United States - Ohio,2007
202,39.25,-84.7583,2007-03-08 22:04:01,2007-03-09 03:04:00,4,United States - Ohio,2007
203,42.1083,-89.1167,2007-03-08 22:05:28,2007-03-09 04:05:00,5,United States - Illinois,2007
204,36.8428,-76.3183,2007-03-08 22:06:07,2007-03-09 03:06:00,2,United States - Virginia,2007
205,42.1083,-89.1167,2007-03-08 22:06:23,2007-03-09 04:06:00,5,United States - Illinois,2007
206,34.66,-118.24,2007-03-08 22:06:52,2007-03-09 06:06:00,3,United States - California,2007
207,24.2694,-110.169,2007-03-08 22:07:42,2007-03-09 04:07:00,3,Mexico,2007
208,39.9838,-105.257,2007-03-08 22:12:41,2007-03-09 05:12:00,5,United States - Colorado,2007
209,41.18,-112.02,2007-03-08 22:13:57,2007-03-09 05:13:00,4,United States - Utah,2007
210,28.0885,-82.538,2007-03-08 22:14:07,2007-03-09 03:14:00,4,United States - Florida,2007
211,23.5475,46.7667,2007-03-08 22:15:00,2007-03-08 19:15:00,3,Saudi Arabia,2007
212,30.34,-97.71,2007-03-08 22:15:49,2007-03-09 04:15:00,3,United States - Texas,2007
213,43.75,-87.717,2007-03-08 22:19:01,2007-03-09 04:19:00,3,United States - Wisconsin,2007
214,42.82,-83.27,2007-03-08 22:21:42,2007-03-09 03:21:00,4,United States - Michigan,2007
215,43.75,-87.717,2007-03-08 22:22:25,2007-03-09 04:22:00,3,United States - Wisconsin,2007
216,34.1083,-83.5167,2007-03-08 22:24:36,2007-03-09 03:24:00,4,United States - Georgia,2007
217,44.35,-85.09,2007-03-08 22:24:45,2007-03-09 03:24:00,6,United States - Michigan,2007
218,35.0,-82.0,2007-03-08 22:25:04,2007-03-09 03:25:00,3,United States - South Carolina,2007
219,34.13,-117.82,2007-03-08 22:26:56,2007-03-09 06:26:00,3,United States - California,2007
220,42.84,-85.37,2007-03-08 22:27:15,2007-03-09 03:27:00,3,United States - Michigan,2007
221,21.3161,-157.91,2007-03-08 22:28:28,2007-03-09 08:28:00,4,United States - Hawaii,2007
222,33.3239,-117.369,2007-03-08 22:28:31,2007-03-09 06:28:00,4,United States - California,2007
223,33.3889,-112.461,2007-03-08 22:28:52,2007-03-09 05:28:00,6,United States - Arizona,2007
224,41.35,-72.0,2007-03-08 22:29:07,2007-03-09 03:29:00,4,United States - Connecticut,2007
225,42.55,-83.65,2007-03-08 22:29:59,2007-03-09 03:29:00,4,United States - Michigan,2007
226,33.1571,-99.7511,2007-03-08 22:30:33,2007-03-09 04:30:00,4,United States - Texas,2007
227,27.5306,-110.028,2007-03-08 22:30:57,2007-03-09 05:30:00,4,Mexico,2007
228,42.24,-83.25,2007-03-08 22:31:16,2007-03-09 03:31:00,3,United States - Michigan,2007
229,42.9034,-74.5627,2007-03-08 22:33:14,2007-03-09 03:33:00,3,United States - New York,2007
230,39.93,-105.07,2007-03-08 22:35:22,2007-03-09 05:35:00,4,United States - Colorado,2007
231,38.7691,-90.637,2007-03-08 22:35:23,2007-03-09 04:35:00,4,United States - Missouri,2007
232,39.1778,-76.7417,2007-03-08 22:36:37,2007-03-09 03:36:00,5,United States - Maryland,2007
233,29.912,-90.0347,2007-03-08 22:37:00,2007-03-09 04:37:00,4,United States - Louisiana,2007
234,34.27,-118.75,2007-03-08 22:38:14,2007-03-09 06:38:00,3,United States - California,2007
235,41.98,-87.66,2007-03-08 22:40:04,2007-03-09 04:40:00,3,United States - Illinois,2007
236,36.2,-115.33,2007-03-08 22:40:31,2007-03-09 06:40:00,3,United States - Nevada,2007
237,41.9167,-88.3139,2007-03-08 22:40:54,2007-03-09 04:40:00,4,United States - Illinois,2007
238,39.28,-80.36,2007-03-08 22:41:04,2007-03-09 03:41:00,3,United States - West Virginia,2007
239,35.2255,-79.437,2007-03-08 22:41:59,2007-03-09 03:41:00,4,United States - North Carolina,2007
240,36.2,-115.33,2007-03-08 22:42:15,2007-03-09 06:42:00,3,United States - Nevada,2007
241,41.6667,-81.2167,2007-03-08 22:42:30,2007-03-09 03:42:00,2,United States - Ohio,2007
242,39.83,-84.12,2007-03-08 22:43:04,2007-03-09 03:43:00,3,United States - Ohio,2007
243,41.8778,-103.733,2007-03-08 22:43:23,2007-03-09 05:43:00,5,United States - Nebraska,2007
244,32.2467,-110.921,2007-03-08 22:47:21,2007-03-09 05:47:00,4,United States - Arizona,2007
245,32.89,-109.83,2007-03-08 22:48:38,2007-03-09 05:48:00,7,United States - Arizona,2007
246,33.818,-117.95,2007-03-08 22:50:01,2007-03-09 06:50:00,4,United States - California,2007
247,45.4972,-75.5555,2007-03-08 22:50:47,2007-03-09 03:50:00,4,Canada,2007
248,40.67,-73.88,2007-03-08 22:51:07,2007-03-09 03:51:00,4,United States - New York,2007
249,32.2667,-110.833,2007-03-08 22:51:09,2007-03-09 05:51:00,4,United States - Arizona,2007
250,28.0833,-80.7,2007-03-08 22:52:03,2007-03-09 03:52:00,4,United States - Florida,2007
251,34.09,-117.89,2007-03-08 22:52:08,2007-03-09 06:52:00,3,United States - California,2007
252,34.26,-118.67,2007-03-08 22:52:59,2007-03-09 06:52:00,3,United States - California,2007
253,32.3472,-110.989,2007-03-08 22:54:25,2007-03-09 05:54:00,5,United States - Arizona,2007
254,30.4561,-97.815,2007-03-08 22:55:25,2007-03-09 04:55:00,3,United States - Texas,2007
255,38.8,-89.98,2007-03-08 23:01:41,2007-03-09 05:01:00,3,United States - Illinois,2007
256,34.06,-117.91,2007-03-08 23:02:41,2007-03-09 07:02:00,1,United States - California,2007
257,43.925,-72.666,2007-03-08 23:06:59,2007-03-09 04:06:00,5,United States - Vermont,2007
258,39.07,-84.41,2007-03-08 23:07:34,2007-03-09 04:07:00,3,United States - Ohio,2007
259,34.2222,-117.989,2007-03-08 23:13:04,2007-03-09 07:13:00,4,United States - California,2007
260,34.01,-117.71,2007-03-08 23:16:44,2007-03-09 07:16:00,3,United States - California,2007
261,39.04,-94.75,2007-03-08 23:18:58,2007-03-09 05:18:00,1,United States - Kansas,2007
262,32.4333,-110.97,2007-03-08 23:19:09,2007-03-09 06:19:00,4,United States - Arizona,2007
263,36.98,-121.91,2007-03-08 23:19:49,2007-03-09 07:19:00,3,United States - California,2007
264,46.7725,23.6164,2007-03-08 23:20:00,2007-03-08 21:20:00,4,Romania,2007
265,33.91,-118.15,2007-03-08 23:20:08,2007-03-09 07:20:00,3,United States - California,2007
266,36.3555,-94.1944,2007-03-08 23:21:45,2007-03-09 05:21:00,3,United States - Arkansas,2007
267,40.31,-104.91,2007-03-08 23:23:07,2007-03-09 06:23:00,4,United States - Colorado,2007
268,42.5889,-114.511,2007-03-08 23:23:23,2007-03-09 06:23:00,5,United States - Idaho,2007
269,28.5306,-81.3667,2007-03-08 23:23:38,2007-03-09 04:23:00,3,United States - Florida,2007
270,41.28,-81.83,2007-03-08 23:25:10,2007-03-09 04:25:00,4,United States - Ohio,2007
271,42.62,-73.85,2007-03-08 23:26:44,2007-03-09 04:26:00,3,United States - New York,2007
272,33.86,-117.84,2007-03-08 23:27:27,2007-03-09 07:27:00,4,United States - California,2007
273,43.0,-76.33,2007-03-08 23:30:35,2007-03-09 04:30:00,5,United States - New York,2007
274,34.27,-118.91,2007-03-08 23:31:34,2007-03-09 07:31:00,4,United States - California,2007
275,34.8075,-86.9916,2007-03-08 23:37:48,2007-03-09 05:37:00,1,United States - Alabama,2007
276,40.0222,-85.6,2007-03-08 23:40:31,2007-03-09 04:40:00,5,United States - Indiana,2007
277,40.51,-111.95,2007-03-08 23:47:49,2007-03-09 06:47:00,4,United States - Utah,2007
278,35.34,-80.78,2007-03-08 23:53:38,2007-03-09 04:53:00,3,United States - North Carolina,2007
279,42.49,-73.625,2007-03-08 23:55:19,2007-03-09 04:55:00,5,United States - New York,2007
280,32.2244,-110.93,2007-03-08 23:55:46,2007-03-09 06:55:00,4,United States - Arizona,2007
281,36.2,-115.233,2007-03-08 23:58:25,2007-03-09 07:58:00,4,United States - Nevada,2007
282,32.512,-110.915,2007-03-09 00:00:13,2007-03-09 07:00:00,4,United States - Arizona,2007
283,34.3273,-119.041,2007-03-09 00:01:32,2007-03-09 08:01:00,5,United States - California,2007
284,31.5873,-100.522,2007-03-09 00:04:16,2007-03-09 06:04:00,3,United States - Texas,2007
286,37.328,-121.922,2007-03-09 00:08:04,2007-03-09 08:08:00,4,United States - California,2007
287,48.8694,2.03055,2007-03-09 02:39:29,2007-03-09 01:39:00,5,France,2007
288,46.79,7.13,2007-03-09 02:41:48,2007-03-09 01:41:00,4,Switzerland,2007
289,21.46,-158.02,2007-03-09 03:11:20,2007-03-09 13:11:00,3,United States - Hawaii,2007
290,50.6203,7.23277,2007-03-09 03:18:01,2007-03-09 02:18:00,4,Germany,2007
291,40.4167,-80.0333,2007-03-09 03:52:03,2007-03-09 08:52:00,4,United States - Pennsylvania,2007
292,21.39,-157.74,2007-03-09 03:59:46,2007-03-09 13:59:00,3,United States - Hawaii,2007
293,40.4167,-79.9667,2007-03-09 04:01:36,2007-03-09 09:01:00,4,United States - Pennsylvania,2007
