,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
147,48.8359,11.4641,2018-01-09 23:55:10,2018-01-09 22:55:00,6,,2018
148,48.8255,11.4622,2018-01-10 00:01:29,2018-01-09 23:01:00,6,,2018
149,41.6923,-71.8061,2018-01-09 18:26:00,2018-01-09 23:26:00,3,United States - Connecticut,2018
150,20.6514,-87.0865,2018-01-09 20:15:00,2018-01-10 01:15:00,2,Mexico,2018
151,35.5507,-97.5427,2018-01-09 19:03:00,2018-01-10 01:03:00,1,United States - Oklahoma,2018
152,20.6736,-87.0878,2018-01-09 20:20:00,2018-01-10 01:20:00,3,Mexico,2018
153,37.0902,-95.7129,2018-01-08 08:05:00,2018-01-08 14:05:00,3,United States - Oklahoma,2018
154,35.5107,-97.5188,2018-01-09 20:45:00,2018-01-10 02:45:00,2,United States - Oklahoma,2018
155,35.4676,-97.5164,2018-01-09 19:59:00,2018-01-10 01:59:00,3,United States - Oklahoma,2018
157,35.6034,-97.428,2018-01-09 20:25:00,2018-01-10 02:25:00,4,United States - Oklahoma,2018
158,32.2577,-110.725,2018-01-09 19:45:00,2018-01-10 02:45:00,3,United States - Arizona,2018
159,40.0044,-105.245,2018-01-09 20:00:51,2018-01-10 03:00:00,5,,2018
160,35.6282,-97.5241,2018-01-09 20:22:00,2018-01-10 02:22:00,3,United States - Oklahoma,2018
161,43.1607,-0.469172,2018-01-10 04:26:00,2018-01-10 03:26:00,6,France,2018
162,39.685,-105.106,2018-01-09 20:33:00,2018-01-10 03:33:00,4,United States - Colorado,2018
163,32.6105,-97.0417,2018-01-09 22:01:00,2018-01-10 04:01:00,1,United States - Texas,2018
164,39.9145,-76.6122,2018-01-10 01:18:32,2018-01-10 06:18:00,5,,2018
165,35.7473,139.799,2018-01-10 19:04:00,2018-01-10 10:04:00,2,Japan,2018
167,35.7108,139.739,2018-01-10 19:38:00,2018-01-10 10:38:00,2,Japan,2018
168,35.7237,139.749,2018-01-10 19:54:00,2018-01-10 10:54:00,2,Japan,2018
169,35.7864,140.055,2018-01-10 19:54:00,2018-01-10 10:54:00,3,Japan,2018
170,35.7261,139.975,2018-01-10 20:15:00,2018-01-10 11:15:00,3,Japan,2018
171,35.7236,139.75,2018-01-10 20:45:00,2018-01-10 11:45:00,1,Japan,2018
173,35.366,139.624,2018-01-10 21:42:00,2018-01-10 12:42:00,1,Japan,2018
174,35.863,139.657,2018-01-10 21:41:00,2018-01-10 12:41:00,2,Japan,2018
175,35.5879,139.709,2018-01-10 22:16:00,2018-01-10 13:16:00,2,Japan,2018
177,35.7687,139.737,2018-01-10 22:34:00,2018-01-10 13:34:00,4,Japan,2018
178,36.3428,139.302,2018-01-10 22:00:00,2018-01-10 13:00:00,4,Japan,2018
179,40.8239,-73.6902,2018-01-09 18:40:00,2018-01-09 23:40:00,2,United States - New York,2018
180,43.1607,-0.469191,2018-01-10 18:56:00,2018-01-10 17:56:00,5,France,2018
181,43.1607,-0.469185,2018-01-10 19:36:00,2018-01-10 18:36:00,5,France,2018
182,45.8683,13.9618,2018-01-10 21:14:35,2018-01-10 20:14:00,4,,2018
183,43.1607,-0.46914,2018-01-10 22:18:00,2018-01-10 21:18:00,6,France,2018
185,42.4623,-89.0514,2018-01-09 21:30:00,2018-01-10 03:30:00,1,United States - Illinois,2018
186,36.2556,138.917,2018-01-10 20:22:00,2018-01-10 11:22:00,4,Japan,2018
187,35.5093,-97.5359,2018-01-10 19:10:00,2018-01-11 01:10:00,4,United States - Oklahoma,2018
188,35.6634,-97.5147,2018-01-10 19:17:00,2018-01-11 01:17:00,3,United States - Oklahoma,2018
189,32.6086,-97.0789,2018-01-10 19:33:00,2018-01-11 01:33:00,1,United States - Texas,2018
190,32.5619,-97.0419,2018-01-10 20:29:00,2018-01-11 02:29:00,3,United States - Texas,2018
192,32.6028,-97.0432,2018-01-10 21:01:00,2018-01-11 03:01:00,3,United States - Texas,2018
193,32.8079,-117.107,2018-01-10 19:07:00,2018-01-11 03:07:00,3,United States - California,2018
194,35.5331,-97.4458,2018-01-10 21:03:00,2018-01-11 03:03:00,1,United States - Oklahoma,2018
195,37.0902,-95.7129,2018-01-08 08:05:00,2018-01-08 14:05:00,3,United States - Oklahoma,2018
197,-32.8683,-70.6081,2018-01-11 01:11:00,2018-01-11 04:11:00,4,Chile,2018
198,60.7193,-135.062,2018-01-10 22:01:49,2018-01-11 06:01:00,3,,2018
201,-25.7999,130.781,2018-01-11 19:09:00,2018-01-11 10:09:00,1,Japan,2018
202,85.9821,-99.8438,2018-01-11 19:11:00,2018-01-11 10:11:00,1,Japan,2018
203,35.7326,139.762,2018-01-11 19:12:00,2018-01-11 10:12:00,1,Japan,2018
204,60.9304,-163.828,2018-01-11 19:13:00,2018-01-11 10:13:00,2,Japan,2018
205,35.7479,139.746,2018-01-11 19:08:00,2018-01-11 10:08:00,2,Japan,2018
207,35.6667,139.536,2018-01-11 19:30:00,2018-01-11 10:30:00,3,Japan,2018
208,35.7236,139.75,2018-01-11 20:00:00,2018-01-11 11:00:00,2,Japan,2018
209,35.6935,139.929,2018-01-11 20:01:00,2018-01-11 11:01:00,3,Japan,2018
210,35.8045,139.739,2018-01-11 20:04:00,2018-01-11 11:04:00,1,Japan,2018
212,35.6935,139.929,2018-01-11 20:12:00,2018-01-11 11:12:00,3,Japan,2018
214,35.75,139.523,2018-01-11 20:14:00,2018-01-11 11:14:00,2,Japan,2018
215,36.6789,138.377,2018-01-11 20:18:00,2018-01-11 11:18:00,5,Japan,2018
216,35.5998,139.323,2018-01-11 20:20:00,2018-01-11 11:20:00,2,Japan,2018
217,35.8564,139.786,2018-01-11 20:38:00,2018-01-11 11:38:00,3,Japan,2018
218,35.7016,139.891,2018-01-11 20:43:00,2018-01-11 11:43:00,2,Japan,2018
219,35.9208,139.469,2018-01-11 20:55:00,2018-01-11 11:55:00,2,Japan,2018
220,35.6852,139.812,2018-01-11 20:55:00,2018-01-11 11:55:00,3,Japan,2018
221,35.1697,138.882,2018-01-11 20:12:00,2018-01-11 11:12:00,3,Japan,2018
222,36.6683,138.457,2018-01-11 20:01:00,2018-01-11 11:01:00,6,Japan,2018
224,31.9145,131.434,2018-01-11 21:07:00,2018-01-11 12:07:00,3,Japan,2018
225,35.8201,139.435,2018-01-11 21:17:00,2018-01-11 12:17:00,2,Japan,2018
226,32.6289,-97.06,2018-01-09 22:00:00,2018-01-10 04:00:00,1,United States - Texas,2018
227,35.686,139.92,2018-01-11 21:33:00,2018-01-11 12:33:00,3,Japan,2018
228,23.2413,-174.375,2018-01-11 21:34:00,2018-01-11 12:34:00,3,Japan,2018
229,35.6821,139.635,2018-01-11 21:40:00,2018-01-11 12:40:00,2,Japan,2018
230,34.7286,137.739,2018-01-11 19:40:00,2018-01-11 10:40:00,3,Japan,2018
231,35.8539,139.658,2018-01-11 21:39:00,2018-01-11 12:39:00,3,Japan,2018
232,34.8346,138.152,2018-01-11 21:43:00,2018-01-11 12:43:00,3,Japan,2018
233,34.8345,138.152,2018-01-11 21:49:00,2018-01-11 12:49:00,3,Japan,2018
234,35.6856,139.836,2018-01-11 21:53:00,2018-01-11 12:53:00,2,Japan,2018
235,35.3026,139.601,2018-01-11 21:58:00,2018-01-11 12:58:00,3,Japan,2018
236,36.1186,140.11,2018-01-11 21:58:00,2018-01-11 12:58:00,3,Japan,2018
237,35.874,139.745,2018-01-11 22:20:00,2018-01-11 13:20:00,2,Japan,2018
238,35.7496,139.711,2018-01-11 22:17:00,2018-01-11 13:17:00,2,Japan,2018
239,35.7737,140.322,2018-01-11 20:10:00,2018-01-11 11:10:00,3,Japan,2018
240,34.9638,138.393,2018-01-11 22:25:00,2018-01-11 13:25:00,3,Japan,2018
242,36.0314,139.41,2018-01-11 22:28:00,2018-01-11 13:28:00,2,Japan,2018
243,35.9832,139.579,2018-01-11 22:36:00,2018-01-11 13:36:00,3,Japan,2018
244,35.7706,139.683,2018-01-11 22:35:00,2018-01-11 13:35:00,1,Japan,2018
245,35.6435,140.102,2018-01-11 22:43:00,2018-01-11 13:43:00,2,Japan,2018
246,35.9081,140.181,2018-01-11 22:55:00,2018-01-11 13:55:00,2,Japan,2018
247,35.711,139.931,2018-01-11 23:08:00,2018-01-11 14:08:00,2,Japan,2018
248,35.8761,140.004,2018-01-11 21:40:00,2018-01-11 12:40:00,2,Japan,2018
249,-32.8683,-70.6081,2018-01-10 23:45:00,2018-01-11 02:45:00,4,Chile,2018
250,35.7962,139.509,2018-01-11 21:30:00,2018-01-11 12:30:00,1,Japan,2018
251,35.2067,136.877,2018-01-11 21:55:00,2018-01-11 12:55:00,3,Japan,2018
252,35.8143,139.92,2018-01-11 21:06:00,2018-01-11 12:06:00,1,Japan,2018
253,35.6149,139.713,2018-01-12 00:32:00,2018-01-11 15:32:00,2,Japan,2018
254,35.8468,140.139,2018-01-12 00:46:00,2018-01-11 15:46:00,3,Japan,2018
255,35.8774,139.747,2018-01-12 22:20:00,2018-01-12 13:20:00,2,Japan,2018
256,35.6678,140.024,2018-01-11 21:42:00,2018-01-11 12:42:00,2,Japan,2018
257,20.6693,-87.0888,2018-01-10 19:58:00,2018-01-11 00:58:00,2,Mexico,2018
258,43.1607,-0.469183,2018-01-11 19:19:00,2018-01-11 18:19:00,5,France,2018
259,35.6761,139.429,2018-01-12 02:43:00,2018-01-11 17:43:00,1,Japan,2018
260,20.668,-87.0882,2018-01-10 13:10:00,2018-01-10 18:10:00,4,Mexico,2018
261,43.1607,-0.469167,2018-01-11 19:56:00,2018-01-11 18:56:00,4,France,2018
262,20.6603,-87.0931,2018-01-10 20:03:00,2018-01-11 01:03:00,3,Mexico,2018
263,20.6504,-87.0838,2018-01-10 20:12:00,2018-01-11 01:12:00,4,Mexico,2018
264,43.1607,-0.469183,2018-01-11 20:41:00,2018-01-11 19:41:00,5,France,2018
265,34.9256,138.291,2018-01-12 05:28:00,2018-01-11 20:28:00,2,Japan,2018
266,20.6487,-87.0811,2018-01-11 16:03:00,2018-01-11 21:03:00,2,Mexico,2018
267,-3.73845,-38.5076,2018-01-11 20:11:00,2018-01-11 23:11:00,3,Brazil,2018
269,36.6696,138.459,2018-01-11 18:30:00,2018-01-11 09:30:00,6,Japan,2018
270,35.666,-97.6152,2018-01-11 19:11:00,2018-01-12 01:11:00,6,United States - Oklahoma,2018
271,32.5725,-97.1237,2018-01-11 19:18:00,2018-01-12 01:18:00,3,United States - Texas,2018
272,35.5929,-97.5698,2018-01-11 19:05:00,2018-01-12 01:05:00,5,United States - Oklahoma,2018
273,35.6054,-97.5365,2018-01-11 19:54:00,2018-01-12 01:54:00,3,United States - Oklahoma,2018
274,-39.9566,-71.0752,2018-01-11 23:11:00,2018-01-12 02:11:00,4,Argentina,2018
275,35.5335,-97.4455,2018-01-11 19:47:00,2018-01-12 01:47:00,3,United States - Oklahoma,2018
276,43.1136,141.342,2018-01-11 17:25:00,2018-01-11 08:25:00,2,Japan,2018
277,43.1136,141.342,2018-01-12 12:26:00,2018-01-12 03:26:00,2,Japan,2018
278,32.3278,-110.851,2018-01-11 20:58:00,2018-01-12 03:58:00,3,United States - Arizona,2018
279,32.2577,-110.725,2018-01-11 21:01:00,2018-01-12 04:01:00,2,United States - Arizona,2018
280,15.2301,-91.6796,2018-01-11 22:05:54,2018-01-12 04:05:00,6,,2018
281,33.1241,-96.6961,2018-01-11 22:37:55,2018-01-12 04:37:00,4,,2018
282,33.6412,-117.919,2018-01-11 23:15:00,2018-01-12 05:15:00,2,United States - California,2018
283,35.8398,139.926,2018-01-12 19:03:00,2018-01-12 10:03:00,3,Japan,2018
284,35.5217,139.435,2018-01-12 19:07:00,2018-01-12 10:07:00,1,Japan,2018
285,35.578,139.573,2018-01-12 19:02:00,2018-01-12 10:02:00,1,Japan,2018
286,35.7633,139.71,2018-01-12 19:34:00,2018-01-12 10:34:00,1,Japan,2018
288,35.7793,139.826,2018-01-12 19:55:00,2018-01-12 10:55:00,1,Japan,2018
290,35.7579,139.712,2018-01-12 20:03:00,2018-01-12 11:03:00,1,Japan,2018
291,35.8544,139.418,2018-01-12 19:05:00,2018-01-12 10:05:00,2,Japan,2018
292,35.3747,137.982,2018-01-12 18:50:00,2018-01-12 09:50:00,5,Japan,2018
293,35.45,137.934,2018-01-12 19:40:00,2018-01-12 10:40:00,5,Japan,2018
294,35.5137,137.829,2018-01-12 20:15:00,2018-01-12 11:15:00,3,Japan,2018
295,35.7603,139.458,2018-01-12 20:24:00,2018-01-12 11:24:00,2,Japan,2018
296,36.1438,137.983,2018-01-12 20:32:00,2018-01-12 11:32:00,4,Japan,2018
297,35.9163,139.407,2018-01-12 20:45:00,2018-01-12 11:45:00,1,Japan,2018
299,35.6513,139.684,2018-01-12 20:53:00,2018-01-12 11:53:00,2,Japan,2018
301,35.6513,139.684,2018-01-12 20:53:00,2018-01-12 11:53:00,2,Japan,2018
302,40.8524,25.8717,2018-01-12 13:48:00,2018-01-12 11:48:00,3,Greece,2018
304,35.7078,139.75,2018-01-12 21:07:00,2018-01-12 12:07:00,1,Japan,2018
305,35.9267,139.787,2018-01-12 21:53:00,2018-01-12 12:53:00,1,Japan,2018
306,35.6158,140.209,2018-01-12 21:54:00,2018-01-12 12:54:00,2,Japan,2018
307,35.8278,139.938,2018-01-11 21:07:00,2018-01-11 12:07:00,3,Japan,2018
308,35.8064,139.924,2018-01-12 22:36:00,2018-01-12 13:36:00,3,Japan,2018
309,36.019,138.112,2018-01-12 22:47:00,2018-01-12 13:47:00,3,Japan,2018
310,35.5375,139.465,2018-01-11 23:20:00,2018-01-11 14:20:00,3,Japan,2018
311,35.4148,139.335,2018-01-12 23:59:00,2018-01-12 14:59:00,2,Japan,2018
312,35.4153,139.334,2018-01-13 00:05:00,2018-01-12 15:05:00,2,Japan,2018
313,35.7437,139.708,2018-01-13 00:33:00,2018-01-12 15:33:00,1,Japan,2018
315,35.4955,139.673,2018-01-13 00:05:00,2018-01-12 15:05:00,2,Japan,2018
316,35.8166,139.681,2018-01-12 21:00:00,2018-01-12 12:00:00,1,Japan,2018
317,35.8095,139.703,2018-01-13 20:00:00,2018-01-13 11:00:00,2,Japan,2018
319,48.5825,2.23289,2018-01-13 01:48:36,2018-01-13 00:48:00,5,,2018
321,34.5846,133.825,2018-01-12 22:00:00,2018-01-12 13:00:00,3,Japan,2018
322,32.5772,-93.528,2018-01-12 20:38:44,2018-01-13 02:38:00,3,,2018
323,42.4086,-89.0479,2018-01-12 21:18:00,2018-01-13 03:18:00,6,United States - Illinois,2018
325,42.406,-89.0459,2018-01-12 21:18:00,2018-01-13 03:18:00,3,United States - Illinois,2018
326,42.4623,-89.0516,2018-01-11 21:03:00,2018-01-12 03:03:00,4,United States - Illinois,2018
327,42.4317,-88.9565,2018-01-12 21:22:00,2018-01-13 03:22:00,3,United States - Illinois,2018
328,42.4084,-89.0359,2018-01-10 20:45:00,2018-01-11 02:45:00,1,United States - Illinois,2018
331,33.1242,-96.6958,2018-01-12 21:28:36,2018-01-13 03:28:00,4,,2018
332,42.319,-90.3938,2018-01-12 21:21:00,2018-01-13 03:21:00,3,United States - Illinois,2018
333,37.1102,-113.608,2018-01-12 20:40:58,2018-01-13 03:40:00,6,,2018
334,32.2938,-110.758,2018-01-12 20:40:37,2018-01-13 03:40:00,4,,2018
335,32.3333,-110.84,2018-01-12 20:46:00,2018-01-13 03:46:00,3,United States - Arizona,2018
336,32.2611,-110.77,2018-01-12 20:56:46,2018-01-13 03:56:00,5,,2018
337,32.261,-110.771,2018-01-12 21:00:30,2018-01-13 04:00:00,5,,2018
338,32.261,-110.771,2018-01-12 21:00:30,2018-01-13 04:00:00,5,,2018
339,36.1186,140.11,2018-01-11 21:58:00,2018-01-11 12:58:00,3,Japan,2018
341,32.2292,-110.728,2018-01-12 22:09:00,2018-01-13 05:09:00,4,United States - Arizona,2018
342,32.2292,-110.728,2018-01-12 22:09:00,2018-01-13 05:09:00,4,United States - Arizona,2018
343,40.8927,-124.089,2018-01-12 21:28:00,2018-01-13 05:28:00,6,United States - California,2018
344,35.8022,139.718,2018-01-12 22:36:00,2018-01-12 13:36:00,2,Japan,2018
345,37.9384,23.766,2018-01-13 08:58:00,2018-01-13 06:58:00,3,Greece,2018
346,35.942,139.664,2018-01-12 19:06:00,2018-01-12 10:06:00,3,Japan,2018
348,33.515,133.528,2018-01-06 21:15:00,2018-01-06 12:15:00,3,Japan,2018
349,35.3117,139.477,2018-01-12 21:00:00,2018-01-12 12:00:00,3,Japan,2018
350,43.0513,144.849,2018-01-11 19:00:00,2018-01-11 10:00:00,2,Japan,2018
351,35.7437,139.708,2018-01-13 00:33:00,2018-01-12 15:33:00,1,Japan,2018
354,36.438,140.358,2018-01-13 18:59:06,2018-01-13 09:59:00,5,,2018
