,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
60,42.5439,-73.9283,2010-03-03 18:00:00,2010-03-03 23:00:00,5,United States - New York,2010
61,42.5467,-84.3698,2010-03-03 18:00:00,2010-03-03 23:00:00,4,United States - Michigan,2010
62,42.5572,-114.437,2010-03-03 18:00:00,2010-03-04 01:00:00,5,United States - Idaho,2010
64,42.583,-114.478,2010-03-03 18:00:00,2010-03-04 01:00:00,4,United States - Idaho,2010
65,42.6213,-114.378,2010-03-03 18:00:00,2010-03-04 01:00:00,4,United States - Idaho,2010
66,42.8956,-95.1447,2010-03-03 18:00:00,2010-03-04 00:00:00,4,United States - Iowa,2010
67,49.3678,-79.4596,2010-03-03 18:00:00,2010-03-03 23:00:00,3,Canada,2010
68,50.0924,14.4943,2010-03-03 18:00:00,2010-03-03 17:00:00,3,Czech Republic,2010
69,50.4953,15.5056,2010-03-03 18:00:00,2010-03-03 17:00:00,4,Czech Republic,2010
70,52.3772,4.89278,2010-03-03 18:00:00,2010-03-03 17:00:00,4,The Netherlands,2010
71,43.1047,-89.2073,2010-03-03 18:02:00,2010-03-04 00:02:00,4,United States - Wisconsin,2010
72,36.9066,-76.2576,2010-03-03 18:04:00,2010-03-03 23:04:00,2,United States - Virginia,2010
74,18.3992,-66.0824,2010-03-03 18:08:00,2010-03-03 22:08:00,1,Puerto Rico,2010
75,30.0656,-95.39,2010-03-03 18:10:00,2010-03-04 00:10:00,4,United States - Texas,2010
77,42.1086,-70.7542,2010-03-03 18:11:00,2010-03-03 23:11:00,7,United States - Massachusetts,2010
78,42.4849,-83.456,2010-03-03 18:15:00,2010-03-03 23:15:00,4,United States - Michigan,2010
80,39.877,-84.2008,2010-03-03 18:23:00,2010-03-03 23:23:00,4,United States - Ohio,2010
82,33.971,-84.4277,2010-03-03 18:30:00,2010-03-03 23:30:00,3,United States - Georgia,2010
86,42.0777,-70.7104,2010-03-03 18:30:00,2010-03-03 23:30:00,5,United States - Massachusetts,2010
88,49.7882,17.7604,2010-03-03 18:30:00,2010-03-03 17:30:00,4,Czech Republic,2010
89,49.9629,14.066,2010-03-03 18:30:00,2010-03-03 17:30:00,4,Czech Republic,2010
90,36.3478,6.60083,2010-03-03 18:40:00,2010-03-03 17:40:00,3,Algeria,2010
91,49.8159,18.1948,2010-03-03 18:40:00,2010-03-03 17:40:00,3,Czech Republic,2010
94,33.9869,-117.743,2010-03-03 18:45:00,2010-03-04 02:45:00,3,United States - California,2010
96,42.8697,-78.7404,2010-03-03 18:45:00,2010-03-03 23:45:00,3,United States - New York,2010
97,49.8463,18.0962,2010-03-03 18:45:00,2010-03-03 17:45:00,3,Czech Republic,2010
98,50.0427,19.9246,2010-03-03 18:46:00,2010-03-03 17:46:00,3,Poland,2010
99,43.9944,-78.027,2010-03-03 18:47:00,2010-03-03 23:47:00,3,Canada,2010
100,33.9868,-117.743,2010-03-03 18:49:00,2010-03-04 02:49:00,3,United States - California,2010
102,49.2054,16.6634,2010-03-03 18:50:00,2010-03-03 17:50:00,4,Czech Republic,2010
104,41.3425,-80.4072,2010-03-03 18:55:00,2010-03-03 23:55:00,4,United States - Pennsylvania,2010
105,36.1481,-115.905,2010-03-03 18:56:00,2010-03-04 02:56:00,3,United States - Nevada,2010
106,41.8845,-88.0031,2010-03-03 18:56:00,2010-03-04 00:56:00,3,United States - Illinois,2010
107,43.1231,-89.3221,2010-03-03 18:56:00,2010-03-04 00:56:00,4,United States - Wisconsin,2010
108,10.5606,-61.2705,2010-03-03 19:00:00,2010-03-03 23:00:00,4,Trinidad and Tobago,2010
109,18.0708,-66.3646,2010-03-03 19:00:00,2010-03-03 23:00:00,2,Puerto Rico,2010
110,18.1948,-66.0418,2010-03-03 19:00:00,2010-03-03 23:00:00,4,Puerto Rico,2010
111,18.2152,-66.0116,2010-03-03 19:00:00,2010-03-03 23:00:00,2,Puerto Rico,2010
112,18.3451,-65.8323,2010-03-03 19:00:00,2010-03-03 23:00:00,3,Puerto Rico,2010
115,18.3646,-66.0208,2010-03-03 19:00:00,2010-03-03 23:00:00,2,Puerto Rico,2010
116,18.3777,-65.9063,2010-03-03 19:00:00,2010-03-03 23:00:00,3,Puerto Rico,2010
118,30.1904,-95.8447,2010-03-03 19:00:00,2010-03-04 01:00:00,2,United States - Texas,2010
119,30.542,-96.0809,2010-03-03 19:00:00,2010-03-04 01:00:00,2,United States - Texas,2010
120,31.8164,-97.207,2010-03-03 19:00:00,2010-03-04 01:00:00,2,United States - Texas,2010
121,31.9554,34.8102,2010-03-03 19:00:00,2010-03-03 17:00:00,3,Israel,2010
123,34.1046,-117.626,2010-03-03 19:00:00,2010-03-04 03:00:00,3,United States - California,2010
124,35.4186,-81.268,2010-03-03 19:00:00,2010-03-04 00:00:00,4,United States - North Carolina,2010
125,35.4594,-81.2178,2010-03-03 19:00:00,2010-03-04 00:00:00,4,United States - North Carolina,2010
126,35.5303,-81.2693,2010-03-03 19:00:00,2010-03-04 00:00:00,4,United States - North Carolina,2010
127,35.5352,-81.2609,2010-03-03 19:00:00,2010-03-04 00:00:00,4,United States - North Carolina,2010
131,38.4066,-81.5853,2010-03-03 19:00:00,2010-03-04 00:00:00,2,United States - West Virginia,2010
132,38.6084,-90.3764,2010-03-03 19:00:00,2010-03-04 01:00:00,4,United States - Missouri,2010
133,39.8653,32.8231,2010-03-03 19:00:00,2010-03-03 17:00:00,4,Turkey,2010
134,40.6604,-82.6831,2010-03-03 19:00:00,2010-03-04 00:00:00,4,United States - Ohio,2010
135,40.6938,-105.013,2010-03-03 19:00:00,2010-03-04 02:00:00,4,United States - Colorado,2010
140,42.4475,-84.4669,2010-03-03 19:00:00,2010-03-04 00:00:00,5,United States - Michigan,2010
141,42.4766,-83.514,2010-03-03 19:00:00,2010-03-04 00:00:00,3,United States - Michigan,2010
142,42.7595,-87.8234,2010-03-03 19:00:00,2010-03-04 01:00:00,5,United States - Wisconsin,2010
143,42.9745,-90.0443,2010-03-03 19:00:00,2010-03-04 01:00:00,6,United States - Wisconsin,2010
144,43.0287,-89.4538,2010-03-03 19:00:00,2010-03-04 01:00:00,5,United States - Wisconsin,2010
145,44.367,-88.7721,2010-03-03 19:00:00,2010-03-04 01:00:00,5,United States - Wisconsin,2010
148,49.6396,18.1442,2010-03-03 19:00:00,2010-03-03 18:00:00,3,Czech Republic,2010
149,49.7744,17.7495,2010-03-03 19:00:00,2010-03-03 18:00:00,4,Czech Republic,2010
150,49.8354,18.1973,2010-03-03 19:00:00,2010-03-03 18:00:00,2,Czech Republic,2010
151,50.0257,15.7671,2010-03-03 19:00:00,2010-03-03 18:00:00,4,Czech Republic,2010
152,47.3631,18.8536,2010-03-03 19:00:00,2010-03-03 18:00:00,3,Hungary,2010
153,47.6825,21.6583,2010-03-03 19:00:00,2010-03-03 18:00:00,6,Hungary,2010
154,38.5485,-90.4066,2010-03-03 19:02:00,2010-03-04 01:02:00,4,United States - Missouri,2010
157,30.1317,-95.3965,2010-03-03 19:05:00,2010-03-04 01:05:00,2,United States - Texas,2010
159,32.4311,-110.965,2010-03-03 19:06:00,2010-03-04 02:06:00,3,United States - Arizona,2010
160,49.3623,-120.355,2010-03-03 19:06:00,2010-03-04 03:06:00,4,Canada,2010
161,41.6762,-72.2887,2010-03-03 19:07:00,2010-03-04 00:07:00,4,United States - Connecticut,2010
162,49.8127,17.4387,2010-03-03 19:07:00,2010-03-03 18:07:00,4,Czech Republic,2010
163,46.3664,17.7822,2010-03-03 19:08:00,2010-03-03 18:08:00,4,Hungary,2010
164,29.6667,-95.6167,2010-03-03 19:10:00,2010-03-04 01:10:00,1,United States - Texas,2010
167,49.265,13.983,2010-03-03 19:10:00,2010-03-03 18:10:00,4,Czech Republic,2010
168,49.4452,13.8528,2010-03-03 19:10:00,2010-03-03 18:10:00,5,Czech Republic,2010
171,46.3167,20.6339,2010-03-03 19:10:00,2010-03-03 18:10:00,4,Hungary,2010
172,42.5263,-84.2388,2010-03-03 19:11:00,2010-03-04 00:11:00,5,United States - Michigan,2010
174,50.9211,19.1996,2010-03-03 19:12:00,2010-03-03 18:12:00,4,Poland,2010
175,54.0926,18.7822,2010-03-03 19:12:00,2010-03-03 18:12:00,3,Poland,2010
176,32.4475,-110.941,2010-03-03 19:13:00,2010-03-04 02:13:00,4,United States - Arizona,2010
177,54.0332,18.2907,2010-03-03 19:14:00,2010-03-03 18:14:00,3,Poland,2010
178,32.3594,-111.036,2010-03-03 19:15:00,2010-03-04 02:15:00,4,United States - Arizona,2010
179,32.4005,-110.956,2010-03-03 19:15:00,2010-03-04 02:15:00,4,United States - Arizona,2010
180,32.4163,-110.988,2010-03-03 19:15:00,2010-03-04 02:15:00,4,United States - Arizona,2010
183,41.5894,-93.6422,2010-03-03 19:15:00,2010-03-04 01:15:00,3,United States - Iowa,2010
184,42.3,-88.4,2010-03-03 19:15:00,2010-03-04 01:15:00,3,United States - Illinois,2010
185,42.4803,-84.2972,2010-03-03 19:15:00,2010-03-04 00:15:00,4,United States - Michigan,2010
186,46.4848,-81.0071,2010-03-03 19:15:00,2010-03-04 00:15:00,4,Canada,2010
187,49.9521,15.1223,2010-03-03 19:15:00,2010-03-03 18:15:00,4,Czech Republic,2010
189,49.9729,16.9617,2010-03-03 19:15:00,2010-03-03 18:15:00,4,Czech Republic,2010
190,46.4217,17.9028,2010-03-03 19:15:00,2010-03-03 18:15:00,4,Hungary,2010
191,47.4147,18.9531,2010-03-03 19:15:00,2010-03-03 18:15:00,4,Hungary,2010
193,32.8254,-109.708,2010-03-03 19:17:00,2010-03-04 02:17:00,6,United States - Arizona,2010
194,30.0635,-94.1802,2010-03-03 19:18:00,2010-03-04 01:18:00,4,United States - Texas,2010
195,36.1208,-79.9811,2010-03-03 19:18:00,2010-03-04 00:18:00,3,United States - North Carolina,2010
199,39.6283,-104.774,2010-03-03 19:19:00,2010-03-04 02:19:00,5,United States - Colorado,2010
200,30.056,-95.1828,2010-03-03 19:20:00,2010-03-04 01:20:00,3,United States - Texas,2010
201,30.0638,-95.381,2010-03-03 19:20:00,2010-03-04 01:20:00,5,United States - Texas,2010
202,30.0638,-95.381,2010-03-03 19:20:00,2010-03-04 01:20:00,5,United States - Texas,2010
203,30.0638,-95.361,2010-03-03 19:20:00,2010-03-04 01:20:00,5,United States - Texas,2010
204,42.66,-82.5493,2010-03-03 19:20:00,2010-03-04 00:20:00,5,United States - Michigan,2010
206,46.2831,17.7339,2010-03-03 19:20:00,2010-03-03 18:20:00,1,Hungary,2010
207,30.0638,-95.381,2010-03-03 19:21:00,2010-03-04 01:21:00,5,United States - Texas,2010
210,32.4422,-110.97,2010-03-03 19:25:00,2010-03-04 02:25:00,3,United States - Arizona,2010
211,42.4738,-83.5534,2010-03-03 19:25:00,2010-03-04 00:25:00,4,United States - Michigan,2010
212,32.2178,-110.898,2010-03-03 19:26:00,2010-03-04 02:26:00,4,United States - Arizona,2010
213,32.4172,-110.988,2010-03-03 19:26:00,2010-03-04 02:26:00,5,United States - Arizona,2010
214,47.61,20.7281,2010-03-03 19:26:00,2010-03-03 18:26:00,5,Hungary,2010
216,42.4732,-83.4638,2010-03-03 19:28:00,2010-03-04 00:28:00,2,United States - Michigan,2010
217,32.2332,-110.948,2010-03-03 19:29:00,2010-03-04 02:29:00,3,United States - Arizona,2010
218,32.2478,-110.95,2010-03-03 19:29:00,2010-03-04 02:29:00,4,United States - Arizona,2010
220,18.1912,-66.0017,2010-03-03 19:30:00,2010-03-03 23:30:00,1,Puerto Rico,2010
221,18.219,-65.5928,2010-03-03 19:30:00,2010-03-03 23:30:00,2,Puerto Rico,2010
222,18.3558,-65.9908,2010-03-03 19:30:00,2010-03-03 23:30:00,3,Puerto Rico,2010
224,30.1698,-95.4917,2010-03-03 19:30:00,2010-03-04 01:30:00,3,United States - Texas,2010
225,30.2105,-95.4688,2010-03-03 19:30:00,2010-03-04 01:30:00,5,United States - Texas,2010
226,30.2729,-81.6331,2010-03-03 19:30:00,2010-03-04 00:30:00,3,United States - Florida,2010
227,31.2891,-100.898,2010-03-03 19:30:00,2010-03-04 01:30:00,3,United States - Texas,2010
228,32.4022,-111.073,2010-03-03 19:30:00,2010-03-04 02:30:00,5,United States - Arizona,2010
229,32.4426,-111.012,2010-03-03 19:30:00,2010-03-04 02:30:00,4,United States - Arizona,2010
230,33.2926,-112.048,2010-03-03 19:30:00,2010-03-04 02:30:00,3,United States - Arizona,2010
231,33.3589,-111.658,2010-03-03 19:30:00,2010-03-04 02:30:00,3,United States - Arizona,2010
232,33.3984,-104.766,2010-03-03 19:30:00,2010-03-04 02:30:00,7,United States - New Mexico,2010
233,33.5512,-112.147,2010-03-03 19:30:00,2010-03-04 02:30:00,3,United States - Arizona,2010
235,35.1008,-92.4429,2010-03-03 19:30:00,2010-03-04 01:30:00,3,United States - Arkansas,2010
236,36.1538,-115.984,2010-03-03 19:30:00,2010-03-04 03:30:00,4,United States - Nevada,2010
237,36.9374,-76.2322,2010-03-03 19:30:00,2010-03-04 00:30:00,1,United States - Virginia,2010
240,37.3657,-81.5109,2010-03-03 19:30:00,2010-03-04 00:30:00,5,United States - West Virginia,2010
244,38.4425,-81.4702,2010-03-03 19:30:00,2010-03-04 00:30:00,3,United States - West Virginia,2010
245,39.7667,-105.114,2010-03-03 19:30:00,2010-03-04 02:30:00,4,United States - Colorado,2010
247,41.1872,-90.3868,2010-03-03 19:30:00,2010-03-04 01:30:00,4,United States - Illinois,2010
249,41.8067,-88.2487,2010-03-03 19:30:00,2010-03-04 01:30:00,3,United States - Illinois,2010
254,42.4617,-83.4791,2010-03-03 19:30:00,2010-03-04 00:30:00,3,United States - Michigan,2010
255,42.4898,-84.3157,2010-03-03 19:30:00,2010-03-04 00:30:00,1,United States - Michigan,2010
256,42.587,-84.2036,2010-03-03 19:30:00,2010-03-04 00:30:00,6,United States - Michigan,2010
257,43.1556,-89.7767,2010-03-03 19:30:00,2010-03-04 01:30:00,5,United States - Wisconsin,2010
258,49.2189,16.5256,2010-03-03 19:30:00,2010-03-03 18:30:00,4,Czech Republic,2010
259,49.25,-123.133,2010-03-03 19:30:00,2010-03-04 03:30:00,4,Canada,2010
260,49.6475,17.9887,2010-03-03 19:30:00,2010-03-03 18:30:00,4,Czech Republic,2010
261,49.6483,17.9381,2010-03-03 19:30:00,2010-03-03 18:30:00,4,Czech Republic,2010
262,51.6036,0.0277,2010-03-03 19:30:00,2010-03-03 19:30:00,3,United Kingdom,2010
264,3737670.0,-81.3591,2010-03-03 19:30:00,2010-03-03 19:30:00,4,United States - West Virginia,2010
265,46.4631,17.0019,2010-03-03 19:30:00,2010-03-03 18:30:00,3,Hungary,2010
266,47.5608,21.6911,2010-03-03 19:30:00,2010-03-03 18:30:00,5,Hungary,2010
267,32.1974,-110.994,2010-03-03 19:31:00,2010-03-04 02:31:00,4,United States - Arizona,2010
268,35.3564,-97.5097,2010-03-03 19:31:00,2010-03-04 01:31:00,4,United States - Oklahoma,2010
270,13.0389,80.2272,2010-03-03 19:32:00,2010-03-03 14:02:00,4,India,2010
271,32.4206,-110.986,2010-03-03 19:32:00,2010-03-04 02:32:00,5,United States - Arizona,2010
272,42.4471,-83.4498,2010-03-03 19:32:00,2010-03-04 00:32:00,3,United States - Michigan,2010
273,42.4677,-83.4826,2010-03-03 19:32:00,2010-03-04 00:32:00,3,United States - Michigan,2010
274,32.4012,-111.012,2010-03-03 19:34:00,2010-03-04 02:34:00,4,United States - Arizona,2010
275,35.5509,-81.2671,2010-03-03 19:34:00,2010-03-04 00:34:00,2,United States - North Carolina,2010
276,38.3744,-81.399,2010-03-03 19:34:00,2010-03-04 00:34:00,2,United States - West Virginia,2010
277,49.6369,17.9816,2010-03-03 19:34:00,2010-03-03 18:34:00,7,Czech Republic,2010
278,25.493,-80.4599,2010-03-03 19:35:00,2010-03-04 00:35:00,3,United States - Florida,2010
279,32.2117,-110.938,2010-03-03 19:35:00,2010-03-04 02:35:00,5,United States - Arizona,2010
280,33.2983,-111.709,2010-03-03 19:35:00,2010-03-04 02:35:00,4,United States - Arizona,2010
281,33.5531,-83.7389,2010-03-03 19:35:00,2010-03-04 00:35:00,5,United States - Georgia,2010
283,42.4631,-83.4647,2010-03-03 19:35:00,2010-03-04 00:35:00,4,United States - Michigan,2010
284,42.5182,-92.4602,2010-03-03 19:35:00,2010-03-04 01:35:00,3,United States - Iowa,2010
286,30.069,-95.3854,2010-03-03 19:36:00,2010-03-04 01:36:00,4,United States - Texas,2010
287,42.4939,-84.3572,2010-03-03 19:37:00,2010-03-04 00:37:00,5,United States - Michigan,2010
292,42.4656,-83.4637,2010-03-03 19:38:00,2010-03-04 00:38:00,3,United States - Michigan,2010
293,42.518,-92.4603,2010-03-03 19:38:00,2010-03-04 01:38:00,4,United States - Iowa,2010
294,42.4939,-84.3572,2010-03-03 19:39:00,2010-03-04 00:39:00,5,United States - Michigan,2010
295,31.854,-110.993,2010-03-03 19:40:00,2010-03-04 02:40:00,6,United States - Arizona,2010
296,34.781,-92.3512,2010-03-03 19:40:00,2010-03-04 01:40:00,4,United States - Arkansas,2010
298,38.8609,-104.677,2010-03-03 19:40:00,2010-03-04 02:40:00,3,United States - Colorado,2010
300,42.3316,-88.426,2010-03-03 19:40:00,2010-03-04 01:40:00,2,United States - Illinois,2010
301,45.4962,-73.564,2010-03-03 19:40:00,2010-03-04 00:40:00,4,Canada,2010
302,49.4279,17.5966,2010-03-03 19:40:00,2010-03-03 18:40:00,5,Czech Republic,2010
303,49.4657,17.0217,2010-03-03 19:40:00,2010-03-03 18:40:00,6,Czech Republic,2010
305,32.1797,-111.094,2010-03-03 19:42:00,2010-03-04 02:42:00,6,United States - Arizona,2010
306,38.5717,-90.4033,2010-03-03 19:42:00,2010-03-04 01:42:00,4,United States - Missouri,2010
309,49.638,17.9895,2010-03-03 19:43:00,2010-03-03 18:43:00,4,Czech Republic,2010
310,-7.20722,-39.3133,2010-03-03 19:45:00,2010-03-03 22:45:00,5,Brazil,2010
311,29.923,-95.6142,2010-03-03 19:45:00,2010-03-04 01:45:00,4,United States - Texas,2010
312,33.0762,-112.038,2010-03-03 19:45:00,2010-03-04 02:45:00,5,United States - Arizona,2010
314,38.9058,-104.729,2010-03-03 19:45:00,2010-03-04 02:45:00,3,United States - Colorado,2010
315,40.5994,-79.1546,2010-03-03 19:45:00,2010-03-04 00:45:00,3,United States - Pennsylvania,2010
318,42.556,-84.3534,2010-03-03 19:45:00,2010-03-04 00:45:00,6,United States - Michigan,2010
319,42.7348,-84.4891,2010-03-03 19:45:00,2010-03-04 00:45:00,3,United States - Michigan,2010
320,49.4184,16.7349,2010-03-03 19:45:00,2010-03-03 18:45:00,5,Czech Republic,2010
321,50.8435,19.1314,2010-03-03 19:45:00,2010-03-03 18:45:00,3,Poland,2010
323,32.3865,-111.024,2010-03-03 19:46:00,2010-03-04 02:46:00,5,United States - Arizona,2010
324,32.4106,-110.988,2010-03-03 19:46:00,2010-03-04 02:46:00,4,United States - Arizona,2010
325,40.5994,-79.1546,2010-03-03 19:46:00,2010-03-04 00:46:00,3,United States - Pennsylvania,2010
326,42.473,-83.5125,2010-03-03 19:46:00,2010-03-04 00:46:00,3,United States - Michigan,2010
327,37.9269,-100.865,2010-03-03 19:47:00,2010-03-04 01:47:00,3,United States - Kansas,2010
328,42.4713,-83.451,2010-03-03 19:47:00,2010-03-04 00:47:00,3,United States - Michigan,2010
329,42.4799,-83.4398,2010-03-03 19:47:00,2010-03-04 00:47:00,3,United States - Michigan,2010
330,49.6258,17.9889,2010-03-03 19:48:00,2010-03-03 18:48:00,6,Czech Republic,2010
331,42.4809,-83.5101,2010-03-03 19:49:00,2010-03-04 00:49:00,4,United States - Michigan,2010
332,42.7711,-94.9514,2010-03-03 19:49:00,2010-03-04 01:49:00,5,United States - Iowa,2010
333,14.6414,121.035,2010-03-03 19:50:00,2010-03-03 11:50:00,3,Philippines,2010
334,14.6414,121.035,2010-03-03 19:50:00,2010-03-03 11:50:00,3,Philippines,2010
335,14.6414,121.035,2010-03-03 19:50:00,2010-03-03 11:50:00,3,Philippines,2010
336,32.4415,-110.978,2010-03-03 19:50:00,2010-03-04 02:50:00,4,United States - Arizona,2010
337,39.2058,-96.6247,2010-03-03 19:50:00,2010-03-04 01:50:00,4,United States - Kansas,2010
338,39.8118,-104.972,2010-03-03 19:50:00,2010-03-04 02:50:00,3,United States - Colorado,2010
340,42.4437,-83.4712,2010-03-03 19:50:00,2010-03-04 00:50:00,3,United States - Michigan,2010
341,42.467,-83.4649,2010-03-03 19:50:00,2010-03-04 00:50:00,3,United States - Michigan,2010
342,42.606,-83.702,2010-03-03 19:50:00,2010-03-04 00:50:00,5,United States - Michigan,2010
343,50.0096,13.5032,2010-03-03 19:50:00,2010-03-03 18:50:00,4,Czech Republic,2010
344,35.5183,-81.1723,2010-03-03 19:51:00,2010-03-04 00:51:00,1,United States - North Carolina,2010
345,54.0907,18.7988,2010-03-03 19:51:00,2010-03-03 18:51:00,3,Poland,2010
348,33.4692,-83.735,2010-03-03 19:55:00,2010-03-04 00:55:00,6,United States - Georgia,2010
349,36.3478,6.60083,2010-03-03 19:55:00,2010-03-03 18:55:00,3,Algeria,2010
350,42.7333,-84.475,2010-03-03 19:55:00,2010-03-04 00:55:00,3,United States - Michigan,2010
352,40.1871,-105.113,2010-03-03 19:56:00,2010-03-04 02:56:00,3,United States - Colorado,2010
353,39.8057,-105.064,2010-03-03 19:57:00,2010-03-04 02:57:00,3,United States - Colorado,2010
354,42.469,-83.4439,2010-03-03 19:57:00,2010-03-04 00:57:00,4,United States - Michigan,2010
355,42.2353,-83.6456,2010-03-03 19:58:00,2010-03-04 00:58:00,3,United States - Michigan,2010
356,42.5841,-84.1686,2010-03-03 19:58:00,2010-03-04 00:58:00,3,United States - Michigan,2010
359,-36.6384,-64.2776,2010-03-03 20:00:00,2010-03-03 23:00:00,3,Argentina,2010
361,-33.8574,151.2,2010-03-03 20:00:00,2010-03-03 09:00:00,3,Australia,2010
362,-26.7217,27.1038,2010-03-03 20:00:00,2010-03-03 18:00:00,3,South Africa,2010
363,-17.7889,-63.175,2010-03-03 20:00:00,2010-03-04 00:00:00,4,Bolivia,2010
364,9.67758,76.506,2010-03-03 20:00:00,2010-03-03 14:30:00,4,India,2010
365,10.5084,-61.3775,2010-03-03 20:00:00,2010-03-04 00:00:00,4,Trinidad and Tobago,2010
366,18.2102,-65.5338,2010-03-03 20:00:00,2010-03-03 20:00:00,4,Puerto Rico,2010
367,18.2107,-66.0138,2010-03-03 20:00:00,2010-03-04 00:00:00,3,Puerto Rico,2010
368,18.2122,-66.0703,2010-03-03 20:00:00,2010-03-04 00:00:00,2,Puerto Rico,2010
369,18.2201,-66.0106,2010-03-03 20:00:00,2010-03-04 00:00:00,3,Puerto Rico,2010
370,18.241,-66.0005,2010-03-03 20:00:00,2010-03-04 00:00:00,3,Puerto Rico,2010
372,18.3646,-66.0209,2010-03-03 20:00:00,2010-03-04 00:00:00,1,Puerto Rico,2010
373,28.1908,-80.6936,2010-03-03 20:00:00,2010-03-04 01:00:00,2,United States - Florida,2010
374,28.3,77.13,2010-03-03 20:00:00,2010-03-03 14:30:00,3,India,2010
375,29.6745,-95.6297,2010-03-03 20:00:00,2010-03-04 02:00:00,2,United States - Texas,2010
376,31.5374,-110.281,2010-03-03 20:00:00,2010-03-04 03:00:00,3,United States - Arizona,2010
377,31.8962,34.8165,2010-03-03 20:00:00,2010-03-03 18:00:00,4,Israel,2010
378,32.1235,-95.3805,2010-03-03 20:00:00,2010-03-04 02:00:00,4,United States - Texas,2010
379,32.1758,-110.988,2010-03-03 20:00:00,2010-03-04 03:00:00,5,United States - Arizona,2010
