,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
53,35.2153,-97.3722,2009-03-17 10:17:00,2009-03-17 15:17:00,6,United States - Oklahoma,2009
54,35.2182,-97.431,2009-03-17 10:18:00,2009-03-17 15:18:00,4,United States - Oklahoma,2009
55,35.2235,-97.4399,2009-03-17 10:19:00,2009-03-17 15:19:00,2,United States - Oklahoma,2009
56,35.2218,-97.4398,2009-03-17 10:20:00,2009-03-17 15:20:00,5,United States - Oklahoma,2009
57,35.2193,-97.453,2009-03-17 10:21:00,2009-03-17 15:21:00,4,United States - Oklahoma,2009
58,35.2184,-97.4591,2009-03-17 10:22:00,2009-03-17 15:22:00,4,United States - Oklahoma,2009
59,35.2185,-97.4683,2009-03-17 10:23:00,2009-03-17 15:23:00,4,United States - Oklahoma,2009
60,35.2184,-97.4765,2009-03-17 10:24:00,2009-03-17 15:24:00,4,United States - Oklahoma,2009
61,35.2184,-97.4899,2009-03-17 10:25:00,2009-03-17 15:25:00,2,United States - Oklahoma,2009
62,35.2184,-97.4946,2009-03-17 10:26:00,2009-03-17 15:26:00,2,United States - Oklahoma,2009
63,35.2184,-97.5117,2009-03-17 10:28:00,2009-03-17 15:28:00,5,United States - Oklahoma,2009
64,54.74,25.2363,2009-03-17 12:00:00,2009-03-17 10:00:00,3,Lithuania,2009
65,43.554,-5.69963,2009-03-17 12:00:00,2009-03-17 11:00:00,4,Spain,2009
66,42.8768,-8.55686,2009-03-17 12:00:00,2009-03-17 11:00:00,4,Spain,2009
67,42.1367,-76.0292,2009-03-17 12:00:00,2009-03-17 16:00:00,5,United States - New York,2009
68,41.6945,3.18168,2009-03-17 12:00:00,2009-03-17 12:00:00,5,,2009
69,41.4679,-8.85498,2009-03-17 12:00:00,2009-03-17 12:00:00,4,Portugal,2009
70,37.3686,127.11,2009-03-17 12:00:00,2009-03-17 03:00:00,2,South Korea,2009
71,-35.4131,-71.6611,2009-03-17 12:04:00,2009-03-17 16:04:00,3,Chile,2009
72,-35.4458,-71.6701,2009-03-17 12:04:00,2009-03-17 16:04:00,3,Chile,2009
73,-35.4403,-71.6294,2009-03-17 12:26:00,2009-03-17 16:26:00,1,Chile,2009
74,-35.4246,-71.6633,2009-03-17 12:30:00,2009-03-17 16:30:00,2,Chile,2009
75,4.84375,-0.351563,2009-03-17 12:38:00,2009-03-17 12:38:00,3,,2009
76,-35.445,-71.4022,2009-03-17 12:40:00,2009-03-17 16:40:00,5,Chile,2009
77,-35.4206,-71.6789,2009-03-17 12:45:00,2009-03-17 16:45:00,3,Chile,2009
78,-35.445,-71.4022,2009-03-17 12:45:00,2009-03-17 16:45:00,5,Chile,2009
79,-35.445,-71.4022,2009-03-17 12:45:00,2009-03-17 16:45:00,5,Chile,2009
80,36.7257,-4.46433,2009-03-17 12:51:00,2009-03-17 11:51:00,2,Spain,2009
81,-35.4034,-71.6803,2009-03-17 12:55:00,2009-03-17 16:55:00,4,Chile,2009
82,-35.4213,-71.6607,2009-03-17 12:55:00,2009-03-17 16:55:00,4,Chile,2009
83,50.7064,15.9975,2009-03-17 12:58:00,2009-03-17 11:58:00,1,Poland,2009
84,-35.4396,-71.647,2009-03-17 12:58:00,2009-03-17 16:58:00,3,Chile,2009
85,51.1767,4.43436,2009-03-17 18:00:00,2009-03-17 17:00:00,3,Belgium,2009
86,49.7932,18.2549,2009-03-17 18:00:00,2009-03-17 17:00:00,1,Czech Republic,2009
87,43.6133,6.66406,2009-03-17 18:00:00,2009-03-17 17:00:00,6,France,2009
88,43.038,-77.4879,2009-03-17 18:00:00,2009-03-17 22:00:00,4,United States - New York,2009
89,42.4479,-82.9004,2009-03-17 18:00:00,2009-03-17 22:00:00,3,United States - Michigan,2009
90,41.0891,29.0113,2009-03-17 18:00:00,2009-03-17 16:00:00,3,Turkey,2009
91,41.0889,29.0039,2009-03-17 18:00:00,2009-03-17 16:00:00,5,Turkey,2009
92,40.4061,-3.75494,2009-03-17 18:00:00,2009-03-17 17:00:00,2,Spain,2009
93,39.681,-104.859,2009-03-17 18:00:00,2009-03-18 00:00:00,4,United States - Colorado,2009
94,39.6057,-110.814,2009-03-17 18:00:00,2009-03-18 00:00:00,7,United States - Utah,2009
95,39.5987,-110.814,2009-03-17 18:00:00,2009-03-18 00:00:00,7,United States - Utah,2009
96,37.8235,-87.2448,2009-03-17 18:00:00,2009-03-17 23:00:00,4,United States - Kentucky,2009
97,36.0858,120.368,2009-03-17 18:00:00,2009-03-17 10:00:00,4,China,2009
98,33.3246,-111.775,2009-03-17 18:00:00,2009-03-18 01:00:00,3,United States - Arizona,2009
99,32.3155,-110.881,2009-03-17 18:00:00,2009-03-18 01:00:00,3,United States - Arizona,2009
100,32.3144,-110.886,2009-03-17 18:00:00,2009-03-18 01:00:00,3,United States - Arizona,2009
101,30.6928,-88.0393,2009-03-17 18:00:00,2009-03-17 23:00:00,1,United States - Alabama,2009
102,-35.38,-71.48,2009-03-17 18:00:00,2009-03-17 22:00:00,4,Chile,2009
103,-35.4632,-71.4734,2009-03-17 18:00:00,2009-03-17 22:00:00,3,Chile,2009
104,-35.5361,-71.4869,2009-03-17 18:00:00,2009-03-17 22:00:00,4,Chile,2009
105,42.4658,-83.4634,2009-03-17 18:08:00,2009-03-17 22:08:00,4,United States - Michigan,2009
106,32.3098,-110.914,2009-03-17 18:20:00,2009-03-18 01:20:00,3,United States - Arizona,2009
107,41.9634,-72.2939,2009-03-17 18:22:00,2009-03-17 22:22:00,2,United States - Connecticut,2009
108,41.9615,-72.2951,2009-03-17 18:25:00,2009-03-17 22:25:00,3,United States - Connecticut,2009
109,39.57,-84.08,2009-03-17 18:35:00,2009-03-17 22:35:00,4,United States - Ohio,2009
110,32.0571,34.7528,2009-03-17 18:43:00,2009-03-17 16:43:00,4,Israel,2009
111,-7.20761,-39.2615,2009-03-17 18:45:00,2009-03-17 21:45:00,4,Brazil,2009
112,52.2727,21.1495,2009-03-17 19:00:00,2009-03-17 18:00:00,3,Poland,2009
113,43.0496,-77.4946,2009-03-17 19:00:00,2009-03-17 23:00:00,5,United States - New York,2009
114,43.0012,-88.8217,2009-03-17 19:00:00,2009-03-18 00:00:00,2,United States - Wisconsin,2009
115,39.5322,-104.893,2009-03-17 19:00:00,2009-03-18 01:00:00,4,United States - Colorado,2009
116,38.7241,-9.12843,2009-03-17 19:00:00,2009-03-17 19:00:00,3,Portugal,2009
117,34.8171,-112.394,2009-03-17 19:00:00,2009-03-18 02:00:00,3,United States - Arizona,2009
118,33.8839,-117.732,2009-03-17 19:00:00,2009-03-18 02:00:00,2,United States - California,2009
119,33.3121,-112.062,2009-03-17 19:00:00,2009-03-18 02:00:00,4,United States - Arizona,2009
120,31.3311,74.1933,2009-03-17 19:00:00,2009-03-17 14:00:00,5,Pakistan,2009
121,48.0778,19.5078,2009-03-17 19:02:00,2009-03-17 18:02:00,3,Hungary,2009
122,39.5308,-84.0577,2009-03-17 19:08:00,2009-03-17 23:08:00,3,United States - Ohio,2009
123,19.6435,-98.5439,2009-03-17 19:10:00,2009-03-18 01:10:00,4,Mexico,2009
124,40.9933,29.1086,2009-03-17 19:12:00,2009-03-17 17:12:00,1,Turkey,2009
125,33.3091,-111.867,2009-03-17 19:14:00,2009-03-18 02:14:00,3,United States - Arizona,2009
126,41.35,21.53,2009-03-17 19:15:00,2009-03-17 18:15:00,6,Macedonia (FYROM),2009
127,32.2117,-110.942,2009-03-17 19:15:00,2009-03-18 02:15:00,4,United States - Arizona,2009
128,8.90678,-79.4531,2009-03-17 19:16:00,2009-03-18 00:16:00,4,Panama,2009
129,-25.8551,28.1997,2009-03-17 19:17:00,2009-03-17 17:17:00,4,South Africa,2009
130,41.33,21.05,2009-03-17 19:20:00,2009-03-17 18:20:00,4,Macedonia (FYROM),2009
131,-7.2076,-39.3135,2009-03-17 19:20:00,2009-03-17 22:20:00,4,Brazil,2009
132,36.1167,-115.906,2009-03-17 19:24:00,2009-03-18 02:24:00,3,United States - Nevada,2009
133,53.01,-2.34,2009-03-17 19:25:00,2009-03-17 19:25:00,2,United Kingdom,2009
134,46.2136,19.8731,2009-03-17 19:25:00,2009-03-17 18:25:00,1,Hungary,2009
135,46.3558,18.7039,2009-03-17 19:30:00,2009-03-17 18:30:00,5,Hungary,2009
136,41.2289,21.4333,2009-03-17 19:30:00,2009-03-17 18:30:00,6,Macedonia (FYROM),2009
137,39.64,-104.76,2009-03-17 19:30:00,2009-03-18 01:30:00,4,United States - Colorado,2009
138,36.9336,-76.2503,2009-03-17 19:30:00,2009-03-17 23:30:00,1,United States - Virginia,2009
139,32.3199,-110.888,2009-03-17 19:30:00,2009-03-18 02:30:00,4,United States - Arizona,2009
140,30.3378,-97.5511,2009-03-17 19:30:00,2009-03-18 00:30:00,1,United States - Texas,2009
141,-25.8126,28.2826,2009-03-17 19:30:00,2009-03-17 17:30:00,5,South Africa,2009
142,32.3157,-110.965,2009-03-17 19:32:00,2009-03-18 02:32:00,3,United States - Arizona,2009
143,33.4043,-111.876,2009-03-17 19:34:00,2009-03-18 02:34:00,3,United States - Arizona,2009
144,32.2314,-111.009,2009-03-17 19:34:00,2009-03-18 02:34:00,5,United States - Arizona,2009
145,33.6481,-112.076,2009-03-17 19:38:00,2009-03-18 02:38:00,3,United States - Arizona,2009
146,32.1192,-111.029,2009-03-17 19:38:00,2009-03-18 02:38:00,3,United States - Arizona,2009
147,58.1026,29.1797,2009-03-17 19:40:00,2009-03-17 16:40:00,3,Russia,2009
148,46.8206,19.2422,2009-03-17 19:40:00,2009-03-17 18:40:00,5,Hungary,2009
149,42.4911,-70.874,2009-03-17 19:40:00,2009-03-17 23:40:00,5,United States - Massachusetts,2009
150,41.3333,21.5333,2009-03-17 19:40:00,2009-03-17 18:40:00,3,Macedonia (FYROM),2009
151,34.4527,-112.271,2009-03-17 19:40:00,2009-03-18 02:40:00,5,United States - Arizona,2009
152,18.5145,73.8726,2009-03-17 19:40:00,2009-03-17 14:10:00,3,India,2009
153,32.1826,-110.843,2009-03-17 19:43:00,2009-03-18 02:43:00,4,United States - Arizona,2009
154,49.2167,16.6806,2009-03-17 19:45:00,2009-03-17 18:45:00,3,Czech Republic,2009
155,48.1442,20.9081,2009-03-17 19:45:00,2009-03-17 18:45:00,4,Hungary,2009
156,46.35,18.7,2009-03-17 19:45:00,2009-03-17 18:45:00,5,Hungary,2009
157,43.5938,-96.1523,2009-03-17 19:45:00,2009-03-18 00:45:00,5,United States - Minnesota,2009
158,41.6,21.3833,2009-03-17 19:45:00,2009-03-17 18:45:00,7,Macedonia (FYROM),2009
159,-25.1059,30.7744,2009-03-17 19:47:00,2009-03-17 17:47:00,3,South Africa,2009
160,43.1094,-88.3638,2009-03-17 19:49:00,2009-03-18 00:49:00,6,United States - Wisconsin,2009
161,44.124,-70.5073,2009-03-17 19:50:00,2009-03-17 23:50:00,4,United States - Maine,2009
162,42.4902,-70.87,2009-03-17 19:50:00,2009-03-17 23:50:00,2,United States - Massachusetts,2009
163,42.4819,-70.8877,2009-03-17 19:50:00,2009-03-17 23:50:00,4,United States - Massachusetts,2009
164,32.233,-110.948,2009-03-17 19:50:00,2009-03-18 02:50:00,4,United States - Arizona,2009
165,33.4412,-112.329,2009-03-17 19:51:00,2009-03-18 02:51:00,6,United States - Arizona,2009
166,39.4846,-84.1314,2009-03-17 19:53:00,2009-03-17 23:53:00,3,United States - Ohio,2009
167,43.4577,-71.2188,2009-03-17 19:54:00,2009-03-17 23:54:00,4,United States - New Hampshire,2009
168,41.1447,22.5009,2009-03-17 19:55:00,2009-03-17 18:55:00,5,Macedonia (FYROM),2009
169,57.1215,24.6574,2009-03-17 20:00:00,2009-03-17 18:00:00,4,Latvia,2009
170,53.7012,-113.203,2009-03-17 20:00:00,2009-03-18 02:00:00,4,Canada,2009
171,51.4167,-0.383333,2009-03-17 20:00:00,2009-03-17 20:00:00,3,United Kingdom,2009
172,51.3445,0.997353,2009-03-17 20:00:00,2009-03-17 20:00:00,4,United Kingdom,2009
173,51.0,17.0,2009-03-17 20:00:00,2009-03-17 19:00:00,3,Poland,2009
174,47.6642,19.6633,2009-03-17 20:00:00,2009-03-17 19:00:00,4,Hungary,2009
175,47.625,19.0492,2009-03-17 20:00:00,2009-03-17 19:00:00,4,Hungary,2009
176,47.5347,21.6194,2009-03-17 20:00:00,2009-03-17 19:00:00,3,Hungary,2009
177,46.9336,18.7692,2009-03-17 20:00:00,2009-03-17 19:00:00,7,Hungary,2009
178,46.3664,17.7822,2009-03-17 20:00:00,2009-03-17 19:00:00,4,Hungary,2009
179,46.3664,17.7822,2009-03-17 20:00:00,2009-03-17 19:00:00,4,Hungary,2009
180,45.626,-73.7337,2009-03-17 20:00:00,2009-03-18 00:00:00,3,Canada,2009
181,44.9618,-93.1574,2009-03-17 20:00:00,2009-03-18 01:00:00,3,United States - Minnesota,2009
182,44.5467,-69.6209,2009-03-17 20:00:00,2009-03-18 00:00:00,3,United States - Maine,2009
183,44.4667,-88.9333,2009-03-17 20:00:00,2009-03-18 01:00:00,3,United States - Wisconsin,2009
184,44.2639,-79.6289,2009-03-17 20:00:00,2009-03-18 00:00:00,4,Canada,2009
185,43.8094,-70.2529,2009-03-17 20:00:00,2009-03-18 00:00:00,4,United States - Maine,2009
186,43.5315,-70.8132,2009-03-17 20:00:00,2009-03-18 00:00:00,6,United States - Maine,2009
187,43.4056,-70.5783,2009-03-17 20:00:00,2009-03-18 00:00:00,4,United States - Maine,2009
188,42.9453,-77.336,2009-03-17 20:00:00,2009-03-18 00:00:00,5,United States - New York,2009
189,42.5821,-83.2053,2009-03-17 20:00:00,2009-03-18 00:00:00,3,United States - Michigan,2009
190,42.5073,-70.8715,2009-03-17 20:00:00,2009-03-18 00:00:00,4,United States - Massachusetts,2009
191,42.4708,-83.5238,2009-03-17 20:00:00,2009-03-18 00:00:00,3,United States - Michigan,2009
192,41.884,2.79739,2009-03-17 20:00:00,2009-03-17 19:00:00,5,Spain,2009
193,41.8093,-86.0253,2009-03-17 20:00:00,2009-03-18 00:00:00,4,United States - Michigan,2009
194,41.7699,-71.9415,2009-03-17 20:00:00,2009-03-18 00:00:00,4,United States - Connecticut,2009
195,41.6193,-93.6993,2009-03-17 20:00:00,2009-03-18 01:00:00,3,United States - Iowa,2009
196,41.366,-85.0,2009-03-17 20:00:00,2009-03-18 00:00:00,3,United States - Indiana,2009
197,41.296,-82.071,2009-03-17 20:00:00,2009-03-18 00:00:00,4,United States - Ohio,2009
198,40.3709,-74.3806,2009-03-17 20:00:00,2009-03-18 00:00:00,3,United States - New Jersey,2009
199,39.9403,-105.15,2009-03-17 20:00:00,2009-03-18 02:00:00,5,United States - Colorado,2009
200,39.4919,-106.049,2009-03-17 20:00:00,2009-03-18 02:00:00,5,United States - Colorado,2009
201,37.4316,-81.5727,2009-03-17 20:00:00,2009-03-18 00:00:00,2,United States - West Virginia,2009
202,37.0658,-86.4781,2009-03-17 20:00:00,2009-03-18 01:00:00,3,United States - Kentucky,2009
203,36.5691,-87.3874,2009-03-17 20:00:00,2009-03-18 01:00:00,4,United States - Tennessee,2009
204,36.1849,-115.915,2009-03-17 20:00:00,2009-03-18 03:00:00,5,United States - Nevada,2009
205,36.1111,-115.947,2009-03-17 20:00:00,2009-03-18 03:00:00,5,United States - Nevada,2009
206,35.1571,-89.9868,2009-03-17 20:00:00,2009-03-18 01:00:00,2,United States - Tennessee,2009
207,34.8521,128.433,2009-03-17 20:00:00,2009-03-17 11:00:00,3,South Korea,2009
208,34.7,-118.0,2009-03-17 20:00:00,2009-03-18 03:00:00,3,United States - California,2009
209,34.6753,-117.11,2009-03-17 20:00:00,2009-03-18 03:00:00,6,United States - California,2009
210,34.6212,-112.98,2009-03-17 20:00:00,2009-03-18 03:00:00,4,United States - Arizona,2009
211,33.3894,-112.159,2009-03-17 20:00:00,2009-03-18 03:00:00,4,United States - Arizona,2009
212,33.2687,-111.659,2009-03-17 20:00:00,2009-03-18 03:00:00,5,United States - Arizona,2009
213,32.4847,-110.918,2009-03-17 20:00:00,2009-03-18 03:00:00,4,United States - Arizona,2009
214,32.3737,-111.109,2009-03-17 20:00:00,2009-03-18 03:00:00,4,United States - Arizona,2009
215,32.3357,-110.92,2009-03-17 20:00:00,2009-03-18 03:00:00,5,United States - Arizona,2009
216,32.3169,-110.877,2009-03-17 20:00:00,2009-03-18 03:00:00,3,United States - Arizona,2009
217,32.2694,-110.967,2009-03-17 20:00:00,2009-03-18 03:00:00,6,United States - Arizona,2009
218,32.2319,-110.948,2009-03-17 20:00:00,2009-03-18 03:00:00,4,United States - Arizona,2009
219,32.2173,-80.8413,2009-03-17 20:00:00,2009-03-18 00:00:00,6,United States - South Carolina,2009
220,30.3476,-97.5602,2009-03-17 20:00:00,2009-03-18 01:00:00,6,United States - Texas,2009
221,30.3385,-97.5495,2009-03-17 20:00:00,2009-03-18 01:00:00,1,United States - Texas,2009
222,30.3385,-97.5495,2009-03-17 20:00:00,2009-03-18 01:00:00,1,United States - Texas,2009
223,-1.2625,-90.5542,2009-03-17 20:00:00,2009-03-18 02:00:00,6,Ecuador,2009
224,-25.6638,28.0741,2009-03-17 20:00:00,2009-03-17 18:00:00,4,South Africa,2009
225,-27.1597,-55.7676,2009-03-17 20:00:00,2009-03-18 00:00:00,5,Paraguay,2009
226,-29.9607,-71.3114,2009-03-17 20:00:00,2009-03-18 00:00:00,1,Chile,2009
227,43.0714,-88.3544,2009-03-17 20:03:00,2009-03-18 01:03:00,3,United States - Wisconsin,2009
228,39.2173,-94.6632,2009-03-17 20:04:00,2009-03-18 01:04:00,3,United States - Missouri,2009
229,36.9436,-76.2596,2009-03-17 20:04:00,2009-03-18 00:04:00,2,United States - Virginia,2009
230,46.0178,18.1931,2009-03-17 20:05:00,2009-03-17 19:05:00,5,Hungary,2009
231,41.3333,21.55,2009-03-17 20:05:00,2009-03-17 19:05:00,1,Macedonia (FYROM),2009
232,34.7686,-112.44,2009-03-17 20:05:00,2009-03-18 03:05:00,3,United States - Arizona,2009
233,46.9686,18.9133,2009-03-17 20:06:00,2009-03-17 19:06:00,3,Hungary,2009
234,32.7684,-117.042,2009-03-17 20:07:00,2009-03-18 03:07:00,3,United States - California,2009
235,41.3444,21.5614,2009-03-17 20:08:00,2009-03-17 19:08:00,4,Macedonia (FYROM),2009
236,39.6189,-104.763,2009-03-17 20:08:00,2009-03-18 02:08:00,3,United States - Colorado,2009
237,35.5833,-97.6321,2009-03-17 20:08:00,2009-03-18 01:08:00,3,United States - Oklahoma,2009
238,40.0,40.0,2009-03-17 20:09:00,2009-03-17 18:09:00,4,Turkey,2009
239,39.5308,-84.0858,2009-03-17 20:09:00,2009-03-18 00:09:00,3,United States - Ohio,2009
240,51.1395,20.3405,2009-03-17 20:10:00,2009-03-17 19:10:00,6,Poland,2009
241,50.6266,3.12813,2009-03-17 20:10:00,2009-03-17 19:10:00,3,France,2009
242,43.9094,-70.2746,2009-03-17 20:10:00,2009-03-18 00:10:00,5,United States - Maine,2009
243,40.5492,-111.81,2009-03-17 20:10:00,2009-03-18 02:10:00,1,United States - Utah,2009
244,36.9063,-76.2978,2009-03-17 20:10:00,2009-03-18 00:10:00,1,United States - Virginia,2009
245,34.817,-112.393,2009-03-17 20:10:00,2009-03-18 03:10:00,5,United States - Arizona,2009
246,33.1043,-117.302,2009-03-17 20:10:00,2009-03-18 03:10:00,4,United States - California,2009
247,32.9171,-111.515,2009-03-17 20:10:00,2009-03-18 03:10:00,3,United States - Arizona,2009
248,32.2217,-110.926,2009-03-17 20:10:00,2009-03-18 03:10:00,5,United States - Arizona,2009
249,38.9378,-92.3343,2009-03-17 20:11:00,2009-03-18 01:11:00,5,United States - Missouri,2009
250,38.9378,-92.3343,2009-03-17 20:11:00,2009-03-18 01:11:00,5,United States - Missouri,2009
251,39.5333,-84.1174,2009-03-17 20:12:00,2009-03-18 00:12:00,4,United States - Ohio,2009
252,33.5577,-111.951,2009-03-17 20:13:00,2009-03-18 03:13:00,3,United States - Arizona,2009
253,32.8697,-116.236,2009-03-17 20:13:00,2009-03-18 03:13:00,5,United States - California,2009
254,44.4558,-88.0357,2009-03-17 20:15:00,2009-03-18 01:15:00,3,United States - Wisconsin,2009
255,43.5136,-71.2504,2009-03-17 20:15:00,2009-03-18 00:15:00,6,United States - New Hampshire,2009
256,43.0807,-88.4121,2009-03-17 20:15:00,2009-03-18 01:15:00,3,United States - Wisconsin,2009
257,43.0475,-89.4192,2009-03-17 20:15:00,2009-03-18 01:15:00,3,United States - Wisconsin,2009
258,42.482,-70.8786,2009-03-17 20:15:00,2009-03-18 00:15:00,1,United States - Massachusetts,2009
259,41.9322,25.5369,2009-03-17 20:15:00,2009-03-17 18:15:00,1,Bulgaria,2009
260,41.6739,-93.7503,2009-03-17 20:15:00,2009-03-18 01:15:00,4,United States - Iowa,2009
261,36.986,-86.448,2009-03-17 20:15:00,2009-03-18 01:15:00,3,United States - Kentucky,2009
262,32.269,-110.943,2009-03-17 20:15:00,2009-03-18 03:15:00,3,United States - Arizona,2009
263,-26.16,28.06,2009-03-17 20:15:00,2009-03-17 18:15:00,4,South Africa,2009
264,-34.7168,-56.3818,2009-03-17 20:15:00,2009-03-17 23:15:00,5,Uruguay,2009
265,43.817,-70.2653,2009-03-17 20:16:00,2009-03-18 00:16:00,5,United States - Maine,2009
266,42.4904,-70.8417,2009-03-17 20:16:00,2009-03-18 00:16:00,4,United States - Massachusetts,2009
267,-6.74698,37.6227,2009-03-17 20:16:00,2009-03-17 17:16:00,7,Tanzania,2009
268,39.4865,-84.0818,2009-03-17 20:17:00,2009-03-18 00:17:00,3,United States - Ohio,2009
269,42.4863,-70.8755,2009-03-17 20:18:00,2009-03-18 00:18:00,5,United States - Massachusetts,2009
270,42.4658,-83.4634,2009-03-17 20:19:00,2009-03-18 00:19:00,2,United States - Michigan,2009
271,32.19,-111.217,2009-03-17 20:19:00,2009-03-18 03:19:00,4,United States - Arizona,2009
272,43.541,-70.3318,2009-03-17 20:20:00,2009-03-18 00:20:00,5,United States - Maine,2009
273,41.8907,-87.7944,2009-03-17 20:20:00,2009-03-18 01:20:00,2,United States - Illinois,2009
274,41.3267,-92.4735,2009-03-17 20:20:00,2009-03-18 01:20:00,5,United States - Iowa,2009
