,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
22,26.2958,50.1551,2012-01-14 18:58:00,2012-01-14 15:58:00,2,Saudi Arabia,2012
23,56.1642,15.5911,2012-01-14 18:03:00,2012-01-14 17:03:00,5,Sweden,2012
25,26.4696,50.0615,2012-01-14 20:26:00,2012-01-14 17:26:00,3,Saudi Arabia,2012
26,43.2622,26.9393,2012-01-14 19:30:00,2012-01-14 17:30:00,4,Bulgaria,2012
28,27.0126,49.6581,2012-01-14 20:43:00,2012-01-14 17:43:00,2,Saudi Arabia,2012
30,26.2949,50.2089,2012-01-14 20:55:00,2012-01-14 17:55:00,3,Saudi Arabia,2012
32,24.6408,46.7728,2012-01-14 21:07:00,2012-01-14 18:07:00,2,Saudi Arabia,2012
33,26.3927,49.9777,2012-01-14 20:53:00,2012-01-14 17:53:00,2,Saudi Arabia,2012
34,26.4258,50.1142,2012-01-14 20:52:00,2012-01-14 17:52:00,2,Saudi Arabia,2012
35,52.3117,-2.59597,2012-01-14 18:15:00,2012-01-14 18:15:00,4,United Kingdom,2012
36,49.191,16.6115,2012-01-14 19:30:00,2012-01-14 18:30:00,4,Czech Republic,2012
38,46.7514,20.7931,2012-01-14 19:33:00,2012-01-14 18:33:00,4,Hungary,2012
39,49.1913,16.617,2012-01-14 19:30:00,2012-01-14 18:30:00,4,Czech Republic,2012
40,23.8858,46.5625,2012-01-14 21:47:00,2012-01-14 18:47:00,1,Saudi Arabia,2012
42,46.9538,7.56322,2012-01-14 19:29:00,2012-01-14 18:29:00,3,Switzerland,2012
43,53.0334,18.609,2012-01-14 18:52:00,2012-01-14 17:52:00,5,Poland,2012
45,45.5647,5.89924,2012-01-14 20:05:00,2012-01-14 19:05:00,5,France,2012
46,47.5722,19.1,2012-01-14 20:02:00,2012-01-14 19:02:00,4,Hungary,2012
47,41.7759,-88.1699,2012-01-14 00:00:00,2012-01-14 06:00:00,3,United States - Illinois,2012
48,50.4047,8.24479,2012-01-14 20:30:00,2012-01-14 19:30:00,4,Germany,2012
49,45.4819,-122.8,2012-01-14 20:45:00,2012-01-15 04:45:00,5,United States - Oregon,2012
50,41.1438,22.5008,2012-01-14 20:35:00,2012-01-14 19:35:00,4,Macedonia (FYROM),2012
51,10.5498,-61.3544,2012-01-14 22:02:00,2012-01-15 02:02:00,1,Trinidad and Tobago,2012
52,24.6408,46.7728,2012-01-14 23:03:00,2012-01-14 20:03:00,1,Saudi Arabia,2012
53,47.2456,-0.0933998,2012-01-14 20:56:00,2012-01-14 19:56:00,5,France,2012
55,50.4596,8.09398,2012-01-14 20:48:00,2012-01-14 19:48:00,3,Germany,2012
56,52.5347,12.3029,2012-01-14 21:01:00,2012-01-14 20:01:00,5,Germany,2012
57,53.5074,-2.249,2012-01-14 20:04:00,2012-01-14 20:04:00,3,United Kingdom,2012
58,50.3887,8.1951,2012-01-14 21:00:00,2012-01-14 20:00:00,5,Germany,2012
60,48.8797,2.23399,2012-01-14 21:19:00,2012-01-14 20:19:00,3,France,2012
61,48.5689,1.50295,2012-01-14 21:24:00,2012-01-14 20:24:00,5,France,2012
62,41.345,21.5621,2012-01-14 20:05:00,2012-01-14 19:05:00,4,Macedonia (FYROM),2012
63,50.4,8.19583,2012-01-14 20:50:00,2012-01-14 19:50:00,4,Germany,2012
64,41.346,21.5619,2012-01-14 20:15:00,2012-01-14 19:15:00,3,Macedonia (FYROM),2012
65,41.6731,2.28616,2012-01-14 21:49:00,2012-01-14 20:49:00,4,Spain,2012
67,41.3455,21.5541,2012-01-14 21:01:00,2012-01-14 20:01:00,1,Macedonia (FYROM),2012
68,46.342,-0.483342,2012-01-14 22:14:00,2012-01-14 21:14:00,4,France,2012
70,45.7686,1.05462,2012-01-14 22:30:00,2012-01-14 21:30:00,7,France,2012
72,45.7689,1.05471,2012-01-14 22:30:00,2012-01-14 21:30:00,7,France,2012
73,45.519,-122.785,2012-01-14 19:58:00,2012-01-15 03:58:00,4,United States - Oregon,2012
74,51.684,-0.495699,2012-01-14 22:00:00,2012-01-14 22:00:00,3,United Kingdom,2012
75,50.9232,7.09442,2012-01-14 23:26:00,2012-01-14 22:26:00,3,Germany,2012
76,52.2223,8.01004,2012-01-14 22:40:00,2012-01-14 21:40:00,5,Germany,2012
77,33.9015,-79.6966,2012-01-14 18:30:00,2012-01-14 23:30:00,2,United States - South Carolina,2012
78,43.9308,-70.3139,2012-01-14 18:42:00,2012-01-14 23:42:00,5,United States - Maine,2012
79,30.772,-81.5485,2012-01-14 18:46:00,2012-01-14 23:46:00,3,United States - Georgia,2012
80,37.7186,-78.9014,2012-01-14 18:51:00,2012-01-14 23:51:00,4,United States - Virginia,2012
82,32.8152,-79.8717,2012-01-14 18:46:00,2012-01-14 23:46:00,3,United States - South Carolina,2012
83,28.7959,-81.5715,2012-01-14 19:16:00,2012-01-15 00:16:00,4,United States - Florida,2012
84,38.8655,-94.172,2012-01-14 18:19:00,2012-01-15 00:19:00,3,United States - Missouri,2012
85,32.7784,-79.97,2012-01-14 19:26:00,2012-01-15 00:26:00,3,United States - South Carolina,2012
87,32.8547,-80.0821,2012-01-14 19:30:00,2012-01-15 00:30:00,4,United States - South Carolina,2012
88,32.8091,-79.898,2012-01-14 19:31:00,2012-01-15 00:31:00,3,United States - South Carolina,2012
89,30.3011,-89.7696,2012-01-14 18:19:00,2012-01-15 00:19:00,4,United States - Louisiana,2012
90,32.7344,-80.242,2012-01-14 19:38:00,2012-01-15 00:38:00,3,United States - South Carolina,2012
91,30.5047,-86.4582,2012-01-14 18:40:00,2012-01-15 00:40:00,5,United States - Florida,2012
92,30.4349,-86.9117,2012-01-14 18:42:00,2012-01-15 00:42:00,3,United States - Florida,2012
93,32.7081,-79.9639,2012-01-14 19:46:00,2012-01-15 00:46:00,3,United States - South Carolina,2012
95,35.9369,-78.9211,2012-01-14 19:43:00,2012-01-15 00:43:00,3,United States - North Carolina,2012
96,32.7994,-80.082,2012-01-14 19:51:00,2012-01-15 00:51:00,1,United States - South Carolina,2012
97,29.5434,-98.5721,2012-01-14 18:48:00,2012-01-15 00:48:00,3,United States - Texas,2012
98,42.0582,-71.9283,2012-01-14 19:50:00,2012-01-15 00:50:00,4,United States - Massachusetts,2012
99,37.22,-89.4584,2012-01-14 18:57:00,2012-01-15 00:57:00,5,United States - Illinois,2012
100,42.0752,-72.5917,2012-01-14 19:11:00,2012-01-15 00:11:00,4,United States - Massachusetts,2012
101,27.5622,-82.5461,2012-01-14 19:52:00,2012-01-15 00:52:00,5,United States - Florida,2012
102,-12.0256,-77.0605,2012-01-14 20:04:00,2012-01-15 01:04:00,1,Peru,2012
103,32.7894,-80.0518,2012-01-14 20:05:00,2012-01-15 01:05:00,3,United States - South Carolina,2012
104,32.8199,-79.8415,2012-01-14 20:00:00,2012-01-15 01:00:00,3,United States - South Carolina,2012
105,35.7327,-78.8503,2012-01-14 20:11:00,2012-01-15 01:11:00,4,United States - North Carolina,2012
106,32.8199,-79.8415,2012-01-14 20:00:00,2012-01-15 01:00:00,3,United States - South Carolina,2012
107,32.8199,-79.8415,2012-01-14 20:00:00,2012-01-15 01:00:00,3,United States - South Carolina,2012
108,32.8108,-79.9922,2012-01-14 20:13:00,2012-01-15 01:13:00,2,United States - South Carolina,2012
109,32.7995,-80.0821,2012-01-14 20:16:00,2012-01-15 01:16:00,2,United States - South Carolina,2012
110,40.0744,-74.1055,2012-01-14 20:19:00,2012-01-15 01:19:00,3,United States - New Jersey,2012
111,32.7384,-79.9582,2012-01-14 20:18:00,2012-01-15 01:18:00,3,United States - South Carolina,2012
112,18.9602,-99.2614,2012-01-14 19:19:00,2012-01-15 01:19:00,1,Mexico,2012
113,32.7891,-79.9464,2012-01-14 20:27:00,2012-01-15 01:27:00,2,United States - South Carolina,2012
114,38.9595,-104.714,2012-01-14 18:32:00,2012-01-15 01:32:00,4,United States - Colorado,2012
115,38.9595,-104.714,2012-01-14 18:32:00,2012-01-15 01:32:00,4,United States - Colorado,2012
116,18.9607,-99.2611,2012-01-14 19:26:00,2012-01-15 01:26:00,1,Mexico,2012
117,43.3616,-80.3144,2012-01-14 20:32:00,2012-01-15 01:32:00,3,Canada,2012
118,35.2765,-93.0188,2012-01-14 00:00:00,2012-01-14 06:00:00,2,United States - Arkansas,2012
120,43.4191,-80.5568,2012-01-14 20:42:00,2012-01-15 01:42:00,2,Canada,2012
121,44.5857,-69.864,2012-01-14 20:35:00,2012-01-15 01:35:00,5,United States - Maine,2012
122,32.777,-90.4367,2012-01-14 19:37:00,2012-01-15 01:37:00,4,United States - Mississippi,2012
123,38.9984,-95.8927,2012-01-14 19:52:00,2012-01-15 01:52:00,4,United States - Kansas,2012
124,32.7813,-80.0029,2012-01-14 20:35:00,2012-01-15 01:35:00,3,United States - South Carolina,2012
125,3.139,101.687,2012-01-14 22:00:00,2012-01-14 14:00:00,1,Malaysia,2012
126,33.8518,-84.5042,2012-01-14 20:54:00,2012-01-15 01:54:00,3,United States - Georgia,2012
127,38.8876,-77.0151,2012-01-14 20:54:00,2012-01-15 01:54:00,4,United States - District of Columbia,2012
128,32.8057,-80.1318,2012-01-14 20:58:00,2012-01-15 01:58:00,5,United States - South Carolina,2012
129,32.9797,-96.7387,2012-01-14 20:00:00,2012-01-15 02:00:00,4,United States - Texas,2012
130,32.7582,-80.1607,2012-01-14 21:05:00,2012-01-15 02:05:00,5,United States - South Carolina,2012
131,33.0294,-97.0687,2012-01-14 20:04:00,2012-01-15 02:04:00,2,United States - Texas,2012
132,32.7465,-79.9288,2012-01-14 21:07:00,2012-01-15 02:07:00,4,United States - South Carolina,2012
133,38.8924,-104.8,2012-01-14 19:14:00,2012-01-15 02:14:00,3,United States - Colorado,2012
134,38.7117,-77.7003,2012-01-14 21:14:00,2012-01-15 02:14:00,3,United States - Virginia,2012
135,29.8715,-98.725,2012-01-14 20:14:00,2012-01-15 02:14:00,6,United States - Texas,2012
137,32.8744,-79.9115,2012-01-14 21:19:00,2012-01-15 02:19:00,5,United States - South Carolina,2012
138,35.1911,-93.0492,2012-01-14 20:00:00,2012-01-15 02:00:00,4,United States - Arkansas,2012
139,43.292,-77.7586,2012-01-14 21:20:00,2012-01-15 02:20:00,4,United States - New York,2012
140,36.0855,-87.0379,2012-01-14 20:23:00,2012-01-15 02:23:00,6,United States - Tennessee,2012
141,30.4739,-86.4221,2012-01-14 20:17:00,2012-01-15 02:17:00,3,United States - Florida,2012
142,29.9591,-82.9282,2012-01-14 21:22:00,2012-01-15 02:22:00,6,United States - Florida,2012
143,37.3169,-90.0283,2012-01-14 18:16:00,2012-01-15 00:16:00,3,United States - Missouri,2012
145,32.6086,-94.9727,2012-01-14 20:16:00,2012-01-15 02:16:00,5,United States - Texas,2012
146,33.0665,-117.121,2012-01-14 18:29:00,2012-01-15 02:29:00,3,United States - California,2012
148,30.0636,-81.8535,2012-01-14 21:41:00,2012-01-15 02:41:00,3,United States - Florida,2012
149,32.8678,-79.915,2012-01-14 21:44:00,2012-01-15 02:44:00,4,United States - South Carolina,2012
150,28.3343,-81.5938,2012-01-14 21:45:00,2012-01-15 02:45:00,2,United States - Florida,2012
151,32.5452,-84.9116,2012-01-14 21:57:00,2012-01-15 02:57:00,3,United States - Georgia,2012
152,32.8243,-80.0221,2012-01-14 21:46:00,2012-01-15 02:46:00,4,United States - South Carolina,2012
153,44.1336,-79.1006,2012-01-14 21:55:00,2012-01-15 02:55:00,3,Canada,2012
155,19.0333,-98.2083,2012-01-14 20:20:00,2012-01-15 02:20:00,3,Mexico,2012
156,29.9829,-97.44,2012-01-14 20:33:00,2012-01-15 02:33:00,6,United States - Texas,2012
157,24.5557,-81.7826,2012-01-14 21:57:00,2012-01-15 02:57:00,6,United States - Florida,2012
158,-7.21254,-39.3148,2012-01-14 20:02:00,2012-01-14 23:02:00,4,Brazil,2012
159,33.8033,-84.2695,2012-01-14 21:59:00,2012-01-15 02:59:00,4,United States - Georgia,2012
160,-7.2076,-39.3135,2012-01-14 20:40:00,2012-01-14 23:40:00,4,Brazil,2012
161,32.8635,-79.8188,2012-01-14 22:00:00,2012-01-15 03:00:00,2,United States - South Carolina,2012
162,32.7383,-79.9131,2012-01-14 20:42:00,2012-01-15 01:42:00,4,United States - South Carolina,2012
163,32.3085,-95.2546,2012-01-14 21:17:00,2012-01-15 03:17:00,5,United States - Texas,2012
164,32.7587,-80.1482,2012-01-14 22:18:00,2012-01-15 03:18:00,5,United States - South Carolina,2012
165,30.2011,-81.5514,2012-01-14 22:17:00,2012-01-15 03:17:00,4,United States - Florida,2012
166,37.7095,-97.319,2012-01-14 20:00:00,2012-01-15 02:00:00,3,United States - Kansas,2012
167,38.8924,-104.8,2012-01-14 20:33:00,2012-01-15 03:33:00,4,United States - Colorado,2012
168,38.4078,-87.6067,2012-01-14 21:33:00,2012-01-15 03:33:00,4,United States - Indiana,2012
169,32.1995,-95.3504,2012-01-14 21:37:00,2012-01-15 03:37:00,4,United States - Texas,2012
170,29.5485,-81.2583,2012-01-14 22:23:00,2012-01-15 03:23:00,5,United States - Florida,2012
171,32.9123,-79.7845,2012-01-14 22:46:00,2012-01-15 03:46:00,4,United States - South Carolina,2012
172,42.0582,-71.9283,2012-01-14 22:50:00,2012-01-15 03:50:00,5,United States - Massachusetts,2012
173,32.4905,-94.7126,2012-01-14 21:41:00,2012-01-15 03:41:00,3,United States - Texas,2012
174,49.2583,-123.201,2012-01-14 18:25:00,2012-01-15 02:25:00,3,Canada,2012
175,42.0289,-73.2872,2012-01-14 22:44:00,2012-01-15 03:44:00,2,United States - Connecticut,2012
176,49.2583,-123.201,2012-01-14 18:25:00,2012-01-15 02:25:00,3,Canada,2012
177,19.0215,-98.1825,2012-01-14 21:35:00,2012-01-15 03:35:00,3,Mexico,2012
178,38.6425,-77.6676,2012-01-14 22:53:00,2012-01-15 03:53:00,5,United States - Virginia,2012
179,32.8237,-79.9857,2012-01-14 20:30:00,2012-01-15 01:30:00,4,United States - South Carolina,2012
181,33.652,-117.62,2012-01-14 20:04:00,2012-01-15 04:04:00,4,United States - California,2012
182,40.76,-73.9348,2012-01-14 23:03:00,2012-01-15 04:03:00,2,United States - New York,2012
184,32.5622,-84.9922,2012-01-14 23:18:00,2012-01-15 04:18:00,2,United States - Georgia,2012
185,36.9879,-121.941,2012-01-14 20:11:00,2012-01-15 04:11:00,5,United States - California,2012
186,42.9779,-70.9476,2012-01-14 23:29:00,2012-01-15 04:29:00,4,United States - New Hampshire,2012
187,32.8098,-79.8999,2012-01-14 23:34:00,2012-01-15 04:34:00,3,United States - South Carolina,2012
188,40.4935,-96.7314,2012-01-14 20:34:00,2012-01-15 02:34:00,6,United States - Nebraska,2012
189,29.559,-98.5765,2012-01-14 22:35:00,2012-01-15 04:35:00,3,United States - Texas,2012
190,36.3938,-96.0075,2012-01-14 22:45:00,2012-01-15 04:45:00,4,United States - Oklahoma,2012
191,34.0106,-117.908,2012-01-14 20:50:00,2012-01-15 04:50:00,4,United States - California,2012
192,43.4724,-112.008,2012-01-14 22:10:00,2012-01-15 05:10:00,5,United States - Idaho,2012
193,39.0676,-104.679,2012-01-14 22:17:00,2012-01-15 05:17:00,7,United States - Colorado,2012
194,32.6572,-85.3851,2012-01-14 23:24:00,2012-01-15 05:24:00,3,United States - Alabama,2012
195,30.5812,-97.666,2012-01-14 23:26:00,2012-01-15 05:26:00,5,United States - Texas,2012
198,37.7107,-122.124,2012-01-14 20:03:00,2012-01-15 04:03:00,3,United States - California,2012
200,34.7368,-94.5485,2012-01-15 23:00:00,2012-01-16 05:00:00,5,United States - Oklahoma,2012
201,37.9611,-122.551,2012-01-14 22:30:00,2012-01-15 06:30:00,4,United States - California,2012
202,29.6604,-95.6376,2012-01-15 21:30:00,2012-01-16 03:30:00,4,United States - Texas,2012
203,31.4807,-84.2257,2012-01-15 23:35:00,2012-01-16 04:35:00,6,United States - Georgia,2012
204,32.3537,-110.977,2012-01-14 20:30:00,2012-01-15 03:30:00,5,United States - Arizona,2012
205,31.4807,-84.2257,2012-01-15 23:46:00,2012-01-16 04:46:00,6,United States - Georgia,2012
207,36.4128,-96.3942,2012-01-15 22:16:00,2012-01-16 04:16:00,5,United States - Oklahoma,2012
208,33.9562,-83.988,2012-01-15 00:00:00,2012-01-15 05:00:00,2,United States - Georgia,2012
209,35.4853,-82.9877,2012-01-15 22:30:00,2012-01-16 03:30:00,5,United States - North Carolina,2012
210,32.747,-117.142,2012-01-14 23:35:00,2012-01-15 07:35:00,4,United States - California,2012
211,36.102,140.111,2012-01-14 19:00:00,2012-01-14 10:00:00,3,Japan,2012
212,39.5489,-77.6241,2012-01-15 22:45:00,2012-01-16 03:45:00,3,United States - Maryland,2012
213,36.0026,140.151,2012-01-14 23:00:00,2012-01-14 14:00:00,4,Japan,2012
214,37.4897,-79.9238,2012-01-14 00:00:00,2012-01-14 05:00:00,5,United States - Virginia,2012
215,36.1987,-115.309,2012-01-14 23:30:00,2012-01-15 07:30:00,3,United States - Nevada,2012
216,42.0565,-124.27,2012-01-15 23:59:00,2012-01-16 07:59:00,5,United States - Oregon,2012
217,52.2097,0.066544,2012-01-14 00:00:00,2012-01-14 00:00:00,5,United Kingdom,2012
218,50.3993,8.1613,2012-01-14 21:00:00,2012-01-14 20:00:00,3,Germany,2012
219,50.5788,9.6593,2012-01-14 20:35:00,2012-01-14 19:35:00,3,Germany,2012
220,50.7365,7.09391,2012-01-14 22:43:00,2012-01-14 21:43:00,4,Germany,2012
221,28.6217,77.2892,2012-01-14 22:00:00,2012-01-14 16:30:00,3,India,2012
222,28.6827,77.2984,2012-01-14 22:00:00,2012-01-14 16:30:00,3,India,2012
223,51.8519,5.31269,2012-01-14 23:55:00,2012-01-14 22:55:00,5,The Netherlands,2012
224,35.3154,-97.1548,2012-01-14 20:15:00,2012-01-15 02:15:00,7,United States - Oklahoma,2012
225,43.0198,-88.0737,2012-01-14 22:30:00,2012-01-15 04:30:00,4,United States - Wisconsin,2012
226,50.3833,8.2,2012-01-14 20:50:00,2012-01-14 19:50:00,4,Germany,2012
227,14.6207,120.993,2012-01-15 20:13:00,2012-01-15 12:13:00,3,Philippines,2012
228,41.3543,-71.9665,2012-01-14 22:00:00,2012-01-15 03:00:00,3,United States - Connecticut,2012
229,45.5833,-121.484,2012-01-14 22:48:00,2012-01-15 06:48:00,4,United States - Oregon,2012
230,28.7186,77.0608,2012-01-14 22:40:00,2012-01-14 17:10:00,1,India,2012
231,26.3031,-80.2701,2012-01-15 23:30:00,2012-01-16 04:30:00,3,United States - Florida,2012
232,32.3872,-93.8242,2012-01-14 20:34:00,2012-01-15 02:34:00,4,United States - Louisiana,2012
233,-31.9333,115.833,2012-01-15 21:40:00,2012-01-15 13:40:00,4,Australia,2012
234,45.6757,1.19622,2012-01-14 20:30:00,2012-01-14 19:30:00,5,France,2012
235,40.4421,-74.3799,2012-01-14 23:15:00,2012-01-15 04:15:00,3,United States - New Jersey,2012
236,41.8444,-72.1751,2012-01-15 18:54:00,2012-01-15 23:54:00,7,United States - Connecticut,2012
237,32.7664,-79.9961,2012-01-14 22:22:00,2012-01-15 03:22:00,4,United States - South Carolina,2012
238,38.8876,-77.0151,2012-01-14 20:54:00,2012-01-15 01:54:00,4,United States - District of Columbia,2012
239,38.8878,-77.0185,2012-01-14 20:30:00,2012-01-15 01:30:00,3,United States - District of Columbia,2012
240,29.5975,-98.5112,2012-01-15 20:00:00,2012-01-16 02:00:00,4,United States - Texas,2012
242,53.244,19.2578,2012-01-14 19:40:00,2012-01-14 18:40:00,5,Poland,2012
244,43.8619,-79.423,2012-01-14 22:00:00,2012-01-15 03:00:00,4,Canada,2012
245,12.931,77.6414,2012-01-15 20:39:00,2012-01-15 15:09:00,3,India,2012
246,38.2085,-84.081,2012-01-14 20:05:00,2012-01-15 01:05:00,1,United States - Kentucky,2012
247,38.8779,-104.81,2012-01-14 21:45:00,2012-01-15 04:45:00,3,United States - Colorado,2012
248,38.8943,115.474,2012-01-15 00:00:00,2012-01-14 16:00:00,1,China,2012
249,32.5803,-80.3102,2012-01-14 22:02:00,2012-01-15 03:02:00,4,United States - South Carolina,2012
250,26.2961,50.1552,2012-01-15 19:00:00,2012-01-15 16:00:00,3,Saudi Arabia,2012
251,-33.9367,18.8614,2012-01-14 22:00:00,2012-01-14 20:00:00,5,South Africa,2012
252,39.6395,-104.771,2012-01-14 18:45:00,2012-01-15 01:45:00,3,United States - Colorado,2012
253,-33.0639,-71.6504,2012-01-14 23:00:00,2012-01-15 02:00:00,3,Chile,2012
254,-37.7723,176.498,2012-01-15 00:00:00,2012-01-14 11:00:00,4,New Zealand,2012
255,26.4009,50.1465,2012-01-15 19:25:00,2012-01-15 16:25:00,1,Saudi Arabia,2012
256,26.4457,50.1212,2012-01-15 19:40:00,2012-01-15 16:40:00,2,Saudi Arabia,2012
257,21.922,45.9267,2012-01-15 19:41:00,2012-01-15 16:41:00,1,Saudi Arabia,2012
258,47.2715,-122.13,2012-01-14 23:50:00,2012-01-15 07:50:00,4,United States - Washington,2012
259,41.183,-8.67977,2012-01-14 22:44:00,2012-01-14 22:44:00,3,Portugal,2012
261,24.6408,46.7728,2012-01-15 19:55:00,2012-01-15 16:55:00,3,Saudi Arabia,2012
262,49.3843,8.80463,2012-01-15 18:19:00,2012-01-15 17:19:00,4,Germany,2012
263,26.4837,50.0437,2012-01-15 20:22:00,2012-01-15 17:22:00,5,Saudi Arabia,2012
264,53.2453,19.2587,2012-01-14 18:40:00,2012-01-14 17:40:00,5,Poland,2012
265,53.2422,19.259,2012-01-14 19:27:00,2012-01-14 18:27:00,5,Poland,2012
266,49.3326,8.84505,2012-01-15 18:35:00,2012-01-15 17:35:00,4,Germany,2012
267,26.2949,50.2089,2012-01-15 20:48:00,2012-01-15 17:48:00,3,Saudi Arabia,2012
268,26.5374,50.0274,2012-01-15 20:44:00,2012-01-15 17:44:00,2,Saudi Arabia,2012
269,53.235,19.2564,2012-01-14 19:52:00,2012-01-14 18:52:00,5,Poland,2012
270,62.6786,22.4688,2012-01-15 20:02:00,2012-01-15 18:02:00,5,Finland,2012
271,45.4601,3.29834,2012-01-15 19:16:00,2012-01-15 18:16:00,5,France,2012
273,39.666,-75.6299,2012-01-14 20:45:00,2012-01-15 01:45:00,3,United States - Delaware,2012
274,24.6408,46.7728,2012-01-15 21:54:00,2012-01-15 18:54:00,3,Saudi Arabia,2012
275,50.4047,8.24479,2012-01-15 20:00:00,2012-01-15 19:00:00,5,Germany,2012
276,50.9232,7.09442,2012-01-15 20:06:00,2012-01-15 19:06:00,3,Germany,2012
277,50.4151,8.22577,2012-01-15 20:12:00,2012-01-15 19:12:00,5,Germany,2012
278,50.3888,8.19507,2012-01-15 20:18:00,2012-01-15 19:18:00,5,Germany,2012
279,49.592,5.82121,2012-01-15 20:10:00,2012-01-15 19:10:00,5,Belgium,2012
280,50.4079,8.20296,2012-01-15 20:07:00,2012-01-15 19:07:00,5,Germany,2012
281,47.5738,6.863,2012-01-15 00:00:00,2012-01-14 23:00:00,5,France,2012
282,50.3024,8.18705,2012-01-15 21:00:00,2012-01-15 20:00:00,5,Germany,2012
283,50.3926,8.13037,2012-01-15 20:42:00,2012-01-15 19:42:00,4,Germany,2012
284,47.9337,21.7515,2012-01-15 21:04:00,2012-01-15 20:04:00,3,Hungary,2012
285,50.3936,8.19782,2012-01-15 21:06:00,2012-01-15 20:06:00,4,Germany,2012
286,41.1438,22.5011,2012-01-15 00:00:00,2012-01-14 23:00:00,4,Macedonia (FYROM),2012
287,49.4714,8.84918,2012-01-15 21:11:00,2012-01-15 20:11:00,5,Germany,2012
289,47.6273,11.2176,2012-01-15 21:16:00,2012-01-15 20:16:00,6,Germany,2012
290,48.4808,9.18392,2012-01-15 21:22:00,2012-01-15 20:22:00,4,Germany,2012
291,31.6767,34.5604,2012-01-15 22:37:00,2012-01-15 20:37:00,3,Israel,2012
292,53.8217,-3.02665,2012-01-15 20:40:00,2012-01-15 20:40:00,4,United Kingdom,2012
293,49.5078,15.3434,2012-01-15 21:45:00,2012-01-15 20:45:00,5,Czech Republic,2012
294,50.577,9.66292,2012-01-15 21:13:00,2012-01-15 20:13:00,4,Germany,2012
295,56.1839,-3.96745,2012-01-15 20:42:00,2012-01-15 20:42:00,2,United Kingdom,2012
296,53.4967,-3.00444,2012-01-15 20:51:00,2012-01-15 20:51:00,4,United Kingdom,2012
297,28.4458,-16.4571,2012-01-15 21:00:00,2012-01-15 21:00:00,3,Spain,2012
298,51.2241,4.41345,2012-01-15 22:01:00,2012-01-15 21:01:00,3,Belgium,2012
299,48.5689,1.50295,2012-01-15 22:00:00,2012-01-15 21:00:00,6,France,2012
300,50.3989,8.15016,2012-01-15 22:10:00,2012-01-15 21:10:00,4,Germany,2012
301,41.3433,21.543,2012-01-15 21:00:00,2012-01-15 20:00:00,4,Macedonia (FYROM),2012
302,41.3451,21.562,2012-01-15 21:30:00,2012-01-15 20:30:00,3,Macedonia (FYROM),2012
303,50.7058,7.10952,2012-01-15 19:52:00,2012-01-15 18:52:00,3,Germany,2012
304,41.1372,-76.0817,2012-01-14 20:37:00,2012-01-15 01:37:00,6,United States - Pennsylvania,2012
305,49.8162,2.20953,2012-01-15 23:01:00,2012-01-15 22:01:00,4,France,2012
306,51.8039,19.474,2012-01-15 23:22:00,2012-01-15 22:22:00,3,Poland,2012
307,40.5758,-75.3401,2012-01-15 18:20:00,2012-01-15 23:20:00,3,United States - Pennsylvania,2012
308,32.8195,-80.0076,2012-01-15 18:22:00,2012-01-15 23:22:00,3,United States - South Carolina,2012
