,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
27,41.7228,-86.1735,2017-01-04 20:11:11,2017-01-05 01:11:00,5,United States - Indiana,2017
28,51.9345,-0.655278,2017-01-05 00:19:56,2017-01-05 00:19:00,6,United Kingdom,2017
29,51.9345,-0.655235,2017-01-04 23:53:04,2017-01-04 23:53:00,6,United Kingdom,2017
30,41.7227,-86.1734,2017-01-04 18:38:57,2017-01-04 23:38:00,6,United States - Indiana,2017
31,52.9124,-3.59719,2017-01-04 22:22:56,2017-01-04 22:22:00,5,United Kingdom,2017
32,51.1949,-0.819349,2017-01-04 21:54:22,2017-01-04 21:54:00,6,United Kingdom,2017
33,46.3242,12.0954,2017-01-04 22:15:03,2017-01-04 21:15:00,6,Italy,2017
34,52.6437,4.73096,2017-01-04 21:54:00,2017-01-04 20:54:00,2,Netherlands,2017
35,41.9369,3.19521,2017-01-04 19:33:02,2017-01-04 18:33:00,4,Spain,2017
36,-27.4638,153.002,2017-01-04 19:35:58,2017-01-04 09:35:00,3,Australia,2017
37,21.4073,-157.757,2017-01-03 22:02:07,2017-01-04 08:02:00,6,United States - Hawaii,2017
38,21.4184,-157.806,2017-01-03 21:45:50,2017-01-04 07:45:00,5,United States - Hawaii,2017
39,29.8505,-97.6957,2017-01-03 20:37:04,2017-01-04 02:37:00,4,United States - Texas,2017
40,41.9368,3.19527,2017-01-03 23:31:14,2017-01-03 22:31:00,4,Spain,2017
41,41.9368,3.19527,2017-01-03 19:16:42,2017-01-03 18:16:00,4,Spain,2017
42,30.2095,-97.8371,2017-01-02 21:10:18,2017-01-03 03:10:00,5,United States - Texas,2017
43,40.3567,-74.6597,2017-01-02 19:38:09,2017-01-03 00:38:00,5,United States - New Jersey,2017
44,52.8697,5.01012,2017-01-03 01:20:58,2017-01-03 00:20:00,3,Netherlands,2017
45,50.6579,-3.63494,2017-01-02 22:26:59,2017-01-02 22:26:00,7,United Kingdom,2017
46,52.2213,0.152953,2017-01-02 21:19:20,2017-01-02 21:19:00,4,United Kingdom,2017
47,52.2213,0.152953,2017-01-02 21:18:49,2017-01-02 21:18:00,3,United Kingdom,2017
48,51.8578,-10.2922,2017-01-02 21:00:36,2017-01-02 21:00:00,5,Ireland,2017
49,51.6725,-8.53467,2017-01-02 20:36:05,2017-01-02 20:36:00,6,Ireland,2017
50,55.8745,12.3495,2017-01-02 21:13:18,2017-01-02 20:13:00,5,Denmark,2017
51,51.9344,-0.65531,2017-01-02 19:08:47,2017-01-02 19:08:00,6,United Kingdom,2017
52,52.3413,6.10653,2017-01-02 20:05:41,2017-01-02 19:05:00,5,Netherlands,2017
53,52.4147,9.60347,2017-01-02 19:45:58,2017-01-02 18:45:00,6,Germany,2017
54,52.4148,9.60353,2017-01-02 19:32:21,2017-01-02 18:32:00,5,Germany,2017
55,52.4147,9.60359,2017-01-02 19:27:09,2017-01-02 18:27:00,5,Germany,2017
56,41.6551,-73.131,2017-01-01 23:00:15,2017-01-02 04:00:00,7,United States - Connecticut,2017
57,32.9584,-97.2828,2017-01-01 21:18:44,2017-01-02 03:18:00,2,United States - Texas,2017
58,30.2093,-97.8372,2017-01-01 21:14:09,2017-01-02 03:14:00,4,United States - Texas,2017
59,41.7635,-72.9428,2017-01-01 21:38:37,2017-01-02 02:38:00,5,United States - Connecticut,2017
60,30.2093,-97.8373,2017-01-01 20:15:23,2017-01-02 02:15:00,5,United States - Texas,2017
61,30.2093,-97.8371,2017-01-01 20:13:47,2017-01-02 02:13:00,5,United States - Texas,2017
62,38.7875,-77.1455,2017-01-01 20:28:00,2017-01-02 01:28:00,5,United States - Virginia,2017
63,38.7875,-77.1471,2017-01-01 20:24:53,2017-01-02 01:24:00,4,United States - Virginia,2017
64,38.7873,-77.1472,2017-01-01 20:24:17,2017-01-02 01:24:00,4,United States - Virginia,2017
65,43.6553,-116.315,2017-01-01 18:07:40,2017-01-02 01:07:00,2,United States - Idaho,2017
66,43.6555,-116.315,2017-01-01 18:01:04,2017-01-02 01:01:00,3,United States - Idaho,2017
67,35.7104,-97.7159,2017-01-01 18:50:00,2017-01-02 00:50:00,5,United States - Oklahoma,2017
68,54.7648,-3.22648,2017-01-02 00:00:43,2017-01-02 00:00:00,6,United Kingdom,2017
69,54.765,-3.22617,2017-01-02 00:00:19,2017-01-02 00:00:00,6,United Kingdom,2017
70,52.2206,0.152231,2017-01-01 23:56:18,2017-01-01 23:56:00,4,United Kingdom,2017
71,52.2206,0.152231,2017-01-01 23:55:43,2017-01-01 23:55:00,4,United Kingdom,2017
72,47.7007,14.4412,2017-01-02 00:01:36,2017-01-01 23:01:00,5,Austria,2017
73,47.7004,14.4418,2017-01-01 22:50:01,2017-01-01 21:50:00,5,Austria,2017
74,47.7005,14.4418,2017-01-01 22:48:40,2017-01-01 21:48:00,5,Austria,2017
75,52.2208,0.152306,2017-01-01 21:32:38,2017-01-01 21:32:00,3,United Kingdom,2017
76,52.2208,0.152306,2017-01-01 21:31:46,2017-01-01 21:31:00,3,United Kingdom,2017
77,52.2208,0.152186,2017-01-01 18:27:35,2017-01-01 18:27:00,3,United Kingdom,2017
78,41.9368,3.19539,2017-01-08 22:03:37,2017-01-08 21:03:00,3,Spain,2017
79,50.2915,17.4024,2017-01-12 21:58:00,2017-01-12 20:58:00,4,Poland,2017
82,32.4952,-84.8993,2017-01-12 23:51:00,2017-01-13 04:51:00,2,United States - Georgia,2017
83,32.5371,-84.9297,2017-01-13 00:15:00,2017-01-13 05:15:00,1,United States - Georgia,2017
84,32.4702,-85.0115,2017-01-13 00:42:00,2017-01-13 06:42:00,1,United States - Alabama,2017
85,32.4952,-84.8993,2017-01-12 23:51:00,2017-01-13 04:51:00,2,United States - Georgia,2017
86,46.0262,15.9016,2017-01-12 19:44:00,2017-01-12 18:44:00,2,Croatia,2017
87,46.0233,15.92,2017-01-12 20:59:00,2017-01-12 19:59:00,3,Croatia,2017
88,46.0243,15.9008,2017-01-12 21:03:00,2017-01-12 20:03:00,2,Croatia,2017
89,46.0306,15.9076,2017-01-12 21:14:00,2017-01-12 20:14:00,3,Croatia,2017
90,34.3071,-85.7812,2017-01-13 22:42:00,2017-01-14 04:42:00,1,United States - Alabama,2017
91,32.4831,-84.902,2017-01-13 23:48:00,2017-01-14 04:48:00,2,United States - Georgia,2017
92,32.4874,-84.8939,2017-01-13 23:49:00,2017-01-14 04:49:00,2,United States - Georgia,2017
93,32.5371,-84.9297,2017-01-13 23:48:00,2017-01-14 04:48:00,1,United States - Georgia,2017
94,32.461,-84.9877,2017-01-13 00:03:00,2017-01-13 05:03:00,1,United States - Georgia,2017
95,32.4874,-84.8939,2017-01-13 23:49:00,2017-01-14 04:49:00,2,United States - Georgia,2017
96,32.4222,-84.955,2017-01-14 22:13:00,2017-01-15 03:13:00,1,United States - Georgia,2017
97,32.4222,-84.955,2017-01-12 22:25:00,2017-01-13 03:25:00,1,United States - Georgia,2017
98,32.5058,-84.8908,2017-01-14 23:33:00,2017-01-15 04:33:00,1,United States - Georgia,2017
101,49.7906,9.7557,2017-01-16 20:39:25,2017-01-16 19:39:00,5,Germany,2017
102,36.3344,127.437,2017-01-17 04:56:00,2017-01-16 19:56:00,1,South Korea,2017
103,32.5643,-84.8825,2017-01-16 19:54:00,2017-01-17 00:54:00,2,United States - Georgia,2017
105,47.1531,14.7162,2017-01-15 21:00:00,2017-01-15 20:00:00,5,Austria,2017
106,36.4,127.374,2017-01-17 19:40:00,2017-01-17 10:40:00,1,South Korea,2017
107,32.5659,-84.8831,2017-01-17 22:14:00,2017-01-18 03:14:00,2,United States - Georgia,2017
108,-34.7573,-58.3945,2017-01-17 21:50:00,2017-01-18 00:50:00,4,Argentina,2017
110,37.4725,-105.894,2017-01-17 21:15:00,2017-01-18 04:15:00,2,United States - Colorado,2017
111,35.7922,-80.8983,2017-01-18 19:40:48,2017-01-19 00:40:00,6,United States - North Carolina,2017
112,35.7922,-80.8983,2017-01-18 19:44:01,2017-01-19 00:44:00,5,United States - North Carolina,2017
113,32.5325,-84.9059,2017-01-18 21:14:00,2017-01-19 02:14:00,3,United States - Georgia,2017
114,32.2798,-84.7614,2017-01-13 23:09:00,2017-01-14 04:09:00,4,United States - Georgia,2017
115,32.2798,-84.7614,2017-01-18 22:22:00,2017-01-19 03:22:00,3,United States - Georgia,2017
116,41.7508,-88.1535,2017-01-18 21:41:00,2017-01-19 03:41:00,4,United States - Illinois,2017
117,41.7508,-88.1535,2017-01-18 21:43:00,2017-01-19 03:43:00,4,United States - Illinois,2017
118,41.6895,-88.2072,2017-01-18 21:32:00,2017-01-19 03:32:00,3,United States - Illinois,2017
119,35.4317,139.522,2017-01-19 20:03:00,2017-01-19 11:03:00,2,Japan,2017
120,35.528,139.433,2017-01-19 21:45:00,2017-01-19 12:45:00,1,Japan,2017
121,35.1093,137.118,2017-01-19 22:38:00,2017-01-19 13:38:00,4,Japan,2017
122,48.882,3.00074,2017-01-19 19:34:00,2017-01-19 18:34:00,3,France,2017
123,47.6102,20.7281,2017-01-19 19:26:00,2017-01-19 18:26:00,4,Hungary,2017
124,49.8334,8.4963,2017-01-19 20:29:00,2017-01-19 19:29:00,4,Germany,2017
125,45.7688,1.0538,2017-01-19 20:15:00,2017-01-19 19:15:00,6,France,2017
126,41.6931,-88.1594,2017-01-18 22:30:00,2017-01-19 04:30:00,3,United States - Illinois,2017
128,32.5571,-97.0728,2017-01-19 18:54:00,2017-01-20 00:54:00,3,United States - Texas,2017
131,32.9045,-97.2714,2017-01-19 19:27:00,2017-01-20 01:27:00,2,United States - Texas,2017
133,32.184,-110.811,2017-01-19 19:18:00,2017-01-20 02:18:00,2,United States - Arizona,2017
134,32.553,-97.0618,2017-01-19 20:35:00,2017-01-20 02:35:00,3,United States - Texas,2017
136,32.5325,-84.9059,2017-01-19 22:19:00,2017-01-20 03:19:00,2,United States - Georgia,2017
137,32.7124,-117.158,2017-01-19 21:26:00,2017-01-20 05:26:00,3,United States - California,2017
138,32.4222,-84.955,2017-01-19 22:38:00,2017-01-20 03:38:00,2,United States - Georgia,2017
140,32.2346,-110.775,2017-01-19 21:01:00,2017-01-20 04:01:00,1,United States - Arizona,2017
141,38.8717,-82.993,2017-01-19 22:48:00,2017-01-20 03:48:00,7,United States - Ohio,2017
142,39.292,-77.6314,2017-01-19 22:20:00,2017-01-20 03:20:00,5,United States - Virginia,2017
144,45.8438,1.48751,2017-01-19 00:00:00,2017-01-18 23:00:00,5,France,2017
145,53.1467,5.63333,2017-01-19 20:30:00,2017-01-19 19:30:00,6,Netherlands,2017
146,49.557,25.6061,2017-01-19 22:40:00,2017-01-19 20:40:00,3,Ukraine,2017
147,35.2361,136.877,2017-01-20 20:33:00,2017-01-20 11:33:00,3,Japan,2017
148,43.661,5.01675,2017-01-19 19:30:00,2017-01-19 18:30:00,4,France,2017
149,43.661,5.01674,2017-01-19 19:00:00,2017-01-19 18:00:00,4,France,2017
150,43.6611,5.01686,2017-01-19 19:44:00,2017-01-19 18:44:00,4,France,2017
151,43.6611,5.01676,2017-01-20 12:45:00,2017-01-20 11:45:00,4,France,2017
152,43.6611,5.01676,2017-01-20 19:45:00,2017-01-20 18:45:00,4,France,2017
153,43.6611,5.01656,2017-01-19 19:30:00,2017-01-19 18:30:00,4,France,2017
154,43.6611,5.01676,2017-01-20 19:45:00,2017-01-20 18:45:00,4,France,2017
155,43.6953,5.02967,2017-01-19 12:49:00,2017-01-19 11:49:00,4,France,2017
156,43.6611,5.01677,2017-01-20 12:49:00,2017-01-20 11:49:00,4,France,2017
158,48.4491,-2.75066,2017-01-19 19:35:00,2017-01-19 18:35:00,3,France,2017
159,32.1098,-96.4881,2017-01-19 17:15:00,2017-01-19 23:15:00,3,United States - Texas,2017
160,48.458,-2.71897,2017-01-19 19:42:00,2017-01-19 18:42:00,5,France,2017
161,48.4554,-2.7038,2017-01-19 19:46:00,2017-01-19 18:46:00,5,France,2017
162,48.4826,-2.71917,2017-01-19 19:55:00,2017-01-19 18:55:00,4,France,2017
163,48.4986,-2.71368,2017-01-19 20:05:00,2017-01-19 19:05:00,3,France,2017
164,48.5023,-2.69441,2017-01-19 20:10:00,2017-01-19 19:10:00,3,France,2017
165,48.5328,-2.67256,2017-01-19 20:25:00,2017-01-19 19:25:00,5,France,2017
166,48.5176,-2.67338,2017-01-19 20:32:00,2017-01-19 19:32:00,5,France,2017
167,48.5026,-2.65371,2017-01-19 20:37:00,2017-01-19 19:37:00,4,France,2017
168,48.4695,-2.65265,2017-01-19 20:48:00,2017-01-19 19:48:00,3,France,2017
169,48.4862,-2.67263,2017-01-19 20:59:00,2017-01-19 19:59:00,3,France,2017
170,28.0841,-81.7355,2017-01-19 20:19:00,2017-01-20 01:19:00,4,United States - Florida,2017
171,48.5542,-2.71654,2017-01-19 21:15:00,2017-01-19 20:15:00,5,France,2017
172,48.5361,-2.76564,2017-01-19 20:25:00,2017-01-19 19:25:00,3,France,2017
173,48.5417,-2.83618,2017-01-19 21:35:00,2017-01-19 20:35:00,5,France,2017
174,48.522,-2.8734,2017-01-19 21:40:00,2017-01-19 20:40:00,5,France,2017
175,48.5226,-2.85267,2017-01-19 21:45:00,2017-01-19 20:45:00,4,France,2017
176,48.4998,-2.8399,2017-01-19 21:50:00,2017-01-19 20:50:00,4,France,2017
177,48.4927,-2.84645,2017-01-19 21:55:00,2017-01-19 20:55:00,5,France,2017
178,48.4698,-2.88295,2017-01-19 22:03:00,2017-01-19 21:03:00,4,France,2017
179,48.4499,-2.81499,2017-01-19 22:20:00,2017-01-19 21:20:00,4,France,2017
180,48.4345,-2.82272,2017-01-19 22:25:00,2017-01-19 21:25:00,4,France,2017
181,38.6721,-9.16831,2017-01-19 20:00:00,2017-01-19 20:00:00,3,Portugal,2017
182,48.461,-2.78237,2017-01-19 22:35:00,2017-01-19 21:35:00,4,France,2017
183,48.4728,-2.7801,2017-01-19 22:40:00,2017-01-19 21:40:00,5,France,2017
184,48.4805,-2.74856,2017-01-19 22:45:00,2017-01-19 21:45:00,5,France,2017
185,48.5156,-2.76777,2017-01-19 22:58:00,2017-01-19 21:58:00,3,France,2017
186,45.8328,1.26669,2017-01-20 20:28:00,2017-01-20 19:28:00,3,France,2017
187,56.6545,16.518,2017-01-20 20:36:34,2017-01-20 19:36:00,6,Sweden,2017
188,47.6105,20.7287,2017-01-20 19:56:00,2017-01-20 18:56:00,3,Hungary,2017
189,44.5839,9.86773,2017-01-20 21:28:00,2017-01-20 20:28:00,5,Italy,2017
190,51.8757,-0.51396,2017-01-19 22:07:00,2017-01-19 22:07:00,5,United Kingdom,2017
191,50.9714,4.54985,2017-01-20 22:40:42,2017-01-20 21:40:00,5,Belgium,2017
192,43.2695,-8.29575,2017-01-20 23:04:00,2017-01-20 22:04:00,3,Spain,2017
193,49.7538,6.65525,2017-01-20 23:08:09,2017-01-20 22:08:00,5,Germany,2017
194,52.2214,-6.92245,2017-01-20 22:31:14,2017-01-20 22:31:00,6,Ireland,2017
195,27.9686,-80.5815,2017-01-20 19:30:18,2017-01-21 00:30:00,3,United States - Florida,2017
196,51.3753,0.520601,2017-01-21 00:37:02,2017-01-21 00:37:00,5,United Kingdom,2017
197,51.3753,0.520601,2017-01-21 00:37:02,2017-01-21 00:37:00,5,United Kingdom,2017
198,32.9044,-97.2714,2017-01-20 19:31:00,2017-01-21 01:31:00,2,United States - Texas,2017
200,29.5926,-98.3694,2017-01-20 20:47:29,2017-01-21 02:47:00,3,United States - Texas,2017
201,32.4599,-85.0244,2017-01-20 22:20:00,2017-01-21 04:20:00,3,United States - Alabama,2017
202,36.1691,-81.7771,2017-01-20 22:23:00,2017-01-21 03:23:00,4,United States - North Carolina,2017
205,32.8599,-97.1965,2017-01-20 22:14:00,2017-01-21 04:14:00,2,United States - Texas,2017
206,32.4907,-84.877,2017-01-20 23:14:00,2017-01-21 04:14:00,1,United States - Georgia,2017
207,41.501,-81.5508,2017-01-20 23:54:00,2017-01-21 04:54:00,3,United States - Ohio,2017
208,-35.3814,149.064,2017-01-21 22:34:56,2017-01-21 11:34:00,5,Australia,2017
209,-37.4548,-61.9226,2017-01-20 00:00:00,2017-01-20 03:00:00,5,Argentina,2017
210,35.932,138.288,2017-01-21 20:45:00,2017-01-21 11:45:00,4,Japan,2017
211,45.7688,1.05387,2017-01-20 20:15:00,2017-01-20 19:15:00,6,France,2017
213,47.7639,12.752,2017-01-21 19:43:21,2017-01-21 18:43:00,5,Germany,2017
214,50.4816,6.62182,2017-01-21 20:43:16,2017-01-21 19:43:00,6,Germany,2017
215,53.15,5.63125,2017-01-21 20:59:00,2017-01-21 19:59:00,3,Netherlands,2017
216,26.8798,-80.0534,2017-01-20 19:02:00,2017-01-21 00:02:00,1,United States - Florida,2017
217,26.8798,-80.0534,2017-01-20 19:05:00,2017-01-21 00:05:00,1,United States - Florida,2017
218,26.8798,-80.0534,2017-01-20 19:05:00,2017-01-21 00:05:00,1,United States - Florida,2017
219,26.8798,-80.0534,2017-01-20 19:06:00,2017-01-21 00:06:00,4,United States - Florida,2017
220,26.8798,-80.0534,2017-01-20 19:05:00,2017-01-21 00:05:00,1,United States - Florida,2017
221,26.8798,-80.0534,2017-01-20 19:30:00,2017-01-21 00:30:00,3,United States - Florida,2017
222,49.706,6.62172,2017-01-21 22:16:03,2017-01-21 21:16:00,5,Germany,2017
223,44.8854,10.0179,2017-01-21 22:37:00,2017-01-21 21:37:00,3,Italy,2017
224,43.2628,-8.33196,2017-01-21 22:51:00,2017-01-21 21:51:00,3,Spain,2017
225,50.7048,7.24867,2017-01-21 23:49:19,2017-01-21 22:49:00,6,Germany,2017
226,51.3721,7.72536,2017-01-22 00:16:37,2017-01-21 23:16:00,5,Germany,2017
227,32.4681,-84.9067,2017-01-21 20:17:00,2017-01-22 01:17:00,3,United States - Georgia,2017
228,38.886,-98.853,2017-01-21 20:30:00,2017-01-22 02:30:00,1,United States - Kansas,2017
229,41.7003,-88.1597,2017-01-21 20:36:00,2017-01-22 02:36:00,4,United States - Illinois,2017
230,32.2798,-84.7614,2017-01-21 23:58:00,2017-01-22 04:58:00,1,United States - Georgia,2017
232,32.4598,-85.0244,2017-01-21 23:27:00,2017-01-22 05:27:00,1,United States - Alabama,2017
234,32.235,-110.775,2017-01-21 22:54:00,2017-01-22 05:54:00,4,United States - Arizona,2017
235,50.0514,14.5881,2017-01-20 21:30:00,2017-01-20 20:30:00,1,Czechia,2017
236,48.5269,-2.71719,2017-01-20 20:05:00,2017-01-20 19:05:00,3,France,2017
237,35.7261,139.717,2017-01-22 20:26:00,2017-01-22 11:26:00,3,Japan,2017
238,48.5151,-2.7481,2017-01-20 20:16:00,2017-01-20 19:16:00,2,France,2017
239,-30.5026,151.67,2017-01-22 22:18:00,2017-01-22 11:18:00,4,Australia,2017
240,48.5143,-2.75618,2017-01-20 20:20:00,2017-01-20 19:20:00,2,France,2017
241,48.5255,-2.78413,2017-01-20 20:30:00,2017-01-20 19:30:00,3,France,2017
242,48.5158,-2.80735,2017-01-20 20:40:00,2017-01-20 19:40:00,3,France,2017
243,48.5057,-2.81211,2017-01-20 20:46:00,2017-01-20 19:46:00,3,France,2017
244,48.4951,-2.7966,2017-01-20 20:52:00,2017-01-20 19:52:00,3,France,2017
245,32.4695,119.912,2017-01-22 20:49:17,2017-01-22 12:49:00,2,China,2017
246,43.2917,-8.33794,2017-01-22 00:00:00,2017-01-21 23:00:00,4,Spain,2017
247,48.4829,-2.79122,2017-01-20 21:01:00,2017-01-20 20:01:00,3,France,2017
248,48.5053,-2.75901,2017-01-20 21:12:00,2017-01-20 20:12:00,3,France,2017
249,48.4879,-2.75092,2017-01-20 21:20:00,2017-01-20 20:20:00,2,France,2017
250,48.4951,-2.7317,2017-01-21 21:20:00,2017-01-21 20:20:00,2,France,2017
251,45.7776,1.4277,2017-01-21 22:00:00,2017-01-21 21:00:00,6,France,2017
252,48.4966,-2.7409,2017-01-21 21:30:00,2017-01-21 20:30:00,4,France,2017
253,31.2578,76.4776,2017-01-22 21:15:42,2017-01-22 15:45:00,5,India,2017
255,43.2843,-8.37179,2017-01-22 19:17:00,2017-01-22 18:17:00,1,Spain,2017
257,43.2646,-8.37845,2017-01-22 20:20:00,2017-01-22 19:20:00,1,Spain,2017
258,43.2646,-8.37845,2017-01-22 20:20:00,2017-01-22 19:20:00,1,Spain,2017
259,46.5802,0.340375,2017-01-22 20:29:00,2017-01-22 19:29:00,3,France,2017
260,52.3973,13.0486,2017-01-22 21:10:18,2017-01-22 20:10:00,4,Germany,2017
261,52.3974,13.0487,2017-01-22 20:55:38,2017-01-22 19:55:00,5,Germany,2017
262,52.3972,13.0486,2017-01-22 21:05:00,2017-01-22 20:05:00,4,Germany,2017
263,43.2296,-8.35569,2017-01-22 22:49:00,2017-01-22 21:49:00,2,Spain,2017
265,47.6628,13.4315,2017-01-23 00:48:22,2017-01-22 23:48:00,6,Austria,2017
267,32.542,-97.1084,2017-01-22 19:12:00,2017-01-23 01:12:00,3,United States - Texas,2017
268,32.9046,-97.2714,2017-01-22 19:55:00,2017-01-23 01:55:00,2,United States - Texas,2017
269,30.1468,-98.0167,2017-01-22 20:13:00,2017-01-23 02:13:00,6,United States - Texas,2017
270,35.5451,-97.3012,2017-01-22 21:01:57,2017-01-23 03:01:00,5,United States - Oklahoma,2017
271,32.6015,-97.1192,2017-01-22 21:06:00,2017-01-23 03:06:00,2,United States - Texas,2017
272,32.5942,-97.0445,2017-01-22 21:06:00,2017-01-23 03:06:00,1,United States - Texas,2017
273,32.559,-97.0698,2017-01-22 21:08:00,2017-01-23 03:08:00,2,United States - Texas,2017
274,32.5604,-97.1373,2017-01-22 21:07:00,2017-01-23 03:07:00,2,United States - Texas,2017
275,32.588,-97.0536,2017-01-22 21:05:00,2017-01-23 03:05:00,5,United States - Texas,2017
276,32.5532,-97.0686,2017-01-22 21:11:00,2017-01-23 03:11:00,3,United States - Texas,2017
277,32.5956,-97.0392,2017-01-22 21:33:00,2017-01-23 03:33:00,4,United States - Texas,2017
278,33.5404,-101.891,2017-01-22 21:55:00,2017-01-23 03:55:00,3,United States - Texas,2017
279,30.6242,-98.7951,2017-01-22 23:08:44,2017-01-23 05:08:00,5,United States - Texas,2017
280,32.235,-110.775,2017-01-22 23:05:00,2017-01-23 06:05:00,4,United States - Arizona,2017
281,32.4695,119.912,2017-01-23 19:28:53,2017-01-23 11:28:00,2,China,2017
282,32.4695,119.912,2017-01-23 19:28:53,2017-01-23 11:28:00,2,China,2017
283,-30.5033,151.668,2017-01-23 22:47:00,2017-01-23 11:47:00,4,Australia,2017
284,42.9873,141.777,2017-01-21 22:28:00,2017-01-21 13:28:00,4,Japan,2017
285,42.987,141.777,2017-01-21 22:42:00,2017-01-21 13:42:00,3,Japan,2017
286,42.9871,141.777,2017-01-21 22:17:00,2017-01-21 13:17:00,4,Japan,2017
287,32.551,-97.0597,2017-01-23 09:01:00,2017-01-23 15:01:00,3,United States - Texas,2017
288,32.551,-97.0597,2017-01-23 09:06:00,2017-01-23 15:06:00,2,United States - Texas,2017
289,31.2578,76.4776,2017-01-23 20:48:27,2017-01-23 15:18:00,5,India,2017
290,52.0969,8.49981,2017-01-23 19:03:32,2017-01-23 18:03:00,6,Germany,2017
291,52.0969,8.49981,2017-01-23 19:03:32,2017-01-23 18:03:00,6,Germany,2017
292,47.2394,11.3686,2017-01-23 19:11:01,2017-01-23 18:11:00,5,Austria,2017
293,36.988,35.2601,2017-01-23 21:28:37,2017-01-23 18:28:00,5,Turkey,2017
294,52.3618,21.0148,2017-01-23 19:55:38,2017-01-23 18:55:00,6,Poland,2017
295,47.6112,20.7275,2017-01-23 19:21:00,2017-01-23 18:21:00,4,Hungary,2017
296,52.223,21.1535,2017-01-23 21:06:00,2017-01-23 20:06:00,3,Poland,2017
297,69.8661,23.3155,2017-01-23 22:00:00,2017-01-23 21:00:00,4,Norway,2017
299,37.401,-5.98711,2017-01-23 21:00:00,2017-01-23 20:00:00,2,Spain,2017
300,37.401,-5.98712,2017-01-23 23:22:00,2017-01-23 22:22:00,3,Spain,2017
301,45.5178,9.14253,2017-01-23 22:45:00,2017-01-23 21:45:00,3,Italy,2017
302,35.5452,-97.3012,2017-01-23 20:48:55,2017-01-24 02:48:00,5,United States - Oklahoma,2017
303,41.6767,-88.1889,2017-01-23 21:07:00,2017-01-24 03:07:00,4,United States - Illinois,2017
304,30.422,-91.1681,2017-01-23 21:08:55,2017-01-24 03:08:00,5,United States - Louisiana,2017
305,30.4218,-91.168,2017-01-23 21:16:00,2017-01-24 03:16:00,4,United States - Louisiana,2017
306,32.4695,119.912,2017-01-23 19:28:53,2017-01-23 11:28:00,2,China,2017
307,28.0443,-81.8142,2017-01-23 22:38:02,2017-01-24 03:38:00,5,United States - Florida,2017
308,28.0861,-81.7326,2017-01-23 23:01:16,2017-01-24 04:01:00,5,United States - Florida,2017
309,28.086,-81.733,2017-01-23 23:11:00,2017-01-24 04:11:00,4,United States - Florida,2017
