,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
67,36.91,-79.3406,2013-01-03 20:06:00,2013-01-04 01:06:00,4.0,United States - Virginia,2013
68,50.4029,3.68422,2013-01-04 22:00:00,2013-01-04 21:00:00,3.0,Belgium,2013
69,40.371,-74.3808,2013-01-03 20:11:00,2013-01-04 01:11:00,3.0,United States - New Jersey,2013
70,-30.9328,-61.5669,2013-01-03 22:19:00,2013-01-04 01:19:00,3.0,Argentina,2013
71,32.2671,-110.851,2013-01-03 18:17:00,2013-01-04 01:17:00,3.0,United States - Arizona,2013
73,36.0192,-78.7739,2013-01-03 20:37:00,2013-01-04 01:37:00,4.0,United States - North Carolina,2013
74,39.7532,-75.0981,2013-01-03 20:45:00,2013-01-04 01:45:00,3.0,United States - New Jersey,2013
75,-34.8263,138.622,2013-01-04 22:50:00,2013-01-04 12:20:00,5.0,Australia,2013
76,-45.4133,-72.6887,2013-01-03 22:27:00,2013-01-04 01:27:00,1.0,Chile,2013
77,38.6904,-76.6342,2013-01-03 20:50:00,2013-01-04 01:50:00,5.0,United States - Maryland,2013
78,52.3756,13.5352,2013-01-03 20:40:00,2013-01-03 19:40:00,4.0,Germany,2013
79,32.2671,-110.851,2013-01-03 18:56:00,2013-01-04 01:56:00,3.0,United States - Arizona,2013
80,40.579,-74.787,2013-01-03 20:57:00,2013-01-04 01:57:00,3.0,United States - New Jersey,2013
81,37.2293,-79.9698,2013-01-03 20:12:00,2013-01-04 01:12:00,3.0,United States - Virginia,2013
82,37.2331,-79.9776,2013-01-03 20:20:00,2013-01-04 01:20:00,4.0,United States - Virginia,2013
83,37.2465,-79.9717,2013-01-03 20:30:00,2013-01-04 01:30:00,4.0,United States - Virginia,2013
84,37.2545,-79.9778,2013-01-03 20:45:00,2013-01-04 01:45:00,4.0,United States - Virginia,2013
85,37.2391,-79.9984,2013-01-03 21:00:00,2013-01-04 02:00:00,4.0,United States - Virginia,2013
86,37.2288,-79.9884,2013-01-03 21:10:00,2013-01-04 02:10:00,5.0,United States - Virginia,2013
87,-33.6687,-65.4498,2013-01-03 23:24:00,2013-01-04 02:24:00,4.0,Argentina,2013
89,40.8918,-73.2662,2013-01-03 21:16:00,2013-01-04 02:16:00,2.0,United States - New York,2013
90,37.4925,-76.3767,2013-01-03 20:58:00,2013-01-04 01:58:00,3.0,United States - Virginia,2013
91,35.2468,-91.7337,2013-01-03 20:42:00,2013-01-04 02:42:00,4.0,United States - Arkansas,2013
92,-45.4071,-72.6995,2013-01-03 23:49:00,2013-01-04 02:49:00,3.0,Chile,2013
94,30.3454,-91.0719,2013-01-03 20:48:00,2013-01-04 02:48:00,3.0,United States - Louisiana,2013
96,-29.987,-71.3311,2013-01-03 23:00:00,2013-01-04 02:00:00,4.0,Chile,2013
97,41.525,-88.0817,2013-01-03 21:16:00,2013-01-04 03:16:00,4.0,United States - Illinois,2013
98,35.1227,-106.674,2013-01-03 20:20:00,2013-01-04 03:20:00,3.0,United States - New Mexico,2013
99,44.9482,-93.1496,2013-01-03 21:27:00,2013-01-04 03:27:00,4.0,United States - Minnesota,2013
100,51.1334,-114.172,2013-01-03 20:15:00,2013-01-04 03:15:00,3.0,Canada,2013
101,19.3386,-99.1839,2013-01-03 21:43:00,2013-01-04 03:43:00,1.0,Mexico,2013
102,32.2673,-110.851,2013-01-03 20:53:00,2013-01-04 03:53:00,4.0,United States - Arizona,2013
103,33.9326,-118.089,2013-01-03 20:03:00,2013-01-04 04:03:00,3.0,United States - California,2013
105,35.5452,-97.3011,2013-01-03 21:55:00,2013-01-04 03:55:00,4.0,United States - Oklahoma,2013
106,38.722,-90.2526,2013-01-03 22:11:00,2013-01-04 04:11:00,3.0,United States - Missouri,2013
107,34.6196,-112.485,2013-01-03 21:10:00,2013-01-04 04:10:00,5.0,United States - Arizona,2013
108,22.7774,-102.582,2013-01-03 22:15:00,2013-01-04 04:15:00,5.0,Mexico,2013
109,37.2716,-79.9413,2013-01-03 22:45:00,2013-01-04 03:45:00,3.0,United States - Virginia,2013
110,47.6901,-122.358,2013-01-03 23:00:00,2013-01-04 07:00:00,3.0,United States - Washington,2013
111,37.255,-79.9451,2013-01-03 22:54:00,2013-01-04 03:54:00,4.0,United States - Virginia,2013
112,37.2536,-79.9475,2013-01-03 23:00:00,2013-01-04 04:00:00,4.0,United States - Virginia,2013
114,37.4766,-121.914,2013-01-03 20:00:00,2013-01-04 04:00:00,4.0,United States - California,2013
115,-45.3977,-72.6851,2013-01-04 23:59:00,2013-01-05 02:59:00,4.0,Chile,2013
116,-45.4035,-72.6864,2013-01-04 23:40:00,2013-01-05 02:40:00,3.0,Chile,2013
117,12.9299,77.5779,2013-01-03 23:10:00,2013-01-03 17:40:00,5.0,India,2013
118,-45.3674,-72.6805,2013-01-03 23:59:00,2013-01-04 02:59:00,4.0,Chile,2013
119,38.9257,-114.028,2013-01-03 21:32:00,2013-01-04 04:32:00,6.0,United States - Utah,2013
121,35.1395,-118.493,2013-01-03 21:30:00,2013-01-04 05:30:00,6.0,United States - California,2013
122,19.4241,-155.255,2013-01-03 19:45:00,2013-01-04 05:45:00,6.0,United States - Hawaii,2013
123,35.1212,-106.718,2013-01-03 20:00:00,2013-01-04 03:00:00,3.0,United States - New Mexico,2013
124,30.4477,-91.112,2013-01-04 18:06:00,2013-01-05 00:06:00,3.0,United States - Louisiana,2013
125,36.1217,-115.153,2013-01-03 23:37:00,2013-01-04 07:37:00,1.0,United States - Nevada,2013
126,32.9385,-117.12,2013-01-03 00:00:00,2013-01-03 08:00:00,4.0,United States - California,2013
127,46.0733,8.98293,2013-01-03 00:00:00,2013-01-02 23:00:00,4.0,Switzerland,2013
128,45.3979,5.61024,2013-01-03 22:12:00,2013-01-03 21:12:00,5.0,France,2013
129,36.4889,140.388,2013-01-04 19:39:00,2013-01-04 10:39:00,4.0,Japan,2013
130,-32.9021,151.703,2013-01-04 21:44:00,2013-01-04 10:44:00,4.0,Australia,2013
131,35.9634,139.89,2013-01-04 20:27:00,2013-01-04 11:27:00,3.0,Japan,2013
132,34.5764,-112.513,2013-01-03 23:00:00,2013-01-04 06:00:00,5.0,United States - Arizona,2013
133,43.707,4.26282,2013-01-03 23:00:00,2013-01-03 22:00:00,4.0,France,2013
134,43.707,4.26282,2013-01-03 23:00:00,2013-01-03 22:00:00,5.0,France,2013
135,35.4384,137.364,2013-01-04 20:33:00,2013-01-04 11:33:00,4.0,Japan,2013
136,-32.2472,126.3,2013-01-04 21:35:00,2013-01-04 13:35:00,4.0,Australia,2013
137,40.3006,21.7898,2013-01-04 23:00:00,2013-01-04 21:00:00,3.0,Greece,2013
138,33.8917,135.203,2013-01-04 21:58:00,2013-01-04 12:58:00,4.0,Japan,2013
139,35.5425,-85.0617,2013-01-04 21:30:00,2013-01-05 02:30:00,5.0,United States - Tennessee,2013
140,36.2986,139.874,2013-01-04 20:05:00,2013-01-04 11:05:00,3.0,Japan,2013
141,-34.7668,138.621,2013-01-05 00:00:00,2013-01-04 13:30:00,3.0,Australia,2013
142,39.8844,-75.553,2013-01-03 20:35:00,2013-01-04 01:35:00,3.0,United States - Pennsylvania,2013
143,41.765,13.3747,2013-01-03 20:46:00,2013-01-03 19:46:00,6.0,Italy,2013
144,35.7053,139.768,2013-01-04 18:23:00,2013-01-04 09:23:00,2.0,Japan,2013
145,22.4496,70.0444,2013-01-04 19:33:00,2013-01-04 14:03:00,3.0,India,2013
146,36.1391,137.957,2013-01-04 23:04:00,2013-01-04 14:04:00,5.0,Japan,2013
147,36.033,-80.2555,2013-01-03 23:20:00,2013-01-04 04:20:00,3.0,United States - North Carolina,2013
148,35.616,139.556,2013-01-04 23:30:00,2013-01-04 14:30:00,4.0,Japan,2013
150,6.3404,-75.5623,2013-01-03 23:00:00,2013-01-04 04:00:00,2.0,Colombia,2013
151,18.2103,42.5119,2013-01-04 20:03:00,2013-01-04 17:03:00,3.0,Saudi Arabia,2013
152,6.1624,-75.6079,2013-01-03 23:00:00,2013-01-04 04:00:00,2.0,Colombia,2013
153,6.16754,-75.6141,2013-01-03 22:00:00,2013-01-04 03:00:00,1.0,Colombia,2013
154,16.5832,42.9051,2013-01-04 20:17:00,2013-01-04 17:17:00,3.0,Saudi Arabia,2013
155,65.0251,25.4804,2013-01-04 19:20:00,2013-01-04 17:20:00,3.0,Finland,2013
156,53.245,19.2591,2013-01-03 22:30:00,2013-01-03 21:30:00,4.0,Poland,2013
157,6.34349,-75.5068,2013-01-04 23:59:00,2013-01-05 04:59:00,2.0,Colombia,2013
158,37.4016,-5.95527,2013-01-03 21:30:00,2013-01-03 20:30:00,3.0,Spain,2013
159,41.1404,22.5101,2013-01-04 19:33:00,2013-01-04 18:33:00,1.0,Macedonia (FYROM),2013
160,7.67046,-76.6826,2013-01-03 23:30:00,2013-01-04 04:30:00,2.0,Colombia,2013
161,41.1444,22.497,2013-01-04 19:43:00,2013-01-04 18:43:00,1.0,Macedonia (FYROM),2013
162,4.55685,-74.1039,2013-01-04 23:20:00,2013-01-05 04:20:00,3.0,Colombia,2013
163,38.9582,-95.2359,2013-01-03 22:00:00,2013-01-04 04:00:00,3.0,United States - Kansas,2013
164,35.2361,-114.3,2013-01-04 22:00:00,2013-01-05 05:00:00,6.0,United States - Arizona,2013
166,41.144,22.5009,2013-01-04 20:05:00,2013-01-04 19:05:00,1.0,Macedonia (FYROM),2013
167,45.9304,8.92311,2013-01-04 20:14:00,2013-01-04 19:14:00,4.0,Switzerland,2013
168,41.2257,22.4145,2013-01-04 20:24:00,2013-01-04 19:24:00,5.0,Macedonia (FYROM),2013
169,45.5873,8.84953,2013-01-04 20:43:00,2013-01-04 19:43:00,4.0,Italy,2013
171,42.876,-8.55556,2013-01-04 20:56:00,2013-01-04 19:56:00,3.0,Spain,2013
173,46.0733,8.98284,2013-01-04 21:06:00,2013-01-04 20:06:00,3.0,Switzerland,2013
174,4.4272,-74.3802,2013-01-03 19:00:00,2013-01-04 00:00:00,5.0,Colombia,2013
176,4.73144,-74.0311,2013-01-03 23:00:00,2013-01-04 04:00:00,1.0,Colombia,2013
177,45.57,2.12253,2013-01-04 20:00:00,2013-01-04 19:00:00,4.0,France,2013
178,53.3912,-2.34781,2013-01-04 20:12:00,2013-01-04 20:12:00,2.0,United Kingdom,2013
179,42.876,-8.55551,2013-01-04 21:21:00,2013-01-04 20:21:00,3.0,Spain,2013
180,28.4458,-16.4567,2013-01-04 20:16:00,2013-01-04 20:16:00,4.0,Spain,2013
181,39.5451,3.33444,2013-01-04 21:47:00,2013-01-04 20:47:00,3.0,Spain,2013
182,64.1481,25.2826,2013-01-04 22:49:00,2013-01-04 20:49:00,6.0,Finland,2013
183,64.1481,25.2826,2013-01-04 22:49:00,2013-01-04 20:49:00,6.0,Finland,2013
184,53.2324,-0.553995,2013-01-04 21:10:00,2013-01-04 21:10:00,3.0,United Kingdom,2013
185,41.2336,-8.62506,2013-01-04 21:16:00,2013-01-04 21:16:00,3.0,Portugal,2013
186,42.2528,-83.6652,2013-01-03 23:25:00,2013-01-04 04:25:00,3.0,United States - Michigan,2013
187,-25.8294,27.9628,2013-01-04 23:34:00,2013-01-04 21:34:00,5.0,South Africa,2013
189,6.23593,-75.5751,2013-01-03 21:00:00,2013-01-04 02:00:00,3.0,Colombia,2013
190,28.4001,-16.5714,2013-01-04 22:15:00,2013-01-04 22:15:00,4.0,Spain,2013
191,39.5548,-0.550695,2013-01-04 23:26:00,2013-01-04 22:26:00,3.0,Spain,2013
192,49.2582,-123.13,2013-01-03 23:00:00,2013-01-04 07:00:00,3.0,Canada,2013
193,6.34698,-75.535,2013-01-03 21:30:00,2013-01-04 02:30:00,3.0,Colombia,2013
194,42.4316,-8.64624,2013-01-04 22:00:00,2013-01-04 21:00:00,3.0,Spain,2013
195,35.8762,14.3961,2013-01-04 23:00:00,2013-01-04 22:00:00,5.0,Malta,2013
196,39.9786,-80.7012,2013-01-04 18:36:00,2013-01-04 23:36:00,3.0,United States - West Virginia,2013
197,35.7945,140.054,2013-01-04 18:45:00,2013-01-04 09:45:00,5.0,Japan,2013
198,6.23593,-75.5751,2013-01-04 19:18:00,2013-01-05 00:18:00,3.0,Colombia,2013
199,41.4343,-74.4397,2013-01-04 19:47:00,2013-01-05 00:47:00,3.0,United States - New York,2013
200,40.2288,-83.9777,2013-01-04 19:48:00,2013-01-05 00:48:00,5.0,United States - Ohio,2013
201,33.9838,-81.2695,2013-01-04 20:11:00,2013-01-05 01:11:00,4.0,United States - South Carolina,2013
202,39.3705,-84.4753,2013-01-04 20:24:00,2013-01-05 01:24:00,4.0,United States - Ohio,2013
203,41.3627,-83.6462,2013-01-04 20:30:00,2013-01-05 01:30:00,3.0,United States - Ohio,2013
204,40.0944,-84.1343,2013-01-04 20:31:00,2013-01-05 01:31:00,4.0,United States - Ohio,2013
206,-22.9101,-47.0483,2013-01-04 23:53:00,2013-01-05 01:53:00,1.0,Brazil,2013
207,41.5584,-71.2986,2013-01-04 20:57:00,2013-01-05 01:57:00,3.0,United States - Rhode Island,2013
208,38.9565,-76.9508,2013-01-04 20:59:00,2013-01-05 01:59:00,3.0,United States - Maryland,2013
209,40.0406,-107.92,2013-01-04 19:21:00,2013-01-05 02:21:00,2.0,United States - Colorado,2013
210,32.2456,-111.03,2013-01-04 19:27:00,2013-01-05 02:27:00,3.0,United States - Arizona,2013
211,40.6623,-73.6746,2013-01-04 21:30:00,2013-01-05 02:30:00,4.0,United States - New York,2013
212,40.6718,-74.1135,2013-01-04 21:28:00,2013-01-05 02:28:00,4.0,United States - New Jersey,2013
213,39.3733,-84.1616,2013-01-04 21:30:00,2013-01-05 02:30:00,5.0,United States - Ohio,2013
214,6.20404,-75.5282,2013-01-04 21:49:00,2013-01-05 02:49:00,2.0,Colombia,2013
215,37.2808,-122.119,2013-01-04 18:45:00,2013-01-05 02:45:00,4.0,United States - California,2013
216,42.3915,-71.1247,2013-01-04 21:45:00,2013-01-05 02:45:00,3.0,United States - Massachusetts,2013
217,40.371,-74.3808,2013-01-04 21:59:00,2013-01-05 02:59:00,3.0,United States - New Jersey,2013
218,38.7564,-90.5194,2013-01-04 20:45:00,2013-01-05 02:45:00,4.0,United States - Missouri,2013
219,35.1228,-106.674,2013-01-04 20:09:00,2013-01-05 03:09:00,3.0,United States - New Mexico,2013
220,40.8576,-73.3696,2013-01-04 22:13:00,2013-01-05 03:13:00,3.0,United States - New York,2013
221,40.0219,-83.0693,2013-01-04 22:15:00,2013-01-05 03:15:00,3.0,United States - Ohio,2013
222,40.1731,-105.113,2013-01-04 20:18:00,2013-01-05 03:18:00,4.0,United States - Colorado,2013
223,38.8779,-77.2446,2013-01-04 22:48:00,2013-01-05 03:48:00,5.0,United States - Virginia,2013
224,51.1335,-114.172,2013-01-04 20:57:00,2013-01-05 03:57:00,4.0,Canada,2013
225,33.0715,-86.7534,2013-01-03 21:00:00,2013-01-04 03:00:00,5.0,United States - Alabama,2013
226,41.7133,-72.7728,2013-01-04 20:00:00,2013-01-05 01:00:00,3.0,United States - Connecticut,2013
227,32.2324,-110.948,2013-01-04 21:07:00,2013-01-05 04:07:00,4.0,United States - Arizona,2013
228,51.1621,-114.161,2013-01-04 20:45:00,2013-01-05 03:45:00,4.0,Canada,2013
229,32.9555,-96.738,2013-01-04 22:10:00,2013-01-05 04:10:00,3.0,United States - Texas,2013
230,36.9747,-121.916,2013-01-04 20:10:00,2013-01-05 04:10:00,3.0,United States - California,2013
231,35.5452,-97.3011,2013-01-04 22:10:00,2013-01-05 04:10:00,4.0,United States - Oklahoma,2013
232,29.6648,-95.0565,2013-01-03 22:22:00,2013-01-04 04:22:00,2.0,United States - Texas,2013
234,38.979,-80.2378,2013-01-04 23:34:00,2013-01-05 04:34:00,5.0,United States - West Virginia,2013
235,32.3476,-111.039,2013-01-04 21:39:00,2013-01-05 04:39:00,5.0,United States - Arizona,2013
236,45.7925,-111.187,2013-01-04 21:00:00,2013-01-05 04:00:00,5.0,United States - Montana,2013
237,39.9761,-105.142,2013-01-04 21:45:00,2013-01-05 04:45:00,4.0,United States - Colorado,2013
238,35.6911,-94.7663,2013-01-04 22:50:00,2013-01-05 04:50:00,5.0,United States - Oklahoma,2013
239,37.2808,-122.119,2013-01-04 21:01:00,2013-01-05 05:01:00,4.0,United States - California,2013
241,53.0011,-113.421,2013-01-04 22:10:00,2013-01-05 05:10:00,5.0,Canada,2013
242,34.5575,-112.514,2013-01-04 21:58:00,2013-01-05 04:58:00,6.0,United States - Arizona,2013
243,32.4117,-111.332,2013-01-04 22:20:00,2013-01-05 05:20:00,3.0,United States - Arizona,2013
244,41.0384,-80.5842,2013-01-04 20:00:00,2013-01-05 01:00:00,4.0,United States - Ohio,2013
245,54.6039,-113.642,2013-01-04 22:58:00,2013-01-05 05:58:00,6.0,Canada,2013
246,34.4208,-119.698,2013-01-04 22:17:00,2013-01-05 06:17:00,5.0,United States - California,2013
247,40.0153,-105.209,2013-01-04 23:06:00,2013-01-05 06:06:00,3.0,United States - Colorado,2013
248,37.5669,-122.045,2013-01-04 21:15:00,2013-01-05 05:15:00,7.0,United States - California,2013
249,34.2404,-118.249,2013-01-04 22:36:00,2013-01-05 06:36:00,3.0,United States - California,2013
250,39.9918,-105.107,2013-01-04 23:40:00,2013-01-05 06:40:00,3.0,United States - Colorado,2013
251,38.0055,-112.998,2013-01-04 23:52:00,2013-01-05 06:52:00,6.0,United States - Utah,2013
252,30.4477,-91.112,2013-01-05 19:04:00,2013-01-06 01:04:00,3.0,United States - Louisiana,2013
255,10.9471,76.9408,2013-01-03 23:00:00,2013-01-03 17:30:00,3.0,India,2013
256,38.1142,23.7693,2013-01-04 21:00:00,2013-01-04 19:00:00,3.0,Greece,2013
257,41.8214,13.3294,2013-01-04 21:47:00,2013-01-04 20:47:00,6.0,Italy,2013
258,35.6919,139.753,2013-01-05 18:10:00,2013-01-05 09:10:00,2.0,Japan,2013
259,45.803,9.10106,2013-01-04 22:00:00,2013-01-04 21:00:00,4.0,Italy,2013
260,35.5121,137.536,2013-01-05 19:05:00,2013-01-05 10:05:00,4.0,Japan,2013
261,35.4384,137.364,2013-01-05 20:10:00,2013-01-05 11:10:00,4.0,Japan,2013
262,-33.9639,151.09,2013-01-05 22:34:00,2013-01-05 11:34:00,4.0,Australia,2013
263,38.2364,140.784,2013-01-05 20:00:00,2013-01-05 11:00:00,4.0,Japan,2013
264,42.6782,23.2908,2013-01-03 20:00:00,2013-01-03 18:00:00,4.0,Bulgaria,2013
265,6.33407,-75.5351,2013-01-04 19:00:00,2013-01-05 00:00:00,2.0,Colombia,2013
267,35.9938,140.135,2013-01-05 23:39:00,2013-01-05 14:39:00,2.0,Japan,2013
268,38.4519,-90.5464,2013-01-04 21:30:00,2013-01-05 03:30:00,3.0,United States - Missouri,2013
269,32.7653,-108.333,2013-01-04 22:00:00,2013-01-05 05:00:00,6.0,United States - New Mexico,2013
270,35.4475,139.642,2013-01-06 22:18:00,2013-01-06 13:18:00,3.0,Japan,2013
271,35.6172,139.561,2013-01-05 20:00:00,2013-01-05 11:00:00,4.0,Japan,2013
272,35.6928,140.086,2013-01-05 00:00:00,2013-01-04 15:00:00,2.0,Japan,2013
273,50.0717,22.8685,2013-01-05 18:08:00,2013-01-05 17:08:00,3.0,Poland,2013
274,34.1276,-84.2006,2013-01-04 22:00:00,2013-01-05 03:00:00,3.0,United States - Georgia,2013
275,44.8601,7.38337,2013-01-03 20:30:00,2013-01-03 19:30:00,5.0,Italy,2013
277,16.6162,42.9055,2013-01-05 20:46:00,2013-01-05 17:46:00,4.0,Saudi Arabia,2013
279,-33.3335,-60.2107,2013-01-05 23:19:00,2013-01-06 02:19:00,3.0,Argentina,2013
281,38.7859,-77.2414,2013-01-04 22:35:00,2013-01-05 03:35:00,5.0,United States - Virginia,2013
282,41.144,22.5008,2013-01-05 20:15:00,2013-01-05 19:15:00,1.0,Macedonia (FYROM),2013
283,48.0777,20.7214,2013-01-05 20:22:00,2013-01-05 19:22:00,3.0,Hungary,2013
285,41.1404,22.5101,2013-01-05 20:29:00,2013-01-05 19:29:00,1.0,Macedonia (FYROM),2013
287,48.107,20.6303,2013-01-05 20:56:00,2013-01-05 19:56:00,2.0,Hungary,2013
288,40.0516,-111.759,2013-01-04 22:00:00,2013-01-05 05:00:00,2.0,United States - Utah,2013
289,28.4528,-16.4623,2013-01-05 20:00:00,2013-01-05 20:00:00,4.0,Spain,2013
290,50.0574,14.4469,2013-01-05 21:10:00,2013-01-05 20:10:00,1.0,Czech Republic,2013
291,49.4909,17.4915,2013-01-05 19:45:00,2013-01-05 18:45:00,5.0,Czech Republic,2013
292,44.3045,6.40748,2013-01-05 21:35:00,2013-01-05 20:35:00,5.0,France,2013
293,45.9831,8.81925,2013-01-05 21:11:00,2013-01-05 20:11:00,5.0,Italy,2013
294,28.4385,-16.4563,2013-01-05 20:39:00,2013-01-05 20:39:00,4.0,Spain,2013
296,50.7241,-3.51614,2013-01-05 20:28:00,2013-01-05 20:28:00,1.0,United Kingdom,2013
297,28.4424,-16.4439,2013-01-05 20:45:00,2013-01-05 20:45:00,5.0,Spain,2013
298,58.9325,23.5421,2013-01-05 22:50:00,2013-01-05 20:50:00,3.0,Estonia,2013
299,37.7243,-3.76247,2013-01-05 22:07:00,2013-01-05 21:07:00,5.0,Spain,2013
300,-35.5949,-64.5577,2013-01-04 22:00:00,2013-01-05 01:00:00,6.0,Argentina,2013
304,49.2323,17.6594,2013-01-05 21:07:00,2013-01-05 20:07:00,5.0,Czech Republic,2013
305,42.4959,-8.49267,2013-01-05 22:30:00,2013-01-05 21:30:00,5.0,Spain,2013
306,-33.072,-68.4902,2013-01-05 20:39:00,2013-01-05 23:39:00,2.0,Argentina,2013
308,42.5498,-71.0957,2013-01-05 19:13:00,2013-01-06 00:13:00,3.0,United States - Massachusetts,2013
310,-26.1906,-58.1843,2013-01-05 21:08:00,2013-01-06 00:08:00,3.0,Argentina,2013
311,-37.3157,-59.1263,2013-01-05 21:54:00,2013-01-06 00:54:00,3.0,Argentina,2013
