,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
163,42.1812,-92.3112,2006-03-22 20:00:00,2006-03-23 02:00:00,7,United States - Iowa,2006
164,33.825,-81.09,2006-03-23 20:00:00,2006-03-24 01:00:00,3,United States - South Carolina,2006
165,33.825,-81.09,2006-03-22 20:00:00,2006-03-23 01:00:00,5,United States - South Carolina,2006
166,33.812,-81.104,2006-03-22 20:00:00,2006-03-23 01:00:00,3,United States - South Carolina,2006
167,33.813,-81.122,2006-03-22 20:00:00,2006-03-23 01:00:00,5,United States - South Carolina,2006
168,33.18,-81.112,2006-03-22 20:00:00,2006-03-23 01:00:00,4,United States - South Carolina,2006
169,33.183,-81.112,2006-03-22 20:00:00,2006-03-23 01:00:00,4,United States - South Carolina,2006
170,39.48,-76.308,2006-03-22 21:00:00,2006-03-23 02:00:00,4,United States - Maryland,2006
171,57.8992,25.3378,2006-03-22 20:00:00,2006-03-22 18:00:00,4,Latvia,2006
172,41.084,-112.022,2006-03-22 21:00:00,2006-03-23 04:00:00,4,United States - Utah,2006
173,62.3478,22.2411,2006-03-23 21:00:00,2006-03-23 19:00:00,6,Finland,2006
174,40.5667,-111.867,2006-03-22 22:00:00,2006-03-23 05:00:00,3,United States - Utah,2006
175,33.797,-81.178,2006-03-22 19:00:00,2006-03-23 00:00:00,6,United States - South Carolina,2006
176,62.2728,26.2153,2006-03-22 20:00:00,2006-03-22 18:00:00,3,Finland,2006
177,61.0475,21.5258,2006-03-22 20:00:00,2006-03-22 18:00:00,4,Finland,2006
178,33.825,-81.09,2006-03-22 19:00:00,2006-03-23 00:00:00,6,United States - South Carolina,2006
179,52.44,13.5047,2006-03-22 20:00:00,2006-03-22 19:00:00,4,Germany,2006
180,52.2097,14.1533,2006-03-22 20:00:00,2006-03-22 19:00:00,6,Germany,2006
181,33.813,-81.112,2006-03-22 20:00:00,2006-03-23 01:00:00,1,United States - South Carolina,2006
182,61.3444,24.25,2006-03-24 21:00:00,2006-03-24 19:00:00,4,Finland,2006
183,51.967,-0.77336,2006-03-22 20:00:00,2006-03-22 20:00:00,3,United Kingdom,2006
184,42.4667,-92.3333,2006-03-22 20:00:00,2006-03-23 02:00:00,4,United States - Iowa,2006
185,47.7114,-104.156,2006-03-22 19:00:00,2006-03-23 02:00:00,4,United States - Montana,2006
186,51.5667,0.25,2006-03-22 20:00:00,2006-03-22 20:00:00,1,United Kingdom,2006
187,54.3667,18.6333,2006-03-22 20:00:00,2006-03-22 19:00:00,4,Poland,2006
188,-29.9078,-71.2542,2006-03-22 20:00:00,2006-03-23 00:00:00,4,Chile,2006
189,33.813,-81.112,2006-03-22 20:00:00,2006-03-23 01:00:00,5,United States - South Carolina,2006
190,35.8639,-79.0815,2006-03-22 20:00:00,2006-03-23 01:00:00,5,United States - North Carolina,2006
191,-29.929,-71.241,2006-03-22 22:00:00,2006-03-23 02:00:00,4,Chile,2006
192,68.3,34.5667,2006-03-23 20:00:00,2006-03-23 17:00:00,4,Russia,2006
193,35.5942,-77.3708,2006-03-22 22:00:00,2006-03-23 03:00:00,4,United States - North Carolina,2006
194,33.733,81.092,2006-03-22 20:00:00,2006-03-22 12:00:00,6,China,2006
195,-29.92,-71.24,2006-03-22 22:00:00,2006-03-23 02:00:00,4,Chile,2006
196,42.37,-92.197,2006-03-22 20:00:00,2006-03-23 02:00:00,7,United States - Iowa,2006
197,60.7,26.6667,2006-03-23 20:00:00,2006-03-23 18:00:00,4,Finland,2006
198,41.894,-88.334,2006-03-22 19:00:00,2006-03-23 01:00:00,4,United States - Illinois,2006
199,27.9075,-82.7987,2006-03-22 20:00:00,2006-03-23 01:00:00,3,United States - Florida,2006
200,32.217,-110.938,2006-03-22 20:00:00,2006-03-23 03:00:00,4,United States - Arizona,2006
201,34.0311,-117.66,2006-03-22 21:00:00,2006-03-23 05:00:00,1,United States - California,2006
202,39.986,-105.479,2006-03-22 20:00:00,2006-03-23 03:00:00,4,United States - Colorado,2006
203,40.8717,-111.872,2006-03-22 21:00:00,2006-03-23 04:00:00,3,United States - Utah,2006
204,57.389,24.647,2006-03-22 22:00:00,2006-03-22 20:00:00,3,Latvia,2006
205,32.236,-111.014,2006-03-22 20:00:00,2006-03-23 03:00:00,5,United States - Arizona,2006
206,57.389,24.647,2006-03-22 21:00:00,2006-03-22 19:00:00,3,Latvia,2006
207,36.0425,-78.9325,2006-03-22 20:00:00,2006-03-23 01:00:00,4,United States - North Carolina,2006
208,36.9,-107.9,2006-03-23 21:00:00,2006-03-24 04:00:00,6,United States - New Mexico,2006
209,34.455,-118.522,2006-03-22 20:00:00,2006-03-23 04:00:00,2,United States - California,2006
210,12.8333,100.833,2006-03-22 20:00:00,2006-03-22 13:00:00,4,Thailand,2006
211,53.3681,7.21,2006-03-22 21:00:00,2006-03-22 20:00:00,4,Germany,2006
212,37.263,-121.897,2006-03-22 21:00:00,2006-03-23 05:00:00,1,United States - California,2006
213,60.102,24.564,2006-03-23 20:00:00,2006-03-23 18:00:00,6,Finland,2006
214,53.03,18.59,2006-03-23 19:00:00,2006-03-23 18:00:00,3,Poland,2006
215,50.85,19.0333,2006-03-23 20:00:00,2006-03-23 19:00:00,3,Poland,2006
216,26.589,-81.645,2006-03-22 20:00:00,2006-03-23 01:00:00,2,United States - Florida,2006
217,52.15,21.0167,2006-03-23 20:00:00,2006-03-23 19:00:00,4,Poland,2006
218,52.2097,14.1533,2006-03-23 20:00:00,2006-03-23 19:00:00,6,Germany,2006
219,53.15,23.167,2006-03-23 20:00:00,2006-03-23 19:00:00,5,Poland,2006
220,38.875,-80.75,2006-03-22 22:00:00,2006-03-23 03:00:00,2,United States - West Virginia,2006
221,61.1312,8.594,2006-03-23 20:00:00,2006-03-23 19:00:00,4,Kingdom of Norway,2006
222,26.514,-81.701,2006-03-22 21:00:00,2006-03-23 02:00:00,5,United States - Florida,2006
223,33.0117,-96.8814,2006-03-22 20:00:00,2006-03-23 02:00:00,3,United States - Texas,2006
224,33.808,-81.12,2006-03-22 19:00:00,2006-03-23 00:00:00,6,United States - South Carolina,2006
225,-25.4111,-70.475,2006-03-22 20:00:00,2006-03-23 00:00:00,1,Chile,2006
226,42.4,-92.3,2006-03-22 22:00:00,2006-03-23 04:00:00,7,United States - Iowa,2006
227,42.5,-92.45,2006-03-22 20:00:00,2006-03-23 02:00:00,4,United States - Iowa,2006
228,53.1169,17.9611,2006-03-23 20:00:00,2006-03-23 19:00:00,4,Poland,2006
229,50.1333,19.05,2006-03-23 22:00:00,2006-03-23 21:00:00,4,Poland,2006
230,35.7167,-80.3333,2006-03-22 20:00:00,2006-03-23 01:00:00,4,United States - North Carolina,2006
231,52.712,5.275,2006-03-23 20:00:00,2006-03-23 19:00:00,4,The Netherlands,2006
232,31.8908,-110.949,2006-03-22 20:00:00,2006-03-23 03:00:00,6,United States - Arizona,2006
233,54.0667,18.1167,2006-03-23 20:00:00,2006-03-23 19:00:00,3,Poland,2006
234,52.353,4.835,2006-03-22 21:00:00,2006-03-22 20:00:00,3,The Netherlands,2006
235,51.15,9.35,2006-03-23 20:00:00,2006-03-23 19:00:00,6,Germany,2006
236,44.5189,-69.7928,2006-03-22 19:00:00,2006-03-23 00:00:00,5,United States - Maine,2006
237,50.8178,19.1211,2006-03-23 20:00:00,2006-03-23 19:00:00,3,Poland,2006
238,52.1,17.0044,2006-03-23 20:00:00,2006-03-23 19:00:00,5,Poland,2006
239,47.4667,19.0,2006-03-23 20:00:00,2006-03-23 19:00:00,2,Hungary,2006
240,60.4069,22.2267,2006-03-23 21:00:00,2006-03-23 19:00:00,3,Finland,2006
241,60.4069,22.2267,2006-03-23 21:00:00,2006-03-23 19:00:00,3,Finland,2006
242,45.8189,16.0077,2006-03-23 21:00:00,2006-03-23 20:00:00,1,Croatia,2006
243,40.688,-112.044,2006-03-22 20:00:00,2006-03-23 03:00:00,3,United States - Utah,2006
244,42.5,-92.45,2006-03-22 20:00:00,2006-03-23 02:00:00,4,United States - Iowa,2006
245,54.1,18.7667,2006-03-23 20:00:00,2006-03-23 19:00:00,4,Poland,2006
246,42.4,-92.3,2006-03-22 21:00:00,2006-03-23 03:00:00,7,United States - Iowa,2006
247,60.1486,24.6533,2006-03-23 20:00:00,2006-03-23 18:00:00,4,Finland,2006
248,53.0103,18.6033,2006-03-23 20:00:00,2006-03-23 19:00:00,2,Poland,2006
249,49.4789,8.28694,2006-03-23 21:00:00,2006-03-23 20:00:00,5,Germany,2006
250,51.2,18.5667,2006-03-23 20:00:00,2006-03-23 19:00:00,5,Poland,2006
251,50.0667,19.9,2006-03-23 21:00:00,2006-03-23 20:00:00,2,Poland,2006
252,32.239,-110.958,2006-03-22 20:00:00,2006-03-23 03:00:00,4,United States - Arizona,2006
253,52.2167,8.0,2006-03-23 21:00:00,2006-03-23 20:00:00,5,Germany,2006
254,-34.6652,-58.4097,2006-03-23 20:00:00,2006-03-23 23:00:00,3,Argentina,2006
255,-33.78,151.156,2006-03-23 20:00:00,2006-03-23 09:00:00,4,Australia,2006
256,-7.20972,-39.3136,2006-03-22 19:00:00,2006-03-22 22:00:00,5,Brazil,2006
257,26.728,-80.208,2006-03-22 20:00:00,2006-03-23 01:00:00,5,United States - Florida,2006
258,32.22,-110.907,2006-03-22 19:00:00,2006-03-23 02:00:00,5,United States - Arizona,2006
259,40.5087,-74.5096,2006-03-22 21:00:00,2006-03-23 02:00:00,1,United States - New Jersey,2006
260,41.55,-88.15,2006-03-22 19:00:00,2006-03-23 01:00:00,4,United States - Illinois,2006
261,42.0,-85.0,2006-03-23 18:00:00,2006-03-23 23:00:00,1,United States - Michigan,2006
262,-7.20972,-39.3136,2006-03-23 20:00:00,2006-03-23 23:00:00,2,Brazil,2006
263,41.203,-73.608,2006-03-23 19:00:00,2006-03-24 00:00:00,3,United States - New York,2006
264,-34.622,-58.622,2006-03-23 20:00:00,2006-03-23 23:00:00,4,Argentina,2006
265,40.85,-72.8167,2006-03-23 19:00:00,2006-03-24 00:00:00,4,United States - New York,2006
266,-29.9164,-71.1833,2006-03-23 20:00:00,2006-03-24 00:00:00,5,Chile,2006
267,39.957,-74.148,2006-03-23 19:00:00,2006-03-24 00:00:00,4,United States - New Jersey,2006
268,-30.0461,-51.1961,2006-03-23 19:00:00,2006-03-23 22:00:00,3,Brazil,2006
269,51.7333,19.4333,2006-03-23 21:00:00,2006-03-23 20:00:00,4,Poland,2006
270,47.6686,16.5862,2006-03-23 21:00:00,2006-03-23 20:00:00,2,Hungary,2006
271,40.745,-74.037,2006-03-23 19:00:00,2006-03-24 00:00:00,3,United States - New Jersey,2006
272,39.971,-74.167,2006-03-23 19:00:00,2006-03-24 00:00:00,3,United States - New Jersey,2006
273,39.654,-75.89,2006-03-23 19:00:00,2006-03-24 00:00:00,3,United States - Maryland,2006
274,39.954,-74.139,2006-03-23 19:00:00,2006-03-24 00:00:00,4,United States - New Jersey,2006
275,39.974,-74.16,2006-03-23 19:00:00,2006-03-24 00:00:00,4,United States - New Jersey,2006
276,42.419,-71.7476,2006-03-23 20:00:00,2006-03-24 01:00:00,3,United States - Massachusetts,2006
277,40.1895,-74.4254,2006-03-23 20:00:00,2006-03-24 01:00:00,4,United States - New Jersey,2006
278,40.1895,-74.4257,2006-03-23 20:00:00,2006-03-24 01:00:00,4,United States - New Jersey,2006
279,39.637,-79.9442,2006-03-23 20:00:00,2006-03-24 01:00:00,3,United States - West Virginia,2006
280,41.3115,-73.664,2006-03-23 20:00:00,2006-03-24 01:00:00,5,United States - New York,2006
281,35.4667,-79.0333,2006-03-23 19:00:00,2006-03-24 00:00:00,4,United States - North Carolina,2006
282,41.548,-93.603,2006-03-22 20:00:00,2006-03-23 02:00:00,3,United States - Iowa,2006
283,39.95,-74.1667,2006-03-23 20:00:00,2006-03-24 01:00:00,3,United States - New Jersey,2006
