,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
198,42.3378,-83.2856,2015-01-13 19:19:00,2015-01-14 00:19:00,2,United States - Michigan,2015
199,42.3384,-83.3093,2015-01-13 19:26:00,2015-01-14 00:26:00,1,United States - Michigan,2015
200,42.3186,-83.2917,2015-01-13 19:39:00,2015-01-14 00:39:00,3,United States - Michigan,2015
201,45.8115,15.9988,2015-01-13 21:19:00,2015-01-13 20:19:00,3,Croatia,2015
202,42.337,-83.2733,2015-01-13 19:47:00,2015-01-14 00:47:00,1,United States - Michigan,2015
203,42.3298,-83.2709,2015-01-13 19:55:00,2015-01-14 00:55:00,3,United States - Michigan,2015
204,42.3204,-83.2932,2015-01-13 19:30:00,2015-01-14 00:30:00,2,United States - Michigan,2015
205,42.3204,-83.2932,2015-01-13 19:34:00,2015-01-14 00:34:00,2,United States - Michigan,2015
206,42.3204,-83.2937,2015-01-13 19:49:00,2015-01-14 00:49:00,2,United States - Michigan,2015
207,42.3214,-83.3064,2015-01-13 19:45:00,2015-01-14 00:45:00,1,United States - Michigan,2015
208,42.3236,-83.298,2015-01-13 20:22:00,2015-01-14 01:22:00,2,United States - Michigan,2015
209,51.2215,-0.486675,2015-01-13 19:58:00,2015-01-13 19:58:00,2,United Kingdom,2015
210,51.2215,-0.486675,2015-01-12 19:50:00,2015-01-12 19:50:00,2,United Kingdom,2015
211,42.3156,-83.298,2015-01-12 20:31:00,2015-01-13 01:31:00,4,United States - Michigan,2015
213,42.3147,-83.2919,2015-01-12 19:32:00,2015-01-13 00:32:00,3,United States - Michigan,2015
214,42.3148,-83.2918,2015-01-13 19:21:00,2015-01-14 00:21:00,3,United States - Michigan,2015
216,33.8164,-84.7415,2015-01-13 22:01:00,2015-01-14 03:01:00,3,United States - Georgia,2015
217,42.3188,-83.3067,2015-01-13 21:05:00,2015-01-14 02:05:00,4,United States - Michigan,2015
218,42.3074,-83.2861,2015-01-13 21:06:00,2015-01-14 02:06:00,3,United States - Michigan,2015
219,42.319,-83.3066,2015-01-13 21:11:00,2015-01-14 02:11:00,4,United States - Michigan,2015
220,42.3173,-83.2951,2015-01-13 21:13:00,2015-01-14 02:13:00,2,United States - Michigan,2015
221,31.564,-110.301,2015-01-13 19:23:00,2015-01-14 02:23:00,3,United States - Arizona,2015
222,42.3558,-83.2902,2015-01-13 20:34:00,2015-01-14 01:34:00,1,United States - Michigan,2015
223,42.3305,-83.2873,2015-01-13 21:30:00,2015-01-14 02:30:00,3,United States - Michigan,2015
226,38.4778,-86.0059,2015-01-13 21:21:00,2015-01-14 02:21:00,3,United States - Indiana,2015
227,42.328,-83.2941,2015-01-13 21:01:00,2015-01-14 02:01:00,2,United States - Michigan,2015
228,42.3167,-83.3091,2015-01-13 21:53:00,2015-01-14 02:53:00,3,United States - Michigan,2015
229,42.3205,-83.31,2015-01-13 18:45:00,2015-01-13 23:45:00,2,United States - Michigan,2015
230,27.8962,-81.9665,2015-01-13 21:45:00,2015-01-14 02:45:00,4,United States - Florida,2015
231,33.7593,-84.3826,2015-01-13 21:59:00,2015-01-14 02:59:00,3,United States - Georgia,2015
232,42.3128,-83.3045,2015-01-13 21:00:00,2015-01-14 02:00:00,1,United States - Michigan,2015
233,42.3409,-83.2745,2015-01-13 21:35:00,2015-01-14 02:35:00,3,United States - Michigan,2015
234,42.3156,-83.298,2015-01-13 22:18:00,2015-01-14 03:18:00,4,United States - Michigan,2015
235,42.3156,-83.298,2015-01-13 22:14:00,2015-01-14 03:14:00,5,United States - Michigan,2015
236,42.3157,-83.2979,2015-01-13 22:15:00,2015-01-14 03:15:00,4,United States - Michigan,2015
237,35.7131,139.737,2015-01-14 00:00:00,2015-01-13 15:00:00,1,Japan,2015
238,42.3213,-83.309,2015-01-13 23:10:00,2015-01-14 04:10:00,2,United States - Michigan,2015
239,37.5553,45.0725,2015-01-13 22:34:00,2015-01-13 19:04:00,4,Iran,2015
241,45.821,15.9793,2015-01-13 22:54:00,2015-01-13 21:54:00,1,Croatia,2015
242,54.9602,-4.47491,2015-01-13 00:00:00,2015-01-13 00:00:00,4,United Kingdom,2015
243,23.9534,121.179,2015-01-14 19:33:00,2015-01-14 11:33:00,4,Taiwan,2015
244,35.9499,139.694,2015-01-14 20:45:00,2015-01-14 11:45:00,3,Japan,2015
245,22.6371,120.353,2015-01-14 20:01:00,2015-01-14 12:01:00,2,Taiwan,2015
247,36.0148,139.672,2015-01-13 19:03:00,2015-01-13 10:03:00,2,Japan,2015
248,35.3531,139.905,2015-01-14 21:20:00,2015-01-14 12:20:00,3,Japan,2015
249,35.6537,139.714,2015-01-14 22:00:00,2015-01-14 13:00:00,1,Japan,2015
252,35.7479,139.725,2015-01-14 23:10:00,2015-01-14 14:10:00,1,Japan,2015
253,24.433,118.311,2015-01-14 22:47:00,2015-01-14 14:47:00,4,China,2015
254,35.7238,139.75,2015-01-14 21:10:00,2015-01-14 12:10:00,2,Japan,2015
255,42.828,141.674,2015-01-14 21:00:00,2015-01-14 12:00:00,3,Japan,2015
256,24.4464,118.316,2015-01-14 23:40:00,2015-01-14 15:40:00,5,China,2015
257,43.913,15.5056,2015-01-14 18:08:00,2015-01-14 17:08:00,2,Croatia,2015
258,54.0919,18.7773,2015-01-14 18:55:00,2015-01-14 17:55:00,4,Poland,2015
259,53.9297,18.7066,2015-01-15 19:32:00,2015-01-15 18:32:00,1,Poland,2015
260,35.621,139.571,2015-01-15 22:34:00,2015-01-15 13:34:00,1,Japan,2015
261,45.45,-73.75,2015-01-13 19:00:00,2015-01-14 00:00:00,3,Canada,2015
262,42.6875,26.3422,2015-01-14 22:03:00,2015-01-14 20:03:00,3,Bulgaria,2015
263,44.118,15.237,2015-01-14 21:02:00,2015-01-14 20:02:00,1,Croatia,2015
265,35.7435,139.729,2015-01-15 23:20:00,2015-01-15 14:20:00,1,Japan,2015
266,42.675,26.3512,2015-01-14 22:22:00,2015-01-14 20:22:00,3,Bulgaria,2015
268,41.9343,25.5511,2015-01-14 20:46:00,2015-01-14 18:46:00,3,Bulgaria,2015
269,51.5115,7.52864,2015-01-14 22:31:00,2015-01-14 21:31:00,4,Germany,2015
271,45.8147,15.994,2015-01-14 22:52:00,2015-01-14 21:52:00,1,Croatia,2015
272,42.0291,-87.8591,2015-01-13 20:30:00,2015-01-14 02:30:00,1,United States - Illinois,2015
273,42.0291,-87.8591,2015-01-13 20:30:00,2015-01-14 02:30:00,1,United States - Illinois,2015
276,42.3558,-83.2902,2015-01-11 19:33:00,2015-01-12 00:33:00,3,United States - Michigan,2015
280,42.3183,-83.292,2015-01-14 19:24:00,2015-01-15 00:24:00,1,United States - Michigan,2015
284,42.3298,-83.2709,2015-01-14 20:52:00,2015-01-15 01:52:00,1,United States - Michigan,2015
285,42.3276,-83.2956,2015-01-14 20:15:00,2015-01-15 01:15:00,2,United States - Michigan,2015
286,31.564,-110.301,2015-01-14 18:56:00,2015-01-15 01:56:00,3,United States - Arizona,2015
288,42.3214,-83.3064,2015-01-14 19:30:00,2015-01-15 00:30:00,2,United States - Michigan,2015
290,42.3156,-83.298,2015-01-14 21:35:00,2015-01-15 02:35:00,3,United States - Michigan,2015
292,42.3156,-83.298,2015-01-14 21:38:00,2015-01-15 02:38:00,3,United States - Michigan,2015
293,42.3156,-83.2978,2015-01-14 21:41:00,2015-01-15 02:41:00,3,United States - Michigan,2015
294,38.4778,-86.0059,2015-01-14 21:10:00,2015-01-15 02:10:00,3,United States - Indiana,2015
295,51.2215,-0.486675,2015-01-14 19:30:00,2015-01-14 19:30:00,2,United Kingdom,2015
296,42.3234,-83.2976,2015-01-14 23:08:00,2015-01-15 04:08:00,1,United States - Michigan,2015
298,33.7593,-84.3826,2015-01-14 23:35:00,2015-01-15 04:35:00,2,United States - Georgia,2015
299,33.7593,-84.3826,2015-01-14 23:35:00,2015-01-15 04:35:00,2,United States - Georgia,2015
300,42.3173,-83.2951,2015-01-14 23:42:00,2015-01-15 04:42:00,2,United States - Michigan,2015
303,32.2666,-110.89,2015-01-14 23:14:00,2015-01-15 06:14:00,4,United States - Arizona,2015
304,45.8212,15.9793,2015-01-11 23:34:00,2015-01-11 22:34:00,4,Croatia,2015
305,45.8212,15.9793,2015-01-12 21:18:00,2015-01-12 20:18:00,3,Croatia,2015
306,45.8212,15.9793,2015-01-13 22:52:00,2015-01-13 21:52:00,3,Croatia,2015
310,35.2533,139.728,2015-01-14 20:08:00,2015-01-14 11:08:00,2,Japan,2015
312,35.7148,139.797,2015-01-14 21:49:00,2015-01-14 12:49:00,1,Japan,2015
314,35.7633,139.71,2015-01-15 21:58:00,2015-01-15 12:58:00,7,Japan,2015
316,35.7633,139.71,2015-01-15 22:14:00,2015-01-15 13:14:00,7,Japan,2015
317,24.8281,121.231,2015-01-15 21:31:00,2015-01-15 13:31:00,4,Taiwan,2015
318,24.8281,121.231,2015-01-15 21:31:00,2015-01-15 13:31:00,4,Taiwan,2015
319,35.6073,140.106,2015-01-15 22:40:00,2015-01-15 13:40:00,2,Japan,2015
321,35.7237,139.751,2015-01-14 23:02:00,2015-01-14 14:02:00,1,Japan,2015
323,35.8725,140.011,2015-01-14 20:43:00,2015-01-14 11:43:00,2,Japan,2015
325,35.8894,139.635,2015-01-15 23:56:00,2015-01-15 14:56:00,1,Japan,2015
330,41.9342,25.5512,2015-01-15 20:18:00,2015-01-15 18:18:00,3,Bulgaria,2015
331,53.9207,18.6866,2015-01-15 19:54:00,2015-01-15 18:54:00,1,Poland,2015
332,43.2801,-8.32506,2015-01-15 20:05:00,2015-01-15 19:05:00,4,Spain,2015
334,52.5239,1.50845,2015-01-15 19:48:00,2015-01-15 19:48:00,5,United Kingdom,2015
336,43.913,15.5056,2015-01-15 21:10:00,2015-01-15 20:10:00,1,Croatia,2015
337,41.3906,22.9658,2015-01-13 20:00:00,2015-01-13 18:00:00,4,Bulgaria,2015
338,43.913,15.5056,2015-01-15 21:21:00,2015-01-15 20:21:00,1,Croatia,2015
339,45.7295,15.9044,2015-01-15 21:36:00,2015-01-15 20:36:00,3,Croatia,2015
340,47.6102,20.7278,2015-01-15 20:45:00,2015-01-15 19:45:00,4,Hungary,2015
341,44.1257,15.2432,2015-01-15 22:08:00,2015-01-15 21:08:00,3,Croatia,2015
342,41.9343,25.5511,2015-01-15 20:52:00,2015-01-15 18:52:00,4,Bulgaria,2015
343,40.4168,-3.70386,2015-01-15 21:00:00,2015-01-15 20:00:00,3,Spain,2015
346,42.3214,-83.3064,2015-01-15 19:30:00,2015-01-16 00:30:00,2,United States - Michigan,2015
348,42.3188,-83.3067,2015-01-15 19:32:00,2015-01-16 00:32:00,4,United States - Michigan,2015
349,42.3183,-83.292,2015-01-15 19:44:00,2015-01-16 00:44:00,3,United States - Michigan,2015
350,42.0209,-87.7917,2015-01-15 18:51:00,2015-01-16 00:51:00,4,United States - Illinois,2015
351,42.0209,-87.7917,2015-01-15 18:51:00,2015-01-16 00:51:00,4,United States - Illinois,2015
355,42.0131,-87.8269,2015-01-15 18:51:00,2015-01-16 00:51:00,3,United States - Illinois,2015
359,42.0285,-87.8386,2015-01-15 00:00:00,2015-01-15 06:00:00,3,United States - Illinois,2015
361,42.3298,-83.2709,2015-01-15 20:18:00,2015-01-16 01:18:00,3,United States - Michigan,2015
362,45.45,-73.75,2015-01-14 19:45:00,2015-01-15 00:45:00,3,Canada,2015
363,42.0198,-87.8216,2015-01-15 19:17:00,2015-01-16 01:17:00,3,United States - Illinois,2015
364,42.0088,-87.8513,2015-01-15 19:27:00,2015-01-16 01:27:00,4,United States - Illinois,2015
365,42.3074,-83.2861,2015-01-15 20:48:00,2015-01-16 01:48:00,4,United States - Michigan,2015
367,42.3173,-83.2951,2015-01-15 21:30:00,2015-01-16 02:30:00,2,United States - Michigan,2015
368,42.3156,-83.298,2015-01-15 21:04:00,2015-01-16 02:04:00,4,United States - Michigan,2015
369,42.3156,-83.298,2015-01-15 21:06:00,2015-01-16 02:06:00,4,United States - Michigan,2015
370,42.3156,-83.298,2015-01-15 21:08:00,2015-01-16 02:08:00,4,United States - Michigan,2015
371,42.3167,-83.3091,2015-01-15 20:51:00,2015-01-16 01:51:00,3,United States - Michigan,2015
372,42.3167,-83.3091,2015-01-14 23:10:00,2015-01-15 04:10:00,3,United States - Michigan,2015
373,42.3179,-83.3002,2015-01-15 22:13:00,2015-01-16 03:13:00,3,United States - Michigan,2015
374,42.3232,-83.2973,2015-01-15 22:14:00,2015-01-16 03:14:00,1,United States - Michigan,2015
376,42.3382,-83.3093,2015-01-15 22:12:00,2015-01-16 03:12:00,2,United States - Michigan,2015
377,42.3128,-83.3045,2015-01-15 21:19:00,2015-01-16 02:19:00,2,United States - Michigan,2015
378,36.2709,-115.18,2015-01-15 19:05:00,2015-01-16 03:05:00,3,United States - Nevada,2015
